Plot Title: 10779066,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779066, SEN S/N: 10779066)",Coupler Detached (LGR S/N: 10779066),Coupler Attached (LGR S/N: 10779066),Host Connected (LGR S/N: 10779066),Stopped (LGR S/N: 10779066),End Of File (LGR S/N: 10779066)
2083,11/30/16 03:30:00 AM,23.497,,,,,
2084,11/30/16 03:45:00 AM,23.472,,,,,
2085,11/30/16 04:00:00 AM,23.472,,,,,
2086,11/30/16 04:15:00 AM,23.472,,,,,
2087,11/30/16 04:30:00 AM,23.472,,,,,
2088,11/30/16 04:45:00 AM,23.472,,,,,
2089,11/30/16 05:00:00 AM,23.472,,,,,
2090,11/30/16 05:15:00 AM,23.448,,,,,
2091,11/30/16 05:30:00 AM,23.448,,,,,
2092,11/30/16 05:45:00 AM,23.448,,,,,
2093,11/30/16 06:00:00 AM,23.448,,,,,
2094,11/30/16 06:15:00 AM,23.448,,,,,
2095,11/30/16 06:30:00 AM,23.424,,,,,
2096,11/30/16 06:45:00 AM,23.424,,,,,
2097,11/30/16 07:00:00 AM,23.424,,,,,
2098,11/30/16 07:15:00 AM,23.424,,,,,
2099,11/30/16 07:30:00 AM,23.448,,,,,
2100,11/30/16 07:45:00 AM,23.448,,,,,
2101,11/30/16 08:00:00 AM,23.448,,,,,
2102,11/30/16 08:15:00 AM,23.448,,,,,
2103,11/30/16 08:30:00 AM,23.448,,,,,
2104,11/30/16 08:45:00 AM,23.448,,,,,
2105,11/30/16 09:00:00 AM,23.448,,,,,
2106,11/30/16 09:15:00 AM,23.448,,,,,
2107,11/30/16 09:30:00 AM,23.448,,,,,
2108,11/30/16 09:45:00 AM,23.448,,,,,
2109,11/30/16 10:00:00 AM,23.448,,,,,
2110,11/30/16 10:15:00 AM,23.472,,,,,
2111,11/30/16 10:30:00 AM,23.472,,,,,
2112,11/30/16 10:45:00 AM,23.472,,,,,
2113,11/30/16 11:00:00 AM,23.472,,,,,
2114,11/30/16 11:15:00 AM,23.472,,,,,
2115,11/30/16 11:30:00 AM,23.497,,,,,
2116,11/30/16 11:45:00 AM,23.497,,,,,
2117,11/30/16 12:00:00 PM,23.521,,,,,
2118,11/30/16 12:15:00 PM,23.545,,,,,
2119,11/30/16 12:30:00 PM,23.545,,,,,
2120,11/30/16 12:45:00 PM,23.569,,,,,
2121,11/30/16 01:00:00 PM,23.569,,,,,
2122,11/30/16 01:15:00 PM,23.569,,,,,
2123,11/30/16 01:30:00 PM,23.569,,,,,
2124,11/30/16 01:45:00 PM,23.569,,,,,
2125,11/30/16 02:00:00 PM,23.593,,,,,
2126,11/30/16 02:15:00 PM,23.569,,,,,
2127,11/30/16 02:30:00 PM,23.617,,,,,
2128,11/30/16 02:45:00 PM,23.593,,,,,
2129,11/30/16 03:00:00 PM,23.569,,,,,
2130,11/30/16 03:15:00 PM,23.593,,,,,
2131,11/30/16 03:30:00 PM,23.569,,,,,
2132,11/30/16 03:45:00 PM,23.569,,,,,
2133,11/30/16 04:00:00 PM,23.569,,,,,
2134,11/30/16 04:15:00 PM,23.569,,,,,
2135,11/30/16 04:30:00 PM,23.569,,,,,
2136,11/30/16 04:45:00 PM,23.569,,,,,
2137,11/30/16 05:00:00 PM,23.545,,,,,
2138,11/30/16 05:15:00 PM,23.545,,,,,
2139,11/30/16 05:30:00 PM,23.545,,,,,
2140,11/30/16 05:45:00 PM,23.497,,,,,
2141,11/30/16 06:00:00 PM,23.497,,,,,
2142,11/30/16 06:15:00 PM,23.472,,,,,
2143,11/30/16 06:30:00 PM,23.424,,,,,
2144,11/30/16 06:45:00 PM,23.424,,,,,
2145,11/30/16 07:00:00 PM,23.400,,,,,
2146,11/30/16 07:15:00 PM,23.400,,,,,
2147,11/30/16 07:30:00 PM,23.448,,,,,
2148,11/30/16 07:45:00 PM,23.448,,,,,
2149,11/30/16 08:00:00 PM,23.497,,,,,
2150,11/30/16 08:15:00 PM,23.569,,,,,
2151,11/30/16 08:30:00 PM,23.545,,,,,
2152,11/30/16 08:45:00 PM,23.545,,,,,
2153,11/30/16 09:00:00 PM,23.569,,,,,
2154,11/30/16 09:15:00 PM,23.472,,,,,
2155,11/30/16 09:30:00 PM,23.521,,,,,
2156,11/30/16 09:45:00 PM,23.521,,,,,
2157,11/30/16 10:00:00 PM,23.352,,,,,
2158,11/30/16 10:15:00 PM,23.448,,,,,
2159,11/30/16 10:30:00 PM,23.472,,,,,
2160,11/30/16 10:45:00 PM,23.497,,,,,
2161,11/30/16 11:00:00 PM,23.448,,,,,
2162,11/30/16 11:15:00 PM,23.448,,,,,
2163,11/30/16 11:30:00 PM,23.448,,,,,
2164,11/30/16 11:45:00 PM,23.448,,,,,
2165,12/01/16 12:00:00 AM,23.472,,,,,
2166,12/01/16 12:15:00 AM,23.472,,,,,
2167,12/01/16 12:30:00 AM,23.472,,,,,
2168,12/01/16 12:45:00 AM,23.472,,,,,
2169,12/01/16 01:00:00 AM,23.472,,,,,
2170,12/01/16 01:15:00 AM,23.497,,,,,
2171,12/01/16 01:30:00 AM,23.497,,,,,
2172,12/01/16 01:45:00 AM,23.521,,,,,
2173,12/01/16 02:00:00 AM,23.521,,,,,
2174,12/01/16 02:15:00 AM,23.521,,,,,
2175,12/01/16 02:30:00 AM,23.521,,,,,
2176,12/01/16 02:45:00 AM,23.545,,,,,
2177,12/01/16 03:00:00 AM,23.545,,,,,
2178,12/01/16 03:15:00 AM,23.569,,,,,
2179,12/01/16 03:30:00 AM,23.569,,,,,
2180,12/01/16 03:45:00 AM,23.593,,,,,
2181,12/01/16 04:00:00 AM,23.593,,,,,
2182,12/01/16 04:15:00 AM,23.569,,,,,
2183,12/01/16 04:30:00 AM,23.593,,,,,
2184,12/01/16 04:45:00 AM,23.569,,,,,
2185,12/01/16 05:00:00 AM,23.569,,,,,
2186,12/01/16 05:15:00 AM,23.593,,,,,
2187,12/01/16 05:30:00 AM,23.569,,,,,
2188,12/01/16 05:45:00 AM,23.545,,,,,
2189,12/01/16 06:00:00 AM,23.545,,,,,
2190,12/01/16 06:15:00 AM,23.521,,,,,
2191,12/01/16 06:30:00 AM,23.521,,,,,
2192,12/01/16 06:45:00 AM,23.497,,,,,
2193,12/01/16 07:00:00 AM,23.497,,,,,
2194,12/01/16 07:15:00 AM,23.497,,,,,
2195,12/01/16 07:30:00 AM,23.497,,,,,
2196,12/01/16 07:45:00 AM,23.472,,,,,
2197,12/01/16 08:00:00 AM,23.497,,,,,
2198,12/01/16 08:15:00 AM,23.497,,,,,
2199,12/01/16 08:30:00 AM,23.497,,,,,
2200,12/01/16 08:45:00 AM,23.497,,,,,
2201,12/01/16 09:00:00 AM,23.497,,,,,
2202,12/01/16 09:15:00 AM,23.521,,,,,
2203,12/01/16 09:30:00 AM,23.497,,,,,
2204,12/01/16 09:45:00 AM,23.497,,,,,
2205,12/01/16 10:00:00 AM,23.472,,,,,
2206,12/01/16 10:15:00 AM,23.472,,,,,
2207,12/01/16 10:30:00 AM,23.472,,,,,
2208,12/01/16 10:45:00 AM,23.448,,,,,
2209,12/01/16 11:00:00 AM,23.448,,,,,
2210,12/01/16 11:15:00 AM,23.521,,,,,
2211,12/01/16 11:30:00 AM,23.472,,,,,
2212,12/01/16 11:45:00 AM,23.472,,,,,
2213,12/01/16 12:00:00 PM,23.448,,,,,
2214,12/01/16 12:15:00 PM,23.497,,,,,
2215,12/01/16 12:30:00 PM,23.472,,,,,
2216,12/01/16 12:45:00 PM,23.424,,,,,
2217,12/01/16 01:00:00 PM,23.497,,,,,
2218,12/01/16 01:15:00 PM,23.424,,,,,
2219,12/01/16 01:30:00 PM,23.497,,,,,
2220,12/01/16 01:45:00 PM,23.472,,,,,
2221,12/01/16 02:00:00 PM,23.521,,,,,
2222,12/01/16 02:15:00 PM,23.521,,,,,
2223,12/01/16 02:30:00 PM,23.497,,,,,
2224,12/01/16 02:45:00 PM,23.472,,,,,
2225,12/01/16 03:00:00 PM,23.472,,,,,
2226,12/01/16 03:15:00 PM,23.448,,,,,
2227,12/01/16 03:30:00 PM,23.521,,,,,
2228,12/01/16 03:45:00 PM,23.448,,,,,
2229,12/01/16 04:00:00 PM,23.400,,,,,
2230,12/01/16 04:15:00 PM,23.400,,,,,
2231,12/01/16 04:30:00 PM,23.472,,,,,
2232,12/01/16 04:45:00 PM,23.497,,,,,
2233,12/01/16 05:00:00 PM,23.521,,,,,
2234,12/01/16 05:15:00 PM,23.521,,,,,
2235,12/01/16 05:30:00 PM,23.521,,,,,
2236,12/01/16 05:45:00 PM,23.521,,,,,
2237,12/01/16 06:00:00 PM,23.521,,,,,
2238,12/01/16 06:15:00 PM,23.545,,,,,
2239,12/01/16 06:30:00 PM,23.521,,,,,
2240,12/01/16 06:45:00 PM,23.521,,,,,
2241,12/01/16 07:00:00 PM,23.521,,,,,
2242,12/01/16 07:15:00 PM,23.521,,,,,
2243,12/01/16 07:30:00 PM,23.521,,,,,
2244,12/01/16 07:45:00 PM,23.521,,,,,
2245,12/01/16 08:00:00 PM,23.521,,,,,
2246,12/01/16 08:15:00 PM,23.521,,,,,
2247,12/01/16 08:30:00 PM,23.521,,,,,
2248,12/01/16 08:45:00 PM,23.497,,,,,
2249,12/01/16 09:00:00 PM,23.497,,,,,
2250,12/01/16 09:15:00 PM,23.472,,,,,
2251,12/01/16 09:30:00 PM,23.497,,,,,
2252,12/01/16 09:45:00 PM,23.424,,,,,
2253,12/01/16 10:00:00 PM,23.472,,,,,
2254,12/01/16 10:15:00 PM,23.497,,,,,
2255,12/01/16 10:30:00 PM,23.497,,,,,
2256,12/01/16 10:45:00 PM,23.497,,,,,
2257,12/01/16 11:00:00 PM,23.424,,,,,
2258,12/01/16 11:15:00 PM,23.472,,,,,
2259,12/01/16 11:30:00 PM,23.472,,,,,
2260,12/01/16 11:45:00 PM,23.472,,,,,
2261,12/02/16 12:00:00 AM,23.521,,,,,
2262,12/02/16 12:15:00 AM,23.497,,,,,
2263,12/02/16 12:30:00 AM,23.472,,,,,
2264,12/02/16 12:45:00 AM,23.497,,,,,
2265,12/02/16 01:00:00 AM,23.472,,,,,
2266,12/02/16 01:15:00 AM,23.472,,,,,
2267,12/02/16 01:30:00 AM,23.472,,,,,
2268,12/02/16 01:45:00 AM,23.497,,,,,
2269,12/02/16 02:00:00 AM,23.497,,,,,
2270,12/02/16 02:15:00 AM,23.497,,,,,
2271,12/02/16 02:30:00 AM,23.497,,,,,
2272,12/02/16 02:45:00 AM,23.521,,,,,
2273,12/02/16 03:00:00 AM,23.497,,,,,
2274,12/02/16 03:15:00 AM,23.521,,,,,
2275,12/02/16 03:30:00 AM,23.521,,,,,
2276,12/02/16 03:45:00 AM,23.521,,,,,
2277,12/02/16 04:00:00 AM,23.521,,,,,
2278,12/02/16 04:15:00 AM,23.521,,,,,
2279,12/02/16 04:30:00 AM,23.521,,,,,
2280,12/02/16 04:45:00 AM,23.545,,,,,
2281,12/02/16 05:00:00 AM,23.545,,,,,
2282,12/02/16 05:15:00 AM,23.545,,,,,
2283,12/02/16 05:30:00 AM,23.521,,,,,
2284,12/02/16 05:45:00 AM,23.521,,,,,
2285,12/02/16 06:00:00 AM,23.521,,,,,
2286,12/02/16 06:15:00 AM,23.497,,,,,
2287,12/02/16 06:30:00 AM,23.497,,,,,
2288,12/02/16 06:45:00 AM,23.448,,,,,
2289,12/02/16 07:00:00 AM,23.352,,,,,
2290,12/02/16 07:15:00 AM,23.328,,,,,
2291,12/02/16 07:30:00 AM,23.232,,,,,
2292,12/02/16 07:45:00 AM,23.184,,,,,
2293,12/02/16 08:00:00 AM,23.136,,,,,
2294,12/02/16 08:15:00 AM,23.256,,,,,
2295,12/02/16 08:30:00 AM,23.256,,,,,
2296,12/02/16 08:45:00 AM,23.088,,,,,
2297,12/02/16 09:00:00 AM,23.328,,,,,
2298,12/02/16 09:15:00 AM,23.280,,,,,
2299,12/02/16 09:30:00 AM,23.497,,,,,
2300,12/02/16 09:45:00 AM,23.448,,,,,
2301,12/02/16 10:00:00 AM,23.521,,,,,
2302,12/02/16 10:15:00 AM,23.521,,,,,
2303,12/02/16 10:30:00 AM,23.521,,,,,
2304,12/02/16 10:45:00 AM,23.569,,,,,
2305,12/02/16 11:00:00 AM,23.400,,,,,
2306,12/02/16 11:15:00 AM,23.497,,,,,
2307,12/02/16 11:30:00 AM,23.400,,,,,
2308,12/02/16 11:45:00 AM,23.497,,,,,
2309,12/02/16 12:00:00 PM,23.569,,,,,
2310,12/02/16 12:15:00 PM,23.593,,,,,
2311,12/02/16 12:30:00 PM,23.641,,,,,
2312,12/02/16 12:45:00 PM,23.545,,,,,
2313,12/02/16 01:00:00 PM,23.593,,,,,
2314,12/02/16 01:15:00 PM,23.593,,,,,
2315,12/02/16 01:30:00 PM,23.569,,,,,
2316,12/02/16 01:45:00 PM,23.593,,,,,
2317,12/02/16 02:00:00 PM,23.569,,,,,
2318,12/02/16 02:15:00 PM,23.593,,,,,
2319,12/02/16 02:30:00 PM,23.593,,,,,
2320,12/02/16 02:45:00 PM,23.593,,,,,
2321,12/02/16 03:00:00 PM,23.593,,,,,
2322,12/02/16 03:15:00 PM,23.593,,,,,
2323,12/02/16 03:30:00 PM,23.593,,,,,
2324,12/02/16 03:45:00 PM,23.593,,,,,
2325,12/02/16 04:00:00 PM,23.593,,,,,
2326,12/02/16 04:15:00 PM,23.569,,,,,
2327,12/02/16 04:30:00 PM,23.545,,,,,
2328,12/02/16 04:45:00 PM,23.545,,,,,
2329,12/02/16 05:00:00 PM,23.545,,,,,
2330,12/02/16 05:15:00 PM,23.545,,,,,
2331,12/02/16 05:30:00 PM,23.545,,,,,
2332,12/02/16 05:45:00 PM,23.545,,,,,
2333,12/02/16 06:00:00 PM,23.569,,,,,
2334,12/02/16 06:15:00 PM,23.569,,,,,
2335,12/02/16 06:30:00 PM,23.569,,,,,
2336,12/02/16 06:45:00 PM,23.569,,,,,
2337,12/02/16 07:00:00 PM,23.569,,,,,
2338,12/02/16 07:15:00 PM,23.569,,,,,
2339,12/02/16 07:30:00 PM,23.569,,,,,
2340,12/02/16 07:45:00 PM,23.569,,,,,
2341,12/02/16 08:00:00 PM,23.569,,,,,
2342,12/02/16 08:15:00 PM,23.569,,,,,
2343,12/02/16 08:30:00 PM,23.593,,,,,
2344,12/02/16 08:45:00 PM,23.569,,,,,
2345,12/02/16 09:00:00 PM,23.569,,,,,
2346,12/02/16 09:15:00 PM,23.569,,,,,
2347,12/02/16 09:30:00 PM,23.569,,,,,
2348,12/02/16 09:45:00 PM,23.593,,,,,
2349,12/02/16 10:00:00 PM,23.593,,,,,
2350,12/02/16 10:15:00 PM,23.593,,,,,
2351,12/02/16 10:30:00 PM,23.569,,,,,
2352,12/02/16 10:45:00 PM,23.593,,,,,
2353,12/02/16 11:00:00 PM,23.593,,,,,
2354,12/02/16 11:15:00 PM,23.593,,,,,
2355,12/02/16 11:30:00 PM,23.593,,,,,
2356,12/02/16 11:45:00 PM,23.593,,,,,
2357,12/03/16 12:00:00 AM,23.593,,,,,
2358,12/03/16 12:15:00 AM,23.569,,,,,
2359,12/03/16 12:30:00 AM,23.569,,,,,
2360,12/03/16 12:45:00 AM,23.569,,,,,
2361,12/03/16 01:00:00 AM,23.569,,,,,
2362,12/03/16 01:15:00 AM,23.593,,,,,
2363,12/03/16 01:30:00 AM,23.569,,,,,
2364,12/03/16 01:45:00 AM,23.569,,,,,
2365,12/03/16 02:00:00 AM,23.593,,,,,
2366,12/03/16 02:15:00 AM,23.593,,,,,
2367,12/03/16 02:30:00 AM,23.593,,,,,
2368,12/03/16 02:45:00 AM,23.593,,,,,
2369,12/03/16 03:00:00 AM,23.593,,,,,
2370,12/03/16 03:15:00 AM,23.593,,,,,
2371,12/03/16 03:30:00 AM,23.593,,,,,
2372,12/03/16 03:45:00 AM,23.593,,,,,
2373,12/03/16 04:00:00 AM,23.593,,,,,
2374,12/03/16 04:15:00 AM,23.593,,,,,
2375,12/03/16 04:30:00 AM,23.593,,,,,
2376,12/03/16 04:45:00 AM,23.593,,,,,
2377,12/03/16 05:00:00 AM,23.593,,,,,
2378,12/03/16 05:15:00 AM,23.593,,,,,
2379,12/03/16 05:30:00 AM,23.593,,,,,
2380,12/03/16 05:45:00 AM,23.617,,,,,
2381,12/03/16 06:00:00 AM,23.617,,,,,
2382,12/03/16 06:15:00 AM,23.617,,,,,
2383,12/03/16 06:30:00 AM,23.593,,,,,
2384,12/03/16 06:45:00 AM,23.593,,,,,
2385,12/03/16 07:00:00 AM,23.593,,,,,
2386,12/03/16 07:15:00 AM,23.593,,,,,
2387,12/03/16 07:30:00 AM,23.593,,,,,
2388,12/03/16 07:45:00 AM,23.641,,,,,
2389,12/03/16 08:00:00 AM,23.617,,,,,
2390,12/03/16 08:15:00 AM,23.641,,,,,
2391,12/03/16 08:30:00 AM,23.689,,,,,
2392,12/03/16 08:45:00 AM,23.809,,,,,
2393,12/03/16 09:00:00 AM,23.833,,,,,
2394,12/03/16 09:15:00 AM,23.737,,,,,
2395,12/03/16 09:30:00 AM,23.641,,,,,
2396,12/03/16 09:45:00 AM,23.617,,,,,
2397,12/03/16 10:00:00 AM,23.593,,,,,
2398,12/03/16 10:15:00 AM,23.593,,,,,
2399,12/03/16 10:30:00 AM,23.593,,,,,
2400,12/03/16 10:45:00 AM,23.617,,,,,
2401,12/03/16 11:00:00 AM,23.641,,,,,
2402,12/03/16 11:15:00 AM,23.641,,,,,
2403,12/03/16 11:30:00 AM,23.641,,,,,
2404,12/03/16 11:45:00 AM,23.641,,,,,
2405,12/03/16 12:00:00 PM,23.641,,,,,
2406,12/03/16 12:15:00 PM,23.665,,,,,
2407,12/03/16 12:30:00 PM,23.689,,,,,
2408,12/03/16 12:45:00 PM,23.665,,,,,
2409,12/03/16 01:00:00 PM,23.689,,,,,
2410,12/03/16 01:15:00 PM,23.689,,,,,
2411,12/03/16 01:30:00 PM,23.641,,,,,
2412,12/03/16 01:45:00 PM,23.665,,,,,
2413,12/03/16 02:00:00 PM,23.641,,,,,
2414,12/03/16 02:15:00 PM,23.665,,,,,
2415,12/03/16 02:30:00 PM,23.665,,,,,
2416,12/03/16 02:45:00 PM,23.665,,,,,
2417,12/03/16 03:00:00 PM,23.617,,,,,
2418,12/03/16 03:15:00 PM,23.617,,,,,
2419,12/03/16 03:30:00 PM,23.617,,,,,
2420,12/03/16 03:45:00 PM,23.617,,,,,
2421,12/03/16 04:00:00 PM,23.617,,,,,
2422,12/03/16 04:15:00 PM,23.617,,,,,
2423,12/03/16 04:30:00 PM,23.617,,,,,
2424,12/03/16 04:45:00 PM,23.617,,,,,
2425,12/03/16 05:00:00 PM,23.617,,,,,
2426,12/03/16 05:15:00 PM,23.617,,,,,
2427,12/03/16 05:30:00 PM,23.641,,,,,
2428,12/03/16 05:45:00 PM,23.641,,,,,
2429,12/03/16 06:00:00 PM,23.617,,,,,
2430,12/03/16 06:15:00 PM,23.617,,,,,
2431,12/03/16 06:30:00 PM,23.641,,,,,
2432,12/03/16 06:45:00 PM,23.641,,,,,
2433,12/03/16 07:00:00 PM,23.617,,,,,
2434,12/03/16 07:15:00 PM,23.593,,,,,
2435,12/03/16 07:30:00 PM,23.593,,,,,
2436,12/03/16 07:45:00 PM,23.593,,,,,
2437,12/03/16 08:00:00 PM,23.593,,,,,
2438,12/03/16 08:15:00 PM,23.593,,,,,
2439,12/03/16 08:30:00 PM,23.593,,,,,
2440,12/03/16 08:45:00 PM,23.593,,,,,
2441,12/03/16 09:00:00 PM,23.593,,,,,
2442,12/03/16 09:15:00 PM,23.593,,,,,
2443,12/03/16 09:30:00 PM,23.593,,,,,
2444,12/03/16 09:45:00 PM,23.593,,,,,
2445,12/03/16 10:00:00 PM,23.617,,,,,
2446,12/03/16 10:15:00 PM,23.617,,,,,
2447,12/03/16 10:30:00 PM,23.617,,,,,
2448,12/03/16 10:45:00 PM,23.641,,,,,
2449,12/03/16 11:00:00 PM,23.593,,,,,
2450,12/03/16 11:15:00 PM,23.569,,,,,
2451,12/03/16 11:30:00 PM,23.569,,,,,
2452,12/03/16 11:45:00 PM,23.617,,,,,
2453,12/04/16 12:00:00 AM,23.593,,,,,
2454,12/04/16 12:15:00 AM,23.593,,,,,
2455,12/04/16 12:30:00 AM,23.593,,,,,
2456,12/04/16 12:45:00 AM,23.593,,,,,
2457,12/04/16 01:00:00 AM,23.593,,,,,
2458,12/04/16 01:15:00 AM,23.593,,,,,
2459,12/04/16 01:30:00 AM,23.593,,,,,
2460,12/04/16 01:45:00 AM,23.593,,,,,
2461,12/04/16 02:00:00 AM,23.593,,,,,
2462,12/04/16 02:15:00 AM,23.593,,,,,
2463,12/04/16 02:30:00 AM,23.617,,,,,
2464,12/04/16 02:45:00 AM,23.833,,,,,
2465,12/04/16 03:00:00 AM,23.761,,,,,
2466,12/04/16 03:15:00 AM,23.737,,,,,
2467,12/04/16 03:30:00 AM,23.689,,,,,
2468,12/04/16 03:45:00 AM,23.713,,,,,
2469,12/04/16 04:00:00 AM,23.737,,,,,
2470,12/04/16 04:15:00 AM,23.737,,,,,
2471,12/04/16 04:30:00 AM,23.761,,,,,
2472,12/04/16 04:45:00 AM,23.689,,,,,
2473,12/04/16 05:00:00 AM,23.713,,,,,
2474,12/04/16 05:15:00 AM,23.737,,,,,
2475,12/04/16 05:30:00 AM,23.713,,,,,
2476,12/04/16 05:45:00 AM,23.761,,,,,
2477,12/04/16 06:00:00 AM,23.761,,,,,
2478,12/04/16 06:15:00 AM,23.833,,,,,
2479,12/04/16 06:30:00 AM,23.785,,,,,
2480,12/04/16 06:45:00 AM,23.689,,,,,
2481,12/04/16 07:00:00 AM,23.713,,,,,
2482,12/04/16 07:15:00 AM,23.665,,,,,
2483,12/04/16 07:30:00 AM,23.689,,,,,
2484,12/04/16 07:45:00 AM,23.713,,,,,
2485,12/04/16 08:00:00 AM,23.737,,,,,
2486,12/04/16 08:15:00 AM,23.737,,,,,
2487,12/04/16 08:30:00 AM,23.737,,,,,
2488,12/04/16 08:45:00 AM,23.665,,,,,
2489,12/04/16 09:00:00 AM,23.641,,,,,
2490,12/04/16 09:15:00 AM,23.689,,,,,
2491,12/04/16 09:30:00 AM,23.665,,,,,
2492,12/04/16 09:45:00 AM,23.713,,,,,
2493,12/04/16 10:00:00 AM,23.665,,,,,
2494,12/04/16 10:15:00 AM,23.665,,,,,
2495,12/04/16 10:30:00 AM,23.641,,,,,
2496,12/04/16 10:45:00 AM,23.665,,,,,
2497,12/04/16 11:00:00 AM,23.665,,,,,
2498,12/04/16 11:15:00 AM,23.641,,,,,
2499,12/04/16 11:30:00 AM,23.593,,,,,
2500,12/04/16 11:45:00 AM,23.641,,,,,
2501,12/04/16 12:00:00 PM,23.641,,,,,
2502,12/04/16 12:15:00 PM,23.665,,,,,
2503,12/04/16 12:30:00 PM,23.689,,,,,
2504,12/04/16 12:45:00 PM,23.665,,,,,
2505,12/04/16 01:00:00 PM,23.665,,,,,
2506,12/04/16 01:15:00 PM,23.593,,,,,
2507,12/04/16 01:30:00 PM,23.617,,,,,
2508,12/04/16 01:45:00 PM,23.641,,,,,
2509,12/04/16 02:00:00 PM,23.641,,,,,
2510,12/04/16 02:15:00 PM,23.593,,,,,
2511,12/04/16 02:30:00 PM,23.593,,,,,
2512,12/04/16 02:45:00 PM,23.593,,,,,
2513,12/04/16 03:00:00 PM,23.569,,,,,
2514,12/04/16 03:15:00 PM,23.569,,,,,
2515,12/04/16 03:30:00 PM,23.593,,,,,
2516,12/04/16 03:45:00 PM,23.593,,,,,
2517,12/04/16 04:00:00 PM,23.593,,,,,
2518,12/04/16 04:15:00 PM,23.593,,,,,
2519,12/04/16 04:30:00 PM,23.641,,,,,
2520,12/04/16 04:45:00 PM,23.569,,,,,
2521,12/04/16 05:00:00 PM,23.521,,,,,
2522,12/04/16 05:15:00 PM,23.569,,,,,
2523,12/04/16 05:30:00 PM,23.689,,,,,
2524,12/04/16 05:45:00 PM,23.641,,,,,
2525,12/04/16 06:00:00 PM,23.665,,,,,
2526,12/04/16 06:15:00 PM,23.665,,,,,
2527,12/04/16 06:30:00 PM,23.713,,,,,
2528,12/04/16 06:45:00 PM,23.737,,,,,
2529,12/04/16 07:00:00 PM,23.761,,,,,
2530,12/04/16 07:15:00 PM,23.785,,,,,
2531,12/04/16 07:30:00 PM,23.785,,,,,
2532,12/04/16 07:45:00 PM,23.785,,,,,
2533,12/04/16 08:00:00 PM,23.737,,,,,
2534,12/04/16 08:15:00 PM,23.809,,,,,
2535,12/04/16 08:30:00 PM,23.761,,,,,
2536,12/04/16 08:45:00 PM,23.761,,,,,
2537,12/04/16 09:00:00 PM,23.737,,,,,
2538,12/04/16 09:15:00 PM,23.761,,,,,
2539,12/04/16 09:30:00 PM,23.737,,,,,
2540,12/04/16 09:45:00 PM,23.689,,,,,
2541,12/04/16 10:00:00 PM,23.713,,,,,
2542,12/04/16 10:15:00 PM,23.713,,,,,
2543,12/04/16 10:30:00 PM,23.713,,,,,
2544,12/04/16 10:45:00 PM,23.761,,,,,
2545,12/04/16 11:00:00 PM,23.761,,,,,
2546,12/04/16 11:15:00 PM,23.737,,,,,
2547,12/04/16 11:30:00 PM,23.617,,,,,
2548,12/04/16 11:45:00 PM,23.689,,,,,
2549,12/05/16 12:00:00 AM,23.737,,,,,
2550,12/05/16 12:15:00 AM,23.761,,,,,
2551,12/05/16 12:30:00 AM,23.737,,,,,
2552,12/05/16 12:45:00 AM,23.713,,,,,
2553,12/05/16 01:00:00 AM,23.737,,,,,
2554,12/05/16 01:15:00 AM,23.737,,,,,
2555,12/05/16 01:30:00 AM,23.737,,,,,
2556,12/05/16 01:45:00 AM,23.713,,,,,
2557,12/05/16 02:00:00 AM,23.689,,,,,
2558,12/05/16 02:15:00 AM,23.665,,,,,
2559,12/05/16 02:30:00 AM,23.641,,,,,
2560,12/05/16 02:45:00 AM,23.665,,,,,
2561,12/05/16 03:00:00 AM,23.689,,,,,
2562,12/05/16 03:15:00 AM,23.713,,,,,
2563,12/05/16 03:30:00 AM,23.713,,,,,
2564,12/05/16 03:45:00 AM,23.689,,,,,
2565,12/05/16 04:00:00 AM,23.737,,,,,
2566,12/05/16 04:15:00 AM,23.713,,,,,
2567,12/05/16 04:30:00 AM,23.713,,,,,
2568,12/05/16 04:45:00 AM,23.737,,,,,
2569,12/05/16 05:00:00 AM,23.761,,,,,
2570,12/05/16 05:15:00 AM,23.761,,,,,
2571,12/05/16 05:30:00 AM,23.737,,,,,
2572,12/05/16 05:45:00 AM,23.761,,,,,
2573,12/05/16 06:00:00 AM,23.737,,,,,
2574,12/05/16 06:15:00 AM,23.761,,,,,
2575,12/05/16 06:30:00 AM,23.737,,,,,
2576,12/05/16 06:45:00 AM,23.785,,,,,
2577,12/05/16 07:00:00 AM,23.761,,,,,
2578,12/05/16 07:15:00 AM,23.737,,,,,
2579,12/05/16 07:30:00 AM,23.785,,,,,
2580,12/05/16 07:45:00 AM,23.761,,,,,
2581,12/05/16 08:00:00 AM,23.761,,,,,
2582,12/05/16 08:15:00 AM,23.761,,,,,
2583,12/05/16 08:30:00 AM,23.785,,,,,
2584,12/05/16 08:45:00 AM,23.809,,,,,
2585,12/05/16 09:00:00 AM,23.857,,,,,
2586,12/05/16 09:15:00 AM,23.833,,,,,
2587,12/05/16 09:30:00 AM,23.930,,,,,
2588,12/05/16 09:45:00 AM,23.809,,,,,
2589,12/05/16 10:00:00 AM,23.761,,,,,
2590,12/05/16 10:15:00 AM,23.713,,,,,
2591,12/05/16 10:30:00 AM,23.713,,,,,
2592,12/05/16 10:45:00 AM,23.737,,,,,
2593,12/05/16 11:00:00 AM,23.713,,,,,
2594,12/05/16 11:15:00 AM,23.713,,,,,
