Plot Title: 10779057,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779057, SEN S/N: 10779057)",Coupler Detached (LGR S/N: 10779057),Coupler Attached (LGR S/N: 10779057),Host Connected (LGR S/N: 10779057),Stopped (LGR S/N: 10779057),End Of File (LGR S/N: 10779057)
2083,11/30/16 03:30:00 AM,23.665,,,,,
2084,11/30/16 03:45:00 AM,23.689,,,,,
2085,11/30/16 04:00:00 AM,23.761,,,,,
2086,11/30/16 04:15:00 AM,23.761,,,,,
2087,11/30/16 04:30:00 AM,23.761,,,,,
2088,11/30/16 04:45:00 AM,23.641,,,,,
2089,11/30/16 05:00:00 AM,23.545,,,,,
2090,11/30/16 05:15:00 AM,23.448,,,,,
2091,11/30/16 05:30:00 AM,23.521,,,,,
2092,11/30/16 05:45:00 AM,23.424,,,,,
2093,11/30/16 06:00:00 AM,23.569,,,,,
2094,11/30/16 06:15:00 AM,23.521,,,,,
2095,11/30/16 06:30:00 AM,23.545,,,,,
2096,11/30/16 06:45:00 AM,23.448,,,,,
2097,11/30/16 07:00:00 AM,23.400,,,,,
2098,11/30/16 07:15:00 AM,23.472,,,,,
2099,11/30/16 07:30:00 AM,23.689,,,,,
2100,11/30/16 07:45:00 AM,23.785,,,,,
2101,11/30/16 08:00:00 AM,23.809,,,,,
2102,11/30/16 08:15:00 AM,23.809,,,,,
2103,11/30/16 08:30:00 AM,23.809,,,,,
2104,11/30/16 08:45:00 AM,23.785,,,,,
2105,11/30/16 09:00:00 AM,23.785,,,,,
2106,11/30/16 09:15:00 AM,23.785,,,,,
2107,11/30/16 09:30:00 AM,23.809,,,,,
2108,11/30/16 09:45:00 AM,23.809,,,,,
2109,11/30/16 10:00:00 AM,23.809,,,,,
2110,11/30/16 10:15:00 AM,23.833,,,,,
2111,11/30/16 10:30:00 AM,23.809,,,,,
2112,11/30/16 10:45:00 AM,23.833,,,,,
2113,11/30/16 11:00:00 AM,23.833,,,,,
2114,11/30/16 11:15:00 AM,23.833,,,,,
2115,11/30/16 11:30:00 AM,23.833,,,,,
2116,11/30/16 11:45:00 AM,23.833,,,,,
2117,11/30/16 12:00:00 PM,23.833,,,,,
2118,11/30/16 12:15:00 PM,23.833,,,,,
2119,11/30/16 12:30:00 PM,23.833,,,,,
2120,11/30/16 12:45:00 PM,23.809,,,,,
2121,11/30/16 01:00:00 PM,23.785,,,,,
2122,11/30/16 01:15:00 PM,23.785,,,,,
2123,11/30/16 01:30:00 PM,23.785,,,,,
2124,11/30/16 01:45:00 PM,23.737,,,,,
2125,11/30/16 02:00:00 PM,23.737,,,,,
2126,11/30/16 02:15:00 PM,23.737,,,,,
2127,11/30/16 02:30:00 PM,23.713,,,,,
2128,11/30/16 02:45:00 PM,23.689,,,,,
2129,11/30/16 03:00:00 PM,23.689,,,,,
2130,11/30/16 03:15:00 PM,23.665,,,,,
2131,11/30/16 03:30:00 PM,23.665,,,,,
2132,11/30/16 03:45:00 PM,23.713,,,,,
2133,11/30/16 04:00:00 PM,23.761,,,,,
2134,11/30/16 04:15:00 PM,23.737,,,,,
2135,11/30/16 04:30:00 PM,23.713,,,,,
2136,11/30/16 04:45:00 PM,23.689,,,,,
2137,11/30/16 05:00:00 PM,23.689,,,,,
2138,11/30/16 05:15:00 PM,23.689,,,,,
2139,11/30/16 05:30:00 PM,23.689,,,,,
2140,11/30/16 05:45:00 PM,23.713,,,,,
2141,11/30/16 06:00:00 PM,23.737,,,,,
2142,11/30/16 06:15:00 PM,23.737,,,,,
2143,11/30/16 06:30:00 PM,23.761,,,,,
2144,11/30/16 06:45:00 PM,23.761,,,,,
2145,11/30/16 07:00:00 PM,23.785,,,,,
2146,11/30/16 07:15:00 PM,23.785,,,,,
2147,11/30/16 07:30:00 PM,23.785,,,,,
2148,11/30/16 07:45:00 PM,23.785,,,,,
2149,11/30/16 08:00:00 PM,23.809,,,,,
2150,11/30/16 08:15:00 PM,23.809,,,,,
2151,11/30/16 08:30:00 PM,23.833,,,,,
2152,11/30/16 08:45:00 PM,23.833,,,,,
2153,11/30/16 09:00:00 PM,23.809,,,,,
2154,11/30/16 09:15:00 PM,23.833,,,,,
2155,11/30/16 09:30:00 PM,23.833,,,,,
2156,11/30/16 09:45:00 PM,23.857,,,,,
2157,11/30/16 10:00:00 PM,23.857,,,,,
2158,11/30/16 10:15:00 PM,23.833,,,,,
2159,11/30/16 10:30:00 PM,23.857,,,,,
2160,11/30/16 10:45:00 PM,23.833,,,,,
2161,11/30/16 11:00:00 PM,23.833,,,,,
2162,11/30/16 11:15:00 PM,23.761,,,,,
2163,11/30/16 11:30:00 PM,23.785,,,,,
2164,11/30/16 11:45:00 PM,23.809,,,,,
2165,12/01/16 12:00:00 AM,23.785,,,,,
2166,12/01/16 12:15:00 AM,23.785,,,,,
2167,12/01/16 12:30:00 AM,23.809,,,,,
2168,12/01/16 12:45:00 AM,23.809,,,,,
2169,12/01/16 01:00:00 AM,23.785,,,,,
2170,12/01/16 01:15:00 AM,23.785,,,,,
2171,12/01/16 01:30:00 AM,23.785,,,,,
2172,12/01/16 01:45:00 AM,23.809,,,,,
2173,12/01/16 02:00:00 AM,23.809,,,,,
2174,12/01/16 02:15:00 AM,23.833,,,,,
2175,12/01/16 02:30:00 AM,23.857,,,,,
2176,12/01/16 02:45:00 AM,23.881,,,,,
2177,12/01/16 03:00:00 AM,23.905,,,,,
2178,12/01/16 03:15:00 AM,23.930,,,,,
2179,12/01/16 03:30:00 AM,23.905,,,,,
2180,12/01/16 03:45:00 AM,23.930,,,,,
2181,12/01/16 04:00:00 AM,23.954,,,,,
2182,12/01/16 04:15:00 AM,23.905,,,,,
2183,12/01/16 04:30:00 AM,23.905,,,,,
2184,12/01/16 04:45:00 AM,23.930,,,,,
2185,12/01/16 05:00:00 AM,23.881,,,,,
2186,12/01/16 05:15:00 AM,23.857,,,,,
2187,12/01/16 05:30:00 AM,23.809,,,,,
2188,12/01/16 05:45:00 AM,23.809,,,,,
2189,12/01/16 06:00:00 AM,23.881,,,,,
2190,12/01/16 06:15:00 AM,23.641,,,,,
2191,12/01/16 06:30:00 AM,23.569,,,,,
2192,12/01/16 06:45:00 AM,23.641,,,,,
2193,12/01/16 07:00:00 AM,23.593,,,,,
2194,12/01/16 07:15:00 AM,23.545,,,,,
2195,12/01/16 07:30:00 AM,23.521,,,,,
2196,12/01/16 07:45:00 AM,23.569,,,,,
2197,12/01/16 08:00:00 AM,23.593,,,,,
2198,12/01/16 08:15:00 AM,23.617,,,,,
2199,12/01/16 08:30:00 AM,23.857,,,,,
2200,12/01/16 08:45:00 AM,23.881,,,,,
2201,12/01/16 09:00:00 AM,23.905,,,,,
2202,12/01/16 09:15:00 AM,23.905,,,,,
2203,12/01/16 09:30:00 AM,23.593,,,,,
2204,12/01/16 09:45:00 AM,23.881,,,,,
2205,12/01/16 10:00:00 AM,23.737,,,,,
2206,12/01/16 10:15:00 AM,23.881,,,,,
2207,12/01/16 10:30:00 AM,23.881,,,,,
2208,12/01/16 10:45:00 AM,23.905,,,,,
2209,12/01/16 11:00:00 AM,23.665,,,,,
2210,12/01/16 11:15:00 AM,23.857,,,,,
2211,12/01/16 11:30:00 AM,23.954,,,,,
2212,12/01/16 11:45:00 AM,23.930,,,,,
2213,12/01/16 12:00:00 PM,23.930,,,,,
2214,12/01/16 12:15:00 PM,23.930,,,,,
2215,12/01/16 12:30:00 PM,23.954,,,,,
2216,12/01/16 12:45:00 PM,23.954,,,,,
2217,12/01/16 01:00:00 PM,23.954,,,,,
2218,12/01/16 01:15:00 PM,23.954,,,,,
2219,12/01/16 01:30:00 PM,23.954,,,,,
2220,12/01/16 01:45:00 PM,23.954,,,,,
2221,12/01/16 02:00:00 PM,23.954,,,,,
2222,12/01/16 02:15:00 PM,23.930,,,,,
2223,12/01/16 02:30:00 PM,23.905,,,,,
2224,12/01/16 02:45:00 PM,23.930,,,,,
2225,12/01/16 03:00:00 PM,23.930,,,,,
2226,12/01/16 03:15:00 PM,23.905,,,,,
2227,12/01/16 03:30:00 PM,23.881,,,,,
2228,12/01/16 03:45:00 PM,23.905,,,,,
2229,12/01/16 04:00:00 PM,23.905,,,,,
2230,12/01/16 04:15:00 PM,23.930,,,,,
2231,12/01/16 04:30:00 PM,23.954,,,,,
2232,12/01/16 04:45:00 PM,23.833,,,,,
2233,12/01/16 05:00:00 PM,23.809,,,,,
2234,12/01/16 05:15:00 PM,23.833,,,,,
2235,12/01/16 05:30:00 PM,23.833,,,,,
2236,12/01/16 05:45:00 PM,23.809,,,,,
2237,12/01/16 06:00:00 PM,23.930,,,,,
2238,12/01/16 06:15:00 PM,23.881,,,,,
2239,12/01/16 06:30:00 PM,23.881,,,,,
2240,12/01/16 06:45:00 PM,23.857,,,,,
2241,12/01/16 07:00:00 PM,23.857,,,,,
2242,12/01/16 07:15:00 PM,23.833,,,,,
2243,12/01/16 07:30:00 PM,23.857,,,,,
2244,12/01/16 07:45:00 PM,23.833,,,,,
2245,12/01/16 08:00:00 PM,23.833,,,,,
2246,12/01/16 08:15:00 PM,23.833,,,,,
2247,12/01/16 08:30:00 PM,23.809,,,,,
2248,12/01/16 08:45:00 PM,23.833,,,,,
2249,12/01/16 09:00:00 PM,23.809,,,,,
2250,12/01/16 09:15:00 PM,23.809,,,,,
2251,12/01/16 09:30:00 PM,23.785,,,,,
2252,12/01/16 09:45:00 PM,23.785,,,,,
2253,12/01/16 10:00:00 PM,23.785,,,,,
2254,12/01/16 10:15:00 PM,23.809,,,,,
2255,12/01/16 10:30:00 PM,23.809,,,,,
2256,12/01/16 10:45:00 PM,23.809,,,,,
2257,12/01/16 11:00:00 PM,23.809,,,,,
2258,12/01/16 11:15:00 PM,23.785,,,,,
2259,12/01/16 11:30:00 PM,23.785,,,,,
2260,12/01/16 11:45:00 PM,23.785,,,,,
2261,12/02/16 12:00:00 AM,23.785,,,,,
2262,12/02/16 12:15:00 AM,23.785,,,,,
2263,12/02/16 12:30:00 AM,23.785,,,,,
2264,12/02/16 12:45:00 AM,23.809,,,,,
2265,12/02/16 01:00:00 AM,23.881,,,,,
2266,12/02/16 01:15:00 AM,23.857,,,,,
2267,12/02/16 01:30:00 AM,23.930,,,,,
2268,12/02/16 01:45:00 AM,23.930,,,,,
2269,12/02/16 02:00:00 AM,24.002,,,,,
2270,12/02/16 02:15:00 AM,23.954,,,,,
2271,12/02/16 02:30:00 AM,23.930,,,,,
2272,12/02/16 02:45:00 AM,24.002,,,,,
2273,12/02/16 03:00:00 AM,24.002,,,,,
2274,12/02/16 03:15:00 AM,23.954,,,,,
2275,12/02/16 03:30:00 AM,23.978,,,,,
2276,12/02/16 03:45:00 AM,23.954,,,,,
2277,12/02/16 04:00:00 AM,23.978,,,,,
2278,12/02/16 04:15:00 AM,23.954,,,,,
2279,12/02/16 04:30:00 AM,23.954,,,,,
2280,12/02/16 04:45:00 AM,23.954,,,,,
2281,12/02/16 05:00:00 AM,23.978,,,,,
2282,12/02/16 05:15:00 AM,23.978,,,,,
2283,12/02/16 05:30:00 AM,23.978,,,,,
2284,12/02/16 05:45:00 AM,23.978,,,,,
2285,12/02/16 06:00:00 AM,23.954,,,,,
2286,12/02/16 06:15:00 AM,23.954,,,,,
2287,12/02/16 06:30:00 AM,23.905,,,,,
2288,12/02/16 06:45:00 AM,23.954,,,,,
2289,12/02/16 07:00:00 AM,23.930,,,,,
2290,12/02/16 07:15:00 AM,23.930,,,,,
2291,12/02/16 07:30:00 AM,23.641,,,,,
2292,12/02/16 07:45:00 AM,23.905,,,,,
2293,12/02/16 08:00:00 AM,23.689,,,,,
2294,12/02/16 08:15:00 AM,23.713,,,,,
2295,12/02/16 08:30:00 AM,23.954,,,,,
2296,12/02/16 08:45:00 AM,23.954,,,,,
2297,12/02/16 09:00:00 AM,23.930,,,,,
2298,12/02/16 09:15:00 AM,23.857,,,,,
2299,12/02/16 09:30:00 AM,23.905,,,,,
2300,12/02/16 09:45:00 AM,23.954,,,,,
2301,12/02/16 10:00:00 AM,23.954,,,,,
2302,12/02/16 10:15:00 AM,23.954,,,,,
2303,12/02/16 10:30:00 AM,23.954,,,,,
2304,12/02/16 10:45:00 AM,23.954,,,,,
2305,12/02/16 11:00:00 AM,23.954,,,,,
2306,12/02/16 11:15:00 AM,23.954,,,,,
2307,12/02/16 11:30:00 AM,23.978,,,,,
2308,12/02/16 11:45:00 AM,23.978,,,,,
2309,12/02/16 12:00:00 PM,23.978,,,,,
2310,12/02/16 12:15:00 PM,23.978,,,,,
2311,12/02/16 12:30:00 PM,23.978,,,,,
2312,12/02/16 12:45:00 PM,23.978,,,,,
2313,12/02/16 01:00:00 PM,23.954,,,,,
2314,12/02/16 01:15:00 PM,23.954,,,,,
2315,12/02/16 01:30:00 PM,23.930,,,,,
2316,12/02/16 01:45:00 PM,23.954,,,,,
2317,12/02/16 02:00:00 PM,23.954,,,,,
2318,12/02/16 02:15:00 PM,23.954,,,,,
2319,12/02/16 02:30:00 PM,23.954,,,,,
2320,12/02/16 02:45:00 PM,23.954,,,,,
2321,12/02/16 03:00:00 PM,23.954,,,,,
2322,12/02/16 03:15:00 PM,23.978,,,,,
2323,12/02/16 03:30:00 PM,23.978,,,,,
2324,12/02/16 03:45:00 PM,23.954,,,,,
2325,12/02/16 04:00:00 PM,23.954,,,,,
2326,12/02/16 04:15:00 PM,23.978,,,,,
2327,12/02/16 04:30:00 PM,23.978,,,,,
2328,12/02/16 04:45:00 PM,24.026,,,,,
2329,12/02/16 05:00:00 PM,24.050,,,,,
2330,12/02/16 05:15:00 PM,24.050,,,,,
2331,12/02/16 05:30:00 PM,24.026,,,,,
2332,12/02/16 05:45:00 PM,24.026,,,,,
2333,12/02/16 06:00:00 PM,24.026,,,,,
2334,12/02/16 06:15:00 PM,24.026,,,,,
2335,12/02/16 06:30:00 PM,24.026,,,,,
2336,12/02/16 06:45:00 PM,24.026,,,,,
2337,12/02/16 07:00:00 PM,24.050,,,,,
2338,12/02/16 07:15:00 PM,24.074,,,,,
2339,12/02/16 07:30:00 PM,24.050,,,,,
2340,12/02/16 07:45:00 PM,24.098,,,,,
2341,12/02/16 08:00:00 PM,24.098,,,,,
2342,12/02/16 08:15:00 PM,24.074,,,,,
2343,12/02/16 08:30:00 PM,24.074,,,,,
2344,12/02/16 08:45:00 PM,24.074,,,,,
2345,12/02/16 09:00:00 PM,24.050,,,,,
2346,12/02/16 09:15:00 PM,24.002,,,,,
2347,12/02/16 09:30:00 PM,24.002,,,,,
2348,12/02/16 09:45:00 PM,23.978,,,,,
2349,12/02/16 10:00:00 PM,24.002,,,,,
2350,12/02/16 10:15:00 PM,24.002,,,,,
2351,12/02/16 10:30:00 PM,24.002,,,,,
2352,12/02/16 10:45:00 PM,24.050,,,,,
2353,12/02/16 11:00:00 PM,24.050,,,,,
2354,12/02/16 11:15:00 PM,24.050,,,,,
2355,12/02/16 11:30:00 PM,24.074,,,,,
2356,12/02/16 11:45:00 PM,24.002,,,,,
2357,12/03/16 12:00:00 AM,24.050,,,,,
2358,12/03/16 12:15:00 AM,24.026,,,,,
2359,12/03/16 12:30:00 AM,24.026,,,,,
2360,12/03/16 12:45:00 AM,24.050,,,,,
2361,12/03/16 01:00:00 AM,24.050,,,,,
2362,12/03/16 01:15:00 AM,24.050,,,,,
2363,12/03/16 01:30:00 AM,24.050,,,,,
2364,12/03/16 01:45:00 AM,24.050,,,,,
2365,12/03/16 02:00:00 AM,24.074,,,,,
2366,12/03/16 02:15:00 AM,24.171,,,,,
2367,12/03/16 02:30:00 AM,24.050,,,,,
2368,12/03/16 02:45:00 AM,24.026,,,,,
2369,12/03/16 03:00:00 AM,24.026,,,,,
2370,12/03/16 03:15:00 AM,24.098,,,,,
2371,12/03/16 03:30:00 AM,24.074,,,,,
2372,12/03/16 03:45:00 AM,24.146,,,,,
2373,12/03/16 04:00:00 AM,24.171,,,,,
2374,12/03/16 04:15:00 AM,24.195,,,,,
2375,12/03/16 04:30:00 AM,24.243,,,,,
2376,12/03/16 04:45:00 AM,24.291,,,,,
2377,12/03/16 05:00:00 AM,24.388,,,,,
2378,12/03/16 05:15:00 AM,24.388,,,,,
2379,12/03/16 05:30:00 AM,24.388,,,,,
2380,12/03/16 05:45:00 AM,24.388,,,,,
2381,12/03/16 06:00:00 AM,24.388,,,,,
2382,12/03/16 06:15:00 AM,24.363,,,,,
2383,12/03/16 06:30:00 AM,24.339,,,,,
2384,12/03/16 06:45:00 AM,24.363,,,,,
2385,12/03/16 07:00:00 AM,24.388,,,,,
2386,12/03/16 07:15:00 AM,24.388,,,,,
2387,12/03/16 07:30:00 AM,24.363,,,,,
2388,12/03/16 07:45:00 AM,24.363,,,,,
2389,12/03/16 08:00:00 AM,24.388,,,,,
2390,12/03/16 08:15:00 AM,24.388,,,,,
2391,12/03/16 08:30:00 AM,24.388,,,,,
2392,12/03/16 08:45:00 AM,24.412,,,,,
2393,12/03/16 09:00:00 AM,24.460,,,,,
2394,12/03/16 09:15:00 AM,24.339,,,,,
2395,12/03/16 09:30:00 AM,24.219,,,,,
2396,12/03/16 09:45:00 AM,24.098,,,,,
2397,12/03/16 10:00:00 AM,24.146,,,,,
2398,12/03/16 10:15:00 AM,24.098,,,,,
2399,12/03/16 10:30:00 AM,24.074,,,,,
2400,12/03/16 10:45:00 AM,24.074,,,,,
2401,12/03/16 11:00:00 AM,24.074,,,,,
2402,12/03/16 11:15:00 AM,24.074,,,,,
2403,12/03/16 11:30:00 AM,24.050,,,,,
2404,12/03/16 11:45:00 AM,24.074,,,,,
2405,12/03/16 12:00:00 PM,24.074,,,,,
2406,12/03/16 12:15:00 PM,24.098,,,,,
2407,12/03/16 12:30:00 PM,24.098,,,,,
2408,12/03/16 12:45:00 PM,24.074,,,,,
2409,12/03/16 01:00:00 PM,24.074,,,,,
2410,12/03/16 01:15:00 PM,24.122,,,,,
2411,12/03/16 01:30:00 PM,24.098,,,,,
2412,12/03/16 01:45:00 PM,24.098,,,,,
2413,12/03/16 02:00:00 PM,24.098,,,,,
2414,12/03/16 02:15:00 PM,24.074,,,,,
2415,12/03/16 02:30:00 PM,24.098,,,,,
2416,12/03/16 02:45:00 PM,24.098,,,,,
2417,12/03/16 03:00:00 PM,24.098,,,,,
2418,12/03/16 03:15:00 PM,24.074,,,,,
2419,12/03/16 03:30:00 PM,24.050,,,,,
2420,12/03/16 03:45:00 PM,24.074,,,,,
2421,12/03/16 04:00:00 PM,24.026,,,,,
2422,12/03/16 04:15:00 PM,24.050,,,,,
2423,12/03/16 04:30:00 PM,24.050,,,,,
2424,12/03/16 04:45:00 PM,24.050,,,,,
2425,12/03/16 05:00:00 PM,24.026,,,,,
2426,12/03/16 05:15:00 PM,24.002,,,,,
2427,12/03/16 05:30:00 PM,24.026,,,,,
2428,12/03/16 05:45:00 PM,24.002,,,,,
2429,12/03/16 06:00:00 PM,24.002,,,,,
2430,12/03/16 06:15:00 PM,24.026,,,,,
2431,12/03/16 06:30:00 PM,24.002,,,,,
2432,12/03/16 06:45:00 PM,23.978,,,,,
2433,12/03/16 07:00:00 PM,23.978,,,,,
2434,12/03/16 07:15:00 PM,24.002,,,,,
2435,12/03/16 07:30:00 PM,23.978,,,,,
2436,12/03/16 07:45:00 PM,23.978,,,,,
2437,12/03/16 08:00:00 PM,24.002,,,,,
2438,12/03/16 08:15:00 PM,23.978,,,,,
2439,12/03/16 08:30:00 PM,24.002,,,,,
2440,12/03/16 08:45:00 PM,24.002,,,,,
2441,12/03/16 09:00:00 PM,24.002,,,,,
2442,12/03/16 09:15:00 PM,24.002,,,,,
2443,12/03/16 09:30:00 PM,24.002,,,,,
2444,12/03/16 09:45:00 PM,24.002,,,,,
2445,12/03/16 10:00:00 PM,24.002,,,,,
2446,12/03/16 10:15:00 PM,23.978,,,,,
2447,12/03/16 10:30:00 PM,23.978,,,,,
2448,12/03/16 10:45:00 PM,23.978,,,,,
2449,12/03/16 11:00:00 PM,23.978,,,,,
2450,12/03/16 11:15:00 PM,23.954,,,,,
2451,12/03/16 11:30:00 PM,23.954,,,,,
2452,12/03/16 11:45:00 PM,23.954,,,,,
2453,12/04/16 12:00:00 AM,23.954,,,,,
2454,12/04/16 12:15:00 AM,23.930,,,,,
2455,12/04/16 12:30:00 AM,23.905,,,,,
2456,12/04/16 12:45:00 AM,23.881,,,,,
2457,12/04/16 01:00:00 AM,23.905,,,,,
2458,12/04/16 01:15:00 AM,23.930,,,,,
2459,12/04/16 01:30:00 AM,23.930,,,,,
2460,12/04/16 01:45:00 AM,23.930,,,,,
2461,12/04/16 02:00:00 AM,24.026,,,,,
2462,12/04/16 02:15:00 AM,24.026,,,,,
2463,12/04/16 02:30:00 AM,24.026,,,,,
2464,12/04/16 02:45:00 AM,24.026,,,,,
2465,12/04/16 03:00:00 AM,24.002,,,,,
2466,12/04/16 03:15:00 AM,24.002,,,,,
2467,12/04/16 03:30:00 AM,24.002,,,,,
2468,12/04/16 03:45:00 AM,24.026,,,,,
2469,12/04/16 04:00:00 AM,24.026,,,,,
2470,12/04/16 04:15:00 AM,24.026,,,,,
2471,12/04/16 04:30:00 AM,24.098,,,,,
2472,12/04/16 04:45:00 AM,24.146,,,,,
2473,12/04/16 05:00:00 AM,24.098,,,,,
2474,12/04/16 05:15:00 AM,24.098,,,,,
2475,12/04/16 05:30:00 AM,24.050,,,,,
2476,12/04/16 05:45:00 AM,24.146,,,,,
2477,12/04/16 06:00:00 AM,24.146,,,,,
2478,12/04/16 06:15:00 AM,24.171,,,,,
2479,12/04/16 06:30:00 AM,24.171,,,,,
2480,12/04/16 06:45:00 AM,24.195,,,,,
2481,12/04/16 07:00:00 AM,24.195,,,,,
2482,12/04/16 07:15:00 AM,24.219,,,,,
2483,12/04/16 07:30:00 AM,24.243,,,,,
2484,12/04/16 07:45:00 AM,24.315,,,,,
2485,12/04/16 08:00:00 AM,24.219,,,,,
2486,12/04/16 08:15:00 AM,24.219,,,,,
2487,12/04/16 08:30:00 AM,24.026,,,,,
2488,12/04/16 08:45:00 AM,23.954,,,,,
2489,12/04/16 09:00:00 AM,23.978,,,,,
2490,12/04/16 09:15:00 AM,24.050,,,,,
2491,12/04/16 09:30:00 AM,24.074,,,,,
2492,12/04/16 09:45:00 AM,24.050,,,,,
2493,12/04/16 10:00:00 AM,23.905,,,,,
2494,12/04/16 10:15:00 AM,23.930,,,,,
2495,12/04/16 10:30:00 AM,23.905,,,,,
2496,12/04/16 10:45:00 AM,23.930,,,,,
2497,12/04/16 11:00:00 AM,23.930,,,,,
2498,12/04/16 11:15:00 AM,23.954,,,,,
2499,12/04/16 11:30:00 AM,24.026,,,,,
2500,12/04/16 11:45:00 AM,23.905,,,,,
2501,12/04/16 12:00:00 PM,23.954,,,,,
2502,12/04/16 12:15:00 PM,23.930,,,,,
2503,12/04/16 12:30:00 PM,23.930,,,,,
2504,12/04/16 12:45:00 PM,23.905,,,,,
2505,12/04/16 01:00:00 PM,23.881,,,,,
2506,12/04/16 01:15:00 PM,23.954,,,,,
2507,12/04/16 01:30:00 PM,23.978,,,,,
2508,12/04/16 01:45:00 PM,23.905,,,,,
2509,12/04/16 02:00:00 PM,23.905,,,,,
2510,12/04/16 02:15:00 PM,23.930,,,,,
2511,12/04/16 02:30:00 PM,23.954,,,,,
2512,12/04/16 02:45:00 PM,23.930,,,,,
2513,12/04/16 03:00:00 PM,23.930,,,,,
2514,12/04/16 03:15:00 PM,23.905,,,,,
2515,12/04/16 03:30:00 PM,24.026,,,,,
2516,12/04/16 03:45:00 PM,24.074,,,,,
2517,12/04/16 04:00:00 PM,24.146,,,,,
2518,12/04/16 04:15:00 PM,24.219,,,,,
2519,12/04/16 04:30:00 PM,23.978,,,,,
2520,12/04/16 04:45:00 PM,23.930,,,,,
2521,12/04/16 05:00:00 PM,23.954,,,,,
2522,12/04/16 05:15:00 PM,24.002,,,,,
2523,12/04/16 05:30:00 PM,23.954,,,,,
2524,12/04/16 05:45:00 PM,23.954,,,,,
2525,12/04/16 06:00:00 PM,23.954,,,,,
2526,12/04/16 06:15:00 PM,23.930,,,,,
2527,12/04/16 06:30:00 PM,23.954,,,,,
2528,12/04/16 06:45:00 PM,23.954,,,,,
2529,12/04/16 07:00:00 PM,23.978,,,,,
2530,12/04/16 07:15:00 PM,23.978,,,,,
2531,12/04/16 07:30:00 PM,24.002,,,,,
2532,12/04/16 07:45:00 PM,24.002,,,,,
2533,12/04/16 08:00:00 PM,24.026,,,,,
2534,12/04/16 08:15:00 PM,24.002,,,,,
2535,12/04/16 08:30:00 PM,24.026,,,,,
2536,12/04/16 08:45:00 PM,24.002,,,,,
2537,12/04/16 09:00:00 PM,24.002,,,,,
2538,12/04/16 09:15:00 PM,23.978,,,,,
2539,12/04/16 09:30:00 PM,23.978,,,,,
2540,12/04/16 09:45:00 PM,23.930,,,,,
2541,12/04/16 10:00:00 PM,23.905,,,,,
2542,12/04/16 10:15:00 PM,23.905,,,,,
2543,12/04/16 10:30:00 PM,23.905,,,,,
2544,12/04/16 10:45:00 PM,23.930,,,,,
2545,12/04/16 11:00:00 PM,23.905,,,,,
2546,12/04/16 11:15:00 PM,23.930,,,,,
2547,12/04/16 11:30:00 PM,23.930,,,,,
2548,12/04/16 11:45:00 PM,23.930,,,,,
2549,12/05/16 12:00:00 AM,23.881,,,,,
2550,12/05/16 12:15:00 AM,23.905,,,,,
2551,12/05/16 12:30:00 AM,23.905,,,,,
2552,12/05/16 12:45:00 AM,23.930,,,,,
2553,12/05/16 01:00:00 AM,24.002,,,,,
2554,12/05/16 01:15:00 AM,23.978,,,,,
2555,12/05/16 01:30:00 AM,23.978,,,,,
2556,12/05/16 01:45:00 AM,23.978,,,,,
2557,12/05/16 02:00:00 AM,23.978,,,,,
2558,12/05/16 02:15:00 AM,24.002,,,,,
2559,12/05/16 02:30:00 AM,24.026,,,,,
2560,12/05/16 02:45:00 AM,24.026,,,,,
2561,12/05/16 03:00:00 AM,24.002,,,,,
2562,12/05/16 03:15:00 AM,23.954,,,,,
2563,12/05/16 03:30:00 AM,23.930,,,,,
2564,12/05/16 03:45:00 AM,23.954,,,,,
2565,12/05/16 04:00:00 AM,24.002,,,,,
2566,12/05/16 04:15:00 AM,24.002,,,,,
2567,12/05/16 04:30:00 AM,24.074,,,,,
2568,12/05/16 04:45:00 AM,24.171,,,,,
2569,12/05/16 05:00:00 AM,24.002,,,,,
2570,12/05/16 05:15:00 AM,24.026,,,,,
2571,12/05/16 05:30:00 AM,24.098,,,,,
2572,12/05/16 05:45:00 AM,24.146,,,,,
2573,12/05/16 06:00:00 AM,24.171,,,,,
2574,12/05/16 06:15:00 AM,24.122,,,,,
2575,12/05/16 06:30:00 AM,24.146,,,,,
2576,12/05/16 06:45:00 AM,24.122,,,,,
2577,12/05/16 07:00:00 AM,24.146,,,,,
2578,12/05/16 07:15:00 AM,24.146,,,,,
2579,12/05/16 07:30:00 AM,24.171,,,,,
2580,12/05/16 07:45:00 AM,24.171,,,,,
2581,12/05/16 08:00:00 AM,24.146,,,,,
2582,12/05/16 08:15:00 AM,24.171,,,,,
2583,12/05/16 08:30:00 AM,24.098,,,,,
2584,12/05/16 08:45:00 AM,24.098,,,,,
2585,12/05/16 09:00:00 AM,23.978,,,,,
2586,12/05/16 09:15:00 AM,23.978,,,,,
2587,12/05/16 09:30:00 AM,23.954,,,,,
2588,12/05/16 09:45:00 AM,23.954,,,,,
2589,12/05/16 10:00:00 AM,23.954,,,,,
2590,12/05/16 10:15:00 AM,23.978,,,,,
2591,12/05/16 10:30:00 AM,23.954,,,,,
2592,12/05/16 10:45:00 AM,23.954,,,,,
2593,12/05/16 11:00:00 AM,23.954,,,,,
2594,12/05/16 11:15:00 AM,23.954,,,,,
