Plot Title: 10487930,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487930, SEN S/N: 10487930)",Coupler Detached (LGR S/N: 10487930),Coupler Attached (LGR S/N: 10487930),Host Connected (LGR S/N: 10487930),Stopped (LGR S/N: 10487930),End Of File (LGR S/N: 10487930)
2087,11/30/16 04:30:00 AM,23.472,,,,,
2088,11/30/16 04:45:00 AM,23.472,,,,,
2089,11/30/16 05:00:00 AM,23.448,,,,,
2090,11/30/16 05:15:00 AM,23.424,,,,,
2091,11/30/16 05:30:00 AM,23.424,,,,,
2092,11/30/16 05:45:00 AM,23.424,,,,,
2093,11/30/16 06:00:00 AM,23.424,,,,,
2094,11/30/16 06:15:00 AM,23.424,,,,,
2095,11/30/16 06:30:00 AM,23.424,,,,,
2096,11/30/16 06:45:00 AM,23.400,,,,,
2097,11/30/16 07:00:00 AM,23.400,,,,,
2098,11/30/16 07:15:00 AM,23.400,,,,,
2099,11/30/16 07:30:00 AM,23.400,,,,,
2100,11/30/16 07:45:00 AM,23.424,,,,,
2101,11/30/16 08:00:00 AM,23.448,,,,,
2102,11/30/16 08:15:00 AM,23.472,,,,,
2103,11/30/16 08:30:00 AM,23.521,,,,,
2104,11/30/16 08:45:00 AM,23.545,,,,,
2105,11/30/16 09:00:00 AM,23.545,,,,,
2106,11/30/16 09:15:00 AM,23.545,,,,,
2107,11/30/16 09:30:00 AM,23.593,,,,,
2108,11/30/16 09:45:00 AM,23.593,,,,,
2109,11/30/16 10:00:00 AM,23.641,,,,,
2110,11/30/16 10:15:00 AM,23.737,,,,,
2111,11/30/16 10:30:00 AM,23.761,,,,,
2112,11/30/16 10:45:00 AM,23.761,,,,,
2113,11/30/16 11:00:00 AM,23.761,,,,,
2114,11/30/16 11:15:00 AM,23.713,,,,,
2115,11/30/16 11:30:00 AM,23.761,,,,,
2116,11/30/16 11:45:00 AM,23.737,,,,,
2117,11/30/16 12:00:00 PM,23.689,,,,,
2118,11/30/16 12:15:00 PM,23.809,,,,,
2119,11/30/16 12:30:00 PM,23.785,,,,,
2120,11/30/16 12:45:00 PM,23.881,,,,,
2121,11/30/16 01:00:00 PM,23.857,,,,,
2122,11/30/16 01:15:00 PM,23.833,,,,,
2123,11/30/16 01:30:00 PM,23.809,,,,,
2124,11/30/16 01:45:00 PM,23.833,,,,,
2125,11/30/16 02:00:00 PM,23.905,,,,,
2126,11/30/16 02:15:00 PM,23.833,,,,,
2127,11/30/16 02:30:00 PM,23.833,,,,,
2128,11/30/16 02:45:00 PM,23.761,,,,,
2129,11/30/16 03:00:00 PM,23.689,,,,,
2130,11/30/16 03:15:00 PM,23.689,,,,,
2131,11/30/16 03:30:00 PM,23.689,,,,,
2132,11/30/16 03:45:00 PM,23.665,,,,,
2133,11/30/16 04:00:00 PM,23.665,,,,,
2134,11/30/16 04:15:00 PM,23.641,,,,,
2135,11/30/16 04:30:00 PM,23.593,,,,,
2136,11/30/16 04:45:00 PM,23.545,,,,,
2137,11/30/16 05:00:00 PM,23.521,,,,,
2138,11/30/16 05:15:00 PM,23.497,,,,,
2139,11/30/16 05:30:00 PM,23.472,,,,,
2140,11/30/16 05:45:00 PM,23.448,,,,,
2141,11/30/16 06:00:00 PM,23.400,,,,,
2142,11/30/16 06:15:00 PM,23.352,,,,,
2143,11/30/16 06:30:00 PM,23.328,,,,,
2144,11/30/16 06:45:00 PM,23.304,,,,,
2145,11/30/16 07:00:00 PM,23.304,,,,,
2146,11/30/16 07:15:00 PM,23.280,,,,,
2147,11/30/16 07:30:00 PM,23.232,,,,,
2148,11/30/16 07:45:00 PM,23.184,,,,,
2149,11/30/16 08:00:00 PM,23.160,,,,,
2150,11/30/16 08:15:00 PM,23.136,,,,,
2151,11/30/16 08:30:00 PM,23.088,,,,,
2152,11/30/16 08:45:00 PM,23.088,,,,,
2153,11/30/16 09:00:00 PM,23.088,,,,,
2154,11/30/16 09:15:00 PM,23.184,,,,,
2155,11/30/16 09:30:00 PM,23.280,,,,,
2156,11/30/16 09:45:00 PM,23.016,,,,,
2157,11/30/16 10:00:00 PM,22.968,,,,,
2158,11/30/16 10:15:00 PM,23.064,,,,,
2159,11/30/16 10:30:00 PM,23.184,,,,,
2160,11/30/16 10:45:00 PM,23.232,,,,,
2161,11/30/16 11:00:00 PM,23.304,,,,,
2162,11/30/16 11:15:00 PM,23.328,,,,,
2163,11/30/16 11:30:00 PM,23.328,,,,,
2164,11/30/16 11:45:00 PM,23.376,,,,,
2165,12/01/16 12:00:00 AM,23.424,,,,,
2166,12/01/16 12:15:00 AM,23.424,,,,,
2167,12/01/16 12:30:00 AM,23.497,,,,,
2168,12/01/16 12:45:00 AM,23.569,,,,,
2169,12/01/16 01:00:00 AM,23.593,,,,,
2170,12/01/16 01:15:00 AM,23.593,,,,,
2171,12/01/16 01:30:00 AM,23.617,,,,,
2172,12/01/16 01:45:00 AM,23.617,,,,,
2173,12/01/16 02:00:00 AM,23.617,,,,,
2174,12/01/16 02:15:00 AM,23.641,,,,,
2175,12/01/16 02:30:00 AM,23.665,,,,,
2176,12/01/16 02:45:00 AM,23.665,,,,,
2177,12/01/16 03:00:00 AM,23.665,,,,,
2178,12/01/16 03:15:00 AM,23.665,,,,,
2179,12/01/16 03:30:00 AM,23.665,,,,,
2180,12/01/16 03:45:00 AM,23.665,,,,,
2181,12/01/16 04:00:00 AM,23.641,,,,,
2182,12/01/16 04:15:00 AM,23.641,,,,,
2183,12/01/16 04:30:00 AM,23.641,,,,,
2184,12/01/16 04:45:00 AM,23.641,,,,,
2185,12/01/16 05:00:00 AM,23.641,,,,,
2186,12/01/16 05:15:00 AM,23.617,,,,,
2187,12/01/16 05:30:00 AM,23.593,,,,,
2188,12/01/16 05:45:00 AM,23.593,,,,,
2189,12/01/16 06:00:00 AM,23.593,,,,,
2190,12/01/16 06:15:00 AM,23.569,,,,,
2191,12/01/16 06:30:00 AM,23.569,,,,,
2192,12/01/16 06:45:00 AM,23.569,,,,,
2193,12/01/16 07:00:00 AM,23.569,,,,,
2194,12/01/16 07:15:00 AM,23.545,,,,,
2195,12/01/16 07:30:00 AM,23.545,,,,,
2196,12/01/16 07:45:00 AM,23.545,,,,,
2197,12/01/16 08:00:00 AM,23.545,,,,,
2198,12/01/16 08:15:00 AM,23.545,,,,,
2199,12/01/16 08:30:00 AM,23.569,,,,,
2200,12/01/16 08:45:00 AM,23.569,,,,,
2201,12/01/16 09:00:00 AM,23.569,,,,,
2202,12/01/16 09:15:00 AM,23.593,,,,,
2203,12/01/16 09:30:00 AM,23.593,,,,,
2204,12/01/16 09:45:00 AM,23.593,,,,,
2205,12/01/16 10:00:00 AM,23.569,,,,,
2206,12/01/16 10:15:00 AM,23.521,,,,,
2207,12/01/16 10:30:00 AM,23.569,,,,,
2208,12/01/16 10:45:00 AM,23.593,,,,,
2209,12/01/16 11:00:00 AM,23.641,,,,,
2210,12/01/16 11:15:00 AM,23.689,,,,,
2211,12/01/16 11:30:00 AM,23.665,,,,,
2212,12/01/16 11:45:00 AM,23.521,,,,,
2213,12/01/16 12:00:00 PM,23.617,,,,,
2214,12/01/16 12:15:00 PM,23.521,,,,,
2215,12/01/16 12:30:00 PM,23.545,,,,,
2216,12/01/16 12:45:00 PM,23.641,,,,,
2217,12/01/16 01:00:00 PM,23.593,,,,,
2218,12/01/16 01:15:00 PM,23.593,,,,,
2219,12/01/16 01:30:00 PM,23.593,,,,,
2220,12/01/16 01:45:00 PM,23.521,,,,,
2221,12/01/16 02:00:00 PM,23.569,,,,,
2222,12/01/16 02:15:00 PM,23.617,,,,,
2223,12/01/16 02:30:00 PM,23.545,,,,,
2224,12/01/16 02:45:00 PM,23.521,,,,,
2225,12/01/16 03:00:00 PM,23.497,,,,,
2226,12/01/16 03:15:00 PM,23.545,,,,,
2227,12/01/16 03:30:00 PM,23.593,,,,,
2228,12/01/16 03:45:00 PM,23.497,,,,,
2229,12/01/16 04:00:00 PM,23.472,,,,,
2230,12/01/16 04:15:00 PM,23.497,,,,,
2231,12/01/16 04:30:00 PM,23.352,,,,,
2232,12/01/16 04:45:00 PM,23.328,,,,,
2233,12/01/16 05:00:00 PM,23.304,,,,,
2234,12/01/16 05:15:00 PM,23.304,,,,,
2235,12/01/16 05:30:00 PM,23.328,,,,,
2236,12/01/16 05:45:00 PM,23.304,,,,,
2237,12/01/16 06:00:00 PM,23.280,,,,,
2238,12/01/16 06:15:00 PM,23.256,,,,,
2239,12/01/16 06:30:00 PM,23.208,,,,,
2240,12/01/16 06:45:00 PM,23.184,,,,,
2241,12/01/16 07:00:00 PM,23.160,,,,,
2242,12/01/16 07:15:00 PM,23.160,,,,,
2243,12/01/16 07:30:00 PM,23.136,,,,,
2244,12/01/16 07:45:00 PM,23.112,,,,,
2245,12/01/16 08:00:00 PM,23.112,,,,,
2246,12/01/16 08:15:00 PM,23.088,,,,,
2247,12/01/16 08:30:00 PM,23.064,,,,,
2248,12/01/16 08:45:00 PM,23.040,,,,,
2249,12/01/16 09:00:00 PM,23.040,,,,,
2250,12/01/16 09:15:00 PM,23.040,,,,,
2251,12/01/16 09:30:00 PM,23.064,,,,,
2252,12/01/16 09:45:00 PM,23.112,,,,,
2253,12/01/16 10:00:00 PM,23.184,,,,,
2254,12/01/16 10:15:00 PM,23.208,,,,,
2255,12/01/16 10:30:00 PM,23.184,,,,,
2256,12/01/16 10:45:00 PM,23.184,,,,,
2257,12/01/16 11:00:00 PM,23.160,,,,,
2258,12/01/16 11:15:00 PM,23.160,,,,,
2259,12/01/16 11:30:00 PM,23.160,,,,,
2260,12/01/16 11:45:00 PM,23.136,,,,,
2261,12/02/16 12:00:00 AM,23.112,,,,,
2262,12/02/16 12:15:00 AM,23.088,,,,,
2263,12/02/16 12:30:00 AM,23.088,,,,,
2264,12/02/16 12:45:00 AM,23.112,,,,,
2265,12/02/16 01:00:00 AM,23.112,,,,,
2266,12/02/16 01:15:00 AM,23.088,,,,,
2267,12/02/16 01:30:00 AM,23.088,,,,,
2268,12/02/16 01:45:00 AM,23.088,,,,,
2269,12/02/16 02:00:00 AM,23.088,,,,,
2270,12/02/16 02:15:00 AM,23.088,,,,,
2271,12/02/16 02:30:00 AM,23.088,,,,,
2272,12/02/16 02:45:00 AM,23.112,,,,,
2273,12/02/16 03:00:00 AM,23.136,,,,,
2274,12/02/16 03:15:00 AM,23.136,,,,,
2275,12/02/16 03:30:00 AM,23.136,,,,,
2276,12/02/16 03:45:00 AM,23.136,,,,,
2277,12/02/16 04:00:00 AM,23.136,,,,,
2278,12/02/16 04:15:00 AM,23.160,,,,,
2279,12/02/16 04:30:00 AM,23.184,,,,,
2280,12/02/16 04:45:00 AM,23.184,,,,,
2281,12/02/16 05:00:00 AM,23.208,,,,,
2282,12/02/16 05:15:00 AM,23.280,,,,,
2283,12/02/16 05:30:00 AM,23.232,,,,,
2284,12/02/16 05:45:00 AM,23.208,,,,,
2285,12/02/16 06:00:00 AM,23.280,,,,,
2286,12/02/16 06:15:00 AM,23.256,,,,,
2287,12/02/16 06:30:00 AM,23.232,,,,,
2288,12/02/16 06:45:00 AM,23.208,,,,,
2289,12/02/16 07:00:00 AM,23.184,,,,,
2290,12/02/16 07:15:00 AM,23.184,,,,,
2291,12/02/16 07:30:00 AM,23.160,,,,,
2292,12/02/16 07:45:00 AM,23.160,,,,,
2293,12/02/16 08:00:00 AM,23.160,,,,,
2294,12/02/16 08:15:00 AM,23.184,,,,,
2295,12/02/16 08:30:00 AM,23.184,,,,,
2296,12/02/16 08:45:00 AM,23.136,,,,,
2297,12/02/16 09:00:00 AM,23.112,,,,,
2298,12/02/16 09:15:00 AM,23.136,,,,,
2299,12/02/16 09:30:00 AM,23.112,,,,,
2300,12/02/16 09:45:00 AM,23.112,,,,,
2301,12/02/16 10:00:00 AM,23.160,,,,,
2302,12/02/16 10:15:00 AM,23.136,,,,,
2303,12/02/16 10:30:00 AM,23.136,,,,,
2304,12/02/16 10:45:00 AM,23.184,,,,,
2305,12/02/16 11:00:00 AM,23.208,,,,,
2306,12/02/16 11:15:00 AM,23.232,,,,,
2307,12/02/16 11:30:00 AM,23.280,,,,,
2308,12/02/16 11:45:00 AM,23.352,,,,,
2309,12/02/16 12:00:00 PM,23.352,,,,,
2310,12/02/16 12:15:00 PM,23.400,,,,,
2311,12/02/16 12:30:00 PM,23.472,,,,,
2312,12/02/16 12:45:00 PM,23.424,,,,,
2313,12/02/16 01:00:00 PM,23.448,,,,,
2314,12/02/16 01:15:00 PM,23.472,,,,,
2315,12/02/16 01:30:00 PM,23.472,,,,,
2316,12/02/16 01:45:00 PM,23.448,,,,,
2317,12/02/16 02:00:00 PM,23.376,,,,,
2318,12/02/16 02:15:00 PM,23.497,,,,,
2319,12/02/16 02:30:00 PM,23.497,,,,,
2320,12/02/16 02:45:00 PM,23.545,,,,,
2321,12/02/16 03:00:00 PM,23.617,,,,,
2322,12/02/16 03:15:00 PM,23.641,,,,,
2323,12/02/16 03:30:00 PM,23.665,,,,,
2324,12/02/16 03:45:00 PM,23.641,,,,,
2325,12/02/16 04:00:00 PM,23.665,,,,,
2326,12/02/16 04:15:00 PM,23.665,,,,,
2327,12/02/16 04:30:00 PM,23.641,,,,,
2328,12/02/16 04:45:00 PM,23.617,,,,,
2329,12/02/16 05:00:00 PM,23.617,,,,,
2330,12/02/16 05:15:00 PM,23.617,,,,,
2331,12/02/16 05:30:00 PM,23.737,,,,,
2332,12/02/16 05:45:00 PM,23.689,,,,,
2333,12/02/16 06:00:00 PM,23.713,,,,,
2334,12/02/16 06:15:00 PM,23.737,,,,,
2335,12/02/16 06:30:00 PM,23.713,,,,,
2336,12/02/16 06:45:00 PM,23.689,,,,,
2337,12/02/16 07:00:00 PM,23.665,,,,,
2338,12/02/16 07:15:00 PM,23.641,,,,,
2339,12/02/16 07:30:00 PM,23.593,,,,,
2340,12/02/16 07:45:00 PM,23.545,,,,,
2341,12/02/16 08:00:00 PM,23.569,,,,,
2342,12/02/16 08:15:00 PM,23.545,,,,,
2343,12/02/16 08:30:00 PM,23.472,,,,,
2344,12/02/16 08:45:00 PM,23.472,,,,,
2345,12/02/16 09:00:00 PM,23.472,,,,,
2346,12/02/16 09:15:00 PM,23.472,,,,,
2347,12/02/16 09:30:00 PM,23.497,,,,,
2348,12/02/16 09:45:00 PM,23.472,,,,,
2349,12/02/16 10:00:00 PM,23.448,,,,,
2350,12/02/16 10:15:00 PM,23.448,,,,,
2351,12/02/16 10:30:00 PM,23.448,,,,,
2352,12/02/16 10:45:00 PM,23.424,,,,,
2353,12/02/16 11:00:00 PM,23.521,,,,,
2354,12/02/16 11:15:00 PM,23.569,,,,,
2355,12/02/16 11:30:00 PM,23.569,,,,,
2356,12/02/16 11:45:00 PM,23.521,,,,,
2357,12/03/16 12:00:00 AM,23.472,,,,,
2358,12/03/16 12:15:00 AM,23.376,,,,,
2359,12/03/16 12:30:00 AM,23.352,,,,,
2360,12/03/16 12:45:00 AM,23.376,,,,,
2361,12/03/16 01:00:00 AM,23.400,,,,,
2362,12/03/16 01:15:00 AM,23.472,,,,,
2363,12/03/16 01:30:00 AM,23.400,,,,,
2364,12/03/16 01:45:00 AM,23.448,,,,,
2365,12/03/16 02:00:00 AM,23.497,,,,,
2366,12/03/16 02:15:00 AM,23.497,,,,,
2367,12/03/16 02:30:00 AM,23.497,,,,,
2368,12/03/16 02:45:00 AM,23.521,,,,,
2369,12/03/16 03:00:00 AM,23.545,,,,,
2370,12/03/16 03:15:00 AM,23.545,,,,,
2371,12/03/16 03:30:00 AM,23.569,,,,,
2372,12/03/16 03:45:00 AM,23.569,,,,,
2373,12/03/16 04:00:00 AM,23.593,,,,,
2374,12/03/16 04:15:00 AM,23.593,,,,,
2375,12/03/16 04:30:00 AM,23.641,,,,,
2376,12/03/16 04:45:00 AM,23.713,,,,,
2377,12/03/16 05:00:00 AM,23.737,,,,,
2378,12/03/16 05:15:00 AM,23.713,,,,,
2379,12/03/16 05:30:00 AM,23.761,,,,,
2380,12/03/16 05:45:00 AM,23.785,,,,,
2381,12/03/16 06:00:00 AM,23.785,,,,,
2382,12/03/16 06:15:00 AM,23.761,,,,,
2383,12/03/16 06:30:00 AM,23.737,,,,,
2384,12/03/16 06:45:00 AM,23.737,,,,,
2385,12/03/16 07:00:00 AM,23.737,,,,,
2386,12/03/16 07:15:00 AM,23.737,,,,,
2387,12/03/16 07:30:00 AM,23.737,,,,,
2388,12/03/16 07:45:00 AM,23.737,,,,,
2389,12/03/16 08:00:00 AM,23.785,,,,,
2390,12/03/16 08:15:00 AM,23.785,,,,,
2391,12/03/16 08:30:00 AM,23.809,,,,,
2392,12/03/16 08:45:00 AM,23.833,,,,,
2393,12/03/16 09:00:00 AM,23.857,,,,,
2394,12/03/16 09:15:00 AM,23.881,,,,,
2395,12/03/16 09:30:00 AM,23.905,,,,,
2396,12/03/16 09:45:00 AM,23.954,,,,,
2397,12/03/16 10:00:00 AM,24.026,,,,,
2398,12/03/16 10:15:00 AM,24.050,,,,,
2399,12/03/16 10:30:00 AM,24.074,,,,,
2400,12/03/16 10:45:00 AM,24.195,,,,,
2401,12/03/16 11:00:00 AM,24.339,,,,,
2402,12/03/16 11:15:00 AM,24.460,,,,,
2403,12/03/16 11:30:00 AM,24.581,,,,,
2404,12/03/16 11:45:00 AM,24.702,,,,,
2405,12/03/16 12:00:00 PM,24.774,,,,,
2406,12/03/16 12:15:00 PM,24.798,,,,,
2407,12/03/16 12:30:00 PM,25.016,,,,,
2408,12/03/16 12:45:00 PM,25.162,,,,,
2409,12/03/16 01:00:00 PM,25.283,,,,,
2410,12/03/16 01:15:00 PM,25.428,,,,,
2411,12/03/16 01:30:00 PM,25.453,,,,,
2412,12/03/16 01:45:00 PM,25.477,,,,,
2413,12/03/16 02:00:00 PM,25.331,,,,,
2414,12/03/16 02:15:00 PM,25.428,,,,,
2415,12/03/16 02:30:00 PM,24.992,,,,,
2416,12/03/16 02:45:00 PM,25.162,,,,,
2417,12/03/16 03:00:00 PM,25.040,,,,,
2418,12/03/16 03:15:00 PM,24.847,,,,,
2419,12/03/16 03:30:00 PM,24.871,,,,,
2420,12/03/16 03:45:00 PM,24.798,,,,,
2421,12/03/16 04:00:00 PM,24.823,,,,,
2422,12/03/16 04:15:00 PM,24.823,,,,,
2423,12/03/16 04:30:00 PM,24.774,,,,,
2424,12/03/16 04:45:00 PM,24.702,,,,,
2425,12/03/16 05:00:00 PM,24.798,,,,,
2426,12/03/16 05:15:00 PM,24.847,,,,,
2427,12/03/16 05:30:00 PM,24.798,,,,,
2428,12/03/16 05:45:00 PM,24.823,,,,,
2429,12/03/16 06:00:00 PM,24.798,,,,,
2430,12/03/16 06:15:00 PM,24.774,,,,,
2431,12/03/16 06:30:00 PM,24.798,,,,,
2432,12/03/16 06:45:00 PM,24.702,,,,,
2433,12/03/16 07:00:00 PM,24.653,,,,,
2434,12/03/16 07:15:00 PM,24.629,,,,,
2435,12/03/16 07:30:00 PM,24.581,,,,,
2436,12/03/16 07:45:00 PM,24.557,,,,,
2437,12/03/16 08:00:00 PM,24.532,,,,,
2438,12/03/16 08:15:00 PM,24.532,,,,,
2439,12/03/16 08:30:00 PM,24.532,,,,,
2440,12/03/16 08:45:00 PM,24.557,,,,,
2441,12/03/16 09:00:00 PM,24.557,,,,,
2442,12/03/16 09:15:00 PM,24.532,,,,,
2443,12/03/16 09:30:00 PM,24.484,,,,,
2444,12/03/16 09:45:00 PM,24.436,,,,,
2445,12/03/16 10:00:00 PM,24.436,,,,,
2446,12/03/16 10:15:00 PM,24.412,,,,,
2447,12/03/16 10:30:00 PM,24.388,,,,,
2448,12/03/16 10:45:00 PM,24.363,,,,,
2449,12/03/16 11:00:00 PM,24.339,,,,,
2450,12/03/16 11:15:00 PM,24.315,,,,,
2451,12/03/16 11:30:00 PM,24.291,,,,,
2452,12/03/16 11:45:00 PM,24.267,,,,,
2453,12/04/16 12:00:00 AM,24.219,,,,,
2454,12/04/16 12:15:00 AM,24.195,,,,,
2455,12/04/16 12:30:00 AM,24.146,,,,,
2456,12/04/16 12:45:00 AM,24.098,,,,,
2457,12/04/16 01:00:00 AM,23.978,,,,,
2458,12/04/16 01:15:00 AM,23.905,,,,,
2459,12/04/16 01:30:00 AM,23.881,,,,,
2460,12/04/16 01:45:00 AM,24.002,,,,,
2461,12/04/16 02:00:00 AM,24.074,,,,,
2462,12/04/16 02:15:00 AM,24.098,,,,,
2463,12/04/16 02:30:00 AM,24.074,,,,,
2464,12/04/16 02:45:00 AM,24.050,,,,,
2465,12/04/16 03:00:00 AM,24.074,,,,,
2466,12/04/16 03:15:00 AM,24.098,,,,,
2467,12/04/16 03:30:00 AM,24.026,,,,,
2468,12/04/16 03:45:00 AM,24.026,,,,,
2469,12/04/16 04:00:00 AM,24.026,,,,,
2470,12/04/16 04:15:00 AM,23.978,,,,,
2471,12/04/16 04:30:00 AM,23.978,,,,,
2472,12/04/16 04:45:00 AM,23.881,,,,,
2473,12/04/16 05:00:00 AM,23.905,,,,,
2474,12/04/16 05:15:00 AM,24.026,,,,,
2475,12/04/16 05:30:00 AM,24.002,,,,,
2476,12/04/16 05:45:00 AM,23.978,,,,,
2477,12/04/16 06:00:00 AM,23.978,,,,,
2478,12/04/16 06:15:00 AM,23.905,,,,,
2479,12/04/16 06:30:00 AM,23.930,,,,,
2480,12/04/16 06:45:00 AM,23.954,,,,,
2481,12/04/16 07:00:00 AM,24.050,,,,,
2482,12/04/16 07:15:00 AM,24.195,,,,,
2483,12/04/16 07:30:00 AM,24.219,,,,,
2484,12/04/16 07:45:00 AM,24.267,,,,,
2485,12/04/16 08:00:00 AM,24.171,,,,,
2486,12/04/16 08:15:00 AM,24.098,,,,,
2487,12/04/16 08:30:00 AM,24.146,,,,,
2488,12/04/16 08:45:00 AM,24.171,,,,,
2489,12/04/16 09:00:00 AM,24.267,,,,,
2490,12/04/16 09:15:00 AM,24.195,,,,,
2491,12/04/16 09:30:00 AM,24.122,,,,,
2492,12/04/16 09:45:00 AM,24.074,,,,,
2493,12/04/16 10:00:00 AM,24.146,,,,,
2494,12/04/16 10:15:00 AM,24.171,,,,,
2495,12/04/16 10:30:00 AM,24.171,,,,,
2496,12/04/16 10:45:00 AM,24.219,,,,,
2497,12/04/16 11:00:00 AM,24.267,,,,,
2498,12/04/16 11:15:00 AM,24.339,,,,,
2499,12/04/16 11:30:00 AM,24.412,,,,,
2500,12/04/16 11:45:00 AM,24.363,,,,,
2501,12/04/16 12:00:00 PM,24.315,,,,,
2502,12/04/16 12:15:00 PM,24.315,,,,,
2503,12/04/16 12:30:00 PM,24.315,,,,,
2504,12/04/16 12:45:00 PM,24.315,,,,,
2505,12/04/16 01:00:00 PM,24.339,,,,,
2506,12/04/16 01:15:00 PM,24.339,,,,,
2507,12/04/16 01:30:00 PM,24.315,,,,,
2508,12/04/16 01:45:00 PM,24.339,,,,,
2509,12/04/16 02:00:00 PM,24.315,,,,,
2510,12/04/16 02:15:00 PM,24.267,,,,,
2511,12/04/16 02:30:00 PM,24.122,,,,,
2512,12/04/16 02:45:00 PM,24.026,,,,,
2513,12/04/16 03:00:00 PM,24.074,,,,,
2514,12/04/16 03:15:00 PM,24.074,,,,,
2515,12/04/16 03:30:00 PM,24.122,,,,,
2516,12/04/16 03:45:00 PM,24.098,,,,,
2517,12/04/16 04:00:00 PM,24.122,,,,,
2518,12/04/16 04:15:00 PM,24.098,,,,,
2519,12/04/16 04:30:00 PM,24.122,,,,,
2520,12/04/16 04:45:00 PM,24.122,,,,,
2521,12/04/16 05:00:00 PM,24.098,,,,,
2522,12/04/16 05:15:00 PM,24.146,,,,,
2523,12/04/16 05:30:00 PM,24.195,,,,,
2524,12/04/16 05:45:00 PM,24.098,,,,,
2525,12/04/16 06:00:00 PM,24.074,,,,,
2526,12/04/16 06:15:00 PM,24.074,,,,,
2527,12/04/16 06:30:00 PM,24.074,,,,,
2528,12/04/16 06:45:00 PM,24.074,,,,,
2529,12/04/16 07:00:00 PM,24.050,,,,,
2530,12/04/16 07:15:00 PM,24.050,,,,,
2531,12/04/16 07:30:00 PM,24.026,,,,,
2532,12/04/16 07:45:00 PM,24.026,,,,,
2533,12/04/16 08:00:00 PM,24.026,,,,,
2534,12/04/16 08:15:00 PM,23.978,,,,,
2535,12/04/16 08:30:00 PM,23.905,,,,,
2536,12/04/16 08:45:00 PM,23.857,,,,,
2537,12/04/16 09:00:00 PM,23.857,,,,,
2538,12/04/16 09:15:00 PM,23.833,,,,,
2539,12/04/16 09:30:00 PM,23.785,,,,,
2540,12/04/16 09:45:00 PM,23.737,,,,,
2541,12/04/16 10:00:00 PM,23.761,,,,,
2542,12/04/16 10:15:00 PM,23.809,,,,,
2543,12/04/16 10:30:00 PM,23.785,,,,,
2544,12/04/16 10:45:00 PM,23.665,,,,,
2545,12/04/16 11:00:00 PM,23.593,,,,,
2546,12/04/16 11:15:00 PM,23.713,,,,,
2547,12/04/16 11:30:00 PM,23.641,,,,,
2548,12/04/16 11:45:00 PM,23.617,,,,,
2549,12/05/16 12:00:00 AM,23.665,,,,,
2550,12/05/16 12:15:00 AM,23.569,,,,,
2551,12/05/16 12:30:00 AM,23.593,,,,,
2552,12/05/16 12:45:00 AM,23.665,,,,,
2553,12/05/16 01:00:00 AM,23.809,,,,,
2554,12/05/16 01:15:00 AM,23.785,,,,,
2555,12/05/16 01:30:00 AM,23.809,,,,,
2556,12/05/16 01:45:00 AM,23.737,,,,,
2557,12/05/16 02:00:00 AM,23.713,,,,,
2558,12/05/16 02:15:00 AM,23.978,,,,,
2559,12/05/16 02:30:00 AM,24.002,,,,,
2560,12/05/16 02:45:00 AM,23.881,,,,,
2561,12/05/16 03:00:00 AM,23.905,,,,,
2562,12/05/16 03:15:00 AM,23.761,,,,,
2563,12/05/16 03:30:00 AM,23.737,,,,,
2564,12/05/16 03:45:00 AM,23.713,,,,,
2565,12/05/16 04:00:00 AM,23.665,,,,,
2566,12/05/16 04:15:00 AM,23.665,,,,,
2567,12/05/16 04:30:00 AM,23.761,,,,,
2568,12/05/16 04:45:00 AM,23.809,,,,,
2569,12/05/16 05:00:00 AM,23.713,,,,,
2570,12/05/16 05:15:00 AM,23.593,,,,,
2571,12/05/16 05:30:00 AM,23.785,,,,,
2572,12/05/16 05:45:00 AM,23.809,,,,,
2573,12/05/16 06:00:00 AM,24.074,,,,,
2574,12/05/16 06:15:00 AM,24.074,,,,,
2575,12/05/16 06:30:00 AM,23.785,,,,,
2576,12/05/16 06:45:00 AM,23.978,,,,,
2577,12/05/16 07:00:00 AM,24.122,,,,,
2578,12/05/16 07:15:00 AM,24.050,,,,,
2579,12/05/16 07:30:00 AM,24.074,,,,,
2580,12/05/16 07:45:00 AM,23.978,,,,,
2581,12/05/16 08:00:00 AM,23.930,,,,,
2582,12/05/16 08:15:00 AM,23.881,,,,,
2583,12/05/16 08:30:00 AM,24.050,,,,,
2584,12/05/16 08:45:00 AM,24.026,,,,,
2585,12/05/16 09:00:00 AM,24.074,,,,,
2586,12/05/16 09:15:00 AM,24.219,,,,,
2587,12/05/16 09:30:00 AM,24.243,,,,,
2588,12/05/16 09:45:00 AM,24.243,,,,,
2589,12/05/16 10:00:00 AM,24.267,,,,,
2590,12/05/16 10:15:00 AM,24.339,,,,,
2591,12/05/16 10:30:00 AM,24.484,,,,,
2592,12/05/16 10:45:00 AM,24.557,,,,,
2593,12/05/16 11:00:00 AM,24.653,,,,,
2594,12/05/16 11:15:00 AM,24.653,,,,,
2595,12/05/16 11:30:00 AM,24.798,,,,,
2596,12/05/16 11:45:00 AM,24.532,,,,,
2597,12/05/16 12:00:00 PM,24.629,,,,,
2598,12/05/16 12:15:00 PM,24.774,,,,,
