Plot Title: 10487935,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487935, SEN S/N: 10487935)",Coupler Detached (LGR S/N: 10487935),Coupler Attached (LGR S/N: 10487935),Host Connected (LGR S/N: 10487935),Stopped (LGR S/N: 10487935),End Of File (LGR S/N: 10487935)
2085,11/30/16 04:00:00 AM,23.472,,,,,
2086,11/30/16 04:15:00 AM,23.472,,,,,
2087,11/30/16 04:30:00 AM,23.472,,,,,
2088,11/30/16 04:45:00 AM,23.472,,,,,
2089,11/30/16 05:00:00 AM,23.472,,,,,
2090,11/30/16 05:15:00 AM,23.448,,,,,
2091,11/30/16 05:30:00 AM,23.448,,,,,
2092,11/30/16 05:45:00 AM,23.448,,,,,
2093,11/30/16 06:00:00 AM,23.448,,,,,
2094,11/30/16 06:15:00 AM,23.424,,,,,
2095,11/30/16 06:30:00 AM,23.424,,,,,
2096,11/30/16 06:45:00 AM,23.424,,,,,
2097,11/30/16 07:00:00 AM,23.400,,,,,
2098,11/30/16 07:15:00 AM,23.424,,,,,
2099,11/30/16 07:30:00 AM,23.424,,,,,
2100,11/30/16 07:45:00 AM,23.448,,,,,
2101,11/30/16 08:00:00 AM,23.448,,,,,
2102,11/30/16 08:15:00 AM,23.472,,,,,
2103,11/30/16 08:30:00 AM,23.497,,,,,
2104,11/30/16 08:45:00 AM,23.521,,,,,
2105,11/30/16 09:00:00 AM,23.497,,,,,
2106,11/30/16 09:15:00 AM,23.497,,,,,
2107,11/30/16 09:30:00 AM,23.521,,,,,
2108,11/30/16 09:45:00 AM,23.545,,,,,
2109,11/30/16 10:00:00 AM,23.593,,,,,
2110,11/30/16 10:15:00 AM,23.593,,,,,
2111,11/30/16 10:30:00 AM,23.569,,,,,
2112,11/30/16 10:45:00 AM,23.569,,,,,
2113,11/30/16 11:00:00 AM,23.593,,,,,
2114,11/30/16 11:15:00 AM,23.617,,,,,
2115,11/30/16 11:30:00 AM,23.617,,,,,
2116,11/30/16 11:45:00 AM,23.641,,,,,
2117,11/30/16 12:00:00 PM,23.641,,,,,
2118,11/30/16 12:15:00 PM,23.713,,,,,
2119,11/30/16 12:30:00 PM,23.689,,,,,
2120,11/30/16 12:45:00 PM,23.737,,,,,
2121,11/30/16 01:00:00 PM,23.737,,,,,
2122,11/30/16 01:15:00 PM,23.713,,,,,
2123,11/30/16 01:30:00 PM,23.689,,,,,
2124,11/30/16 01:45:00 PM,23.761,,,,,
2125,11/30/16 02:00:00 PM,23.761,,,,,
2126,11/30/16 02:15:00 PM,23.689,,,,,
2127,11/30/16 02:30:00 PM,23.737,,,,,
2128,11/30/16 02:45:00 PM,23.689,,,,,
2129,11/30/16 03:00:00 PM,23.641,,,,,
2130,11/30/16 03:15:00 PM,23.665,,,,,
2131,11/30/16 03:30:00 PM,23.665,,,,,
2132,11/30/16 03:45:00 PM,23.641,,,,,
2133,11/30/16 04:00:00 PM,23.641,,,,,
2134,11/30/16 04:15:00 PM,23.617,,,,,
2135,11/30/16 04:30:00 PM,23.617,,,,,
2136,11/30/16 04:45:00 PM,23.593,,,,,
2137,11/30/16 05:00:00 PM,23.569,,,,,
2138,11/30/16 05:15:00 PM,23.545,,,,,
2139,11/30/16 05:30:00 PM,23.521,,,,,
2140,11/30/16 05:45:00 PM,23.497,,,,,
2141,11/30/16 06:00:00 PM,23.472,,,,,
2142,11/30/16 06:15:00 PM,23.448,,,,,
2143,11/30/16 06:30:00 PM,23.400,,,,,
2144,11/30/16 06:45:00 PM,23.400,,,,,
2145,11/30/16 07:00:00 PM,23.400,,,,,
2146,11/30/16 07:15:00 PM,23.424,,,,,
2147,11/30/16 07:30:00 PM,23.424,,,,,
2148,11/30/16 07:45:00 PM,23.448,,,,,
2149,11/30/16 08:00:00 PM,23.521,,,,,
2150,11/30/16 08:15:00 PM,23.569,,,,,
2151,11/30/16 08:30:00 PM,23.569,,,,,
2152,11/30/16 08:45:00 PM,23.569,,,,,
2153,11/30/16 09:00:00 PM,23.569,,,,,
2154,11/30/16 09:15:00 PM,23.569,,,,,
2155,11/30/16 09:30:00 PM,23.593,,,,,
2156,11/30/16 09:45:00 PM,23.521,,,,,
2157,11/30/16 10:00:00 PM,23.521,,,,,
2158,11/30/16 10:15:00 PM,23.497,,,,,
2159,11/30/16 10:30:00 PM,23.497,,,,,
2160,11/30/16 10:45:00 PM,23.472,,,,,
2161,11/30/16 11:00:00 PM,23.472,,,,,
2162,11/30/16 11:15:00 PM,23.448,,,,,
2163,11/30/16 11:30:00 PM,23.448,,,,,
2164,11/30/16 11:45:00 PM,23.448,,,,,
2165,12/01/16 12:00:00 AM,23.497,,,,,
2166,12/01/16 12:15:00 AM,23.472,,,,,
2167,12/01/16 12:30:00 AM,23.497,,,,,
2168,12/01/16 12:45:00 AM,23.545,,,,,
2169,12/01/16 01:00:00 AM,23.593,,,,,
2170,12/01/16 01:15:00 AM,23.617,,,,,
2171,12/01/16 01:30:00 AM,23.617,,,,,
2172,12/01/16 01:45:00 AM,23.593,,,,,
2173,12/01/16 02:00:00 AM,23.617,,,,,
2174,12/01/16 02:15:00 AM,23.641,,,,,
2175,12/01/16 02:30:00 AM,23.617,,,,,
2176,12/01/16 02:45:00 AM,23.593,,,,,
2177,12/01/16 03:00:00 AM,23.617,,,,,
2178,12/01/16 03:15:00 AM,23.641,,,,,
2179,12/01/16 03:30:00 AM,23.641,,,,,
2180,12/01/16 03:45:00 AM,23.641,,,,,
2181,12/01/16 04:00:00 AM,23.641,,,,,
2182,12/01/16 04:15:00 AM,23.641,,,,,
2183,12/01/16 04:30:00 AM,23.641,,,,,
2184,12/01/16 04:45:00 AM,23.617,,,,,
2185,12/01/16 05:00:00 AM,23.617,,,,,
2186,12/01/16 05:15:00 AM,23.617,,,,,
2187,12/01/16 05:30:00 AM,23.593,,,,,
2188,12/01/16 05:45:00 AM,23.593,,,,,
2189,12/01/16 06:00:00 AM,23.569,,,,,
2190,12/01/16 06:15:00 AM,23.569,,,,,
2191,12/01/16 06:30:00 AM,23.569,,,,,
2192,12/01/16 06:45:00 AM,23.545,,,,,
2193,12/01/16 07:00:00 AM,23.545,,,,,
2194,12/01/16 07:15:00 AM,23.545,,,,,
2195,12/01/16 07:30:00 AM,23.545,,,,,
2196,12/01/16 07:45:00 AM,23.521,,,,,
2197,12/01/16 08:00:00 AM,23.521,,,,,
2198,12/01/16 08:15:00 AM,23.545,,,,,
2199,12/01/16 08:30:00 AM,23.545,,,,,
2200,12/01/16 08:45:00 AM,23.545,,,,,
2201,12/01/16 09:00:00 AM,23.545,,,,,
2202,12/01/16 09:15:00 AM,23.545,,,,,
2203,12/01/16 09:30:00 AM,23.569,,,,,
2204,12/01/16 09:45:00 AM,23.569,,,,,
2205,12/01/16 10:00:00 AM,23.545,,,,,
2206,12/01/16 10:15:00 AM,23.545,,,,,
2207,12/01/16 10:30:00 AM,23.545,,,,,
2208,12/01/16 10:45:00 AM,23.521,,,,,
2209,12/01/16 11:00:00 AM,23.545,,,,,
2210,12/01/16 11:15:00 AM,23.617,,,,,
2211,12/01/16 11:30:00 AM,23.521,,,,,
2212,12/01/16 11:45:00 AM,23.472,,,,,
2213,12/01/16 12:00:00 PM,23.521,,,,,
2214,12/01/16 12:15:00 PM,23.497,,,,,
2215,12/01/16 12:30:00 PM,23.497,,,,,
2216,12/01/16 12:45:00 PM,23.521,,,,,
2217,12/01/16 01:00:00 PM,23.497,,,,,
2218,12/01/16 01:15:00 PM,23.472,,,,,
2219,12/01/16 01:30:00 PM,23.521,,,,,
2220,12/01/16 01:45:00 PM,23.472,,,,,
2221,12/01/16 02:00:00 PM,23.521,,,,,
2222,12/01/16 02:15:00 PM,23.545,,,,,
2223,12/01/16 02:30:00 PM,23.497,,,,,
2224,12/01/16 02:45:00 PM,23.497,,,,,
2225,12/01/16 03:00:00 PM,23.472,,,,,
2226,12/01/16 03:15:00 PM,23.521,,,,,
2227,12/01/16 03:30:00 PM,23.545,,,,,
2228,12/01/16 03:45:00 PM,23.472,,,,,
2229,12/01/16 04:00:00 PM,23.448,,,,,
2230,12/01/16 04:15:00 PM,23.448,,,,,
2231,12/01/16 04:30:00 PM,23.376,,,,,
2232,12/01/16 04:45:00 PM,23.328,,,,,
2233,12/01/16 05:00:00 PM,23.304,,,,,
2234,12/01/16 05:15:00 PM,23.328,,,,,
2235,12/01/16 05:30:00 PM,23.328,,,,,
2236,12/01/16 05:45:00 PM,23.304,,,,,
2237,12/01/16 06:00:00 PM,23.280,,,,,
2238,12/01/16 06:15:00 PM,23.256,,,,,
2239,12/01/16 06:30:00 PM,23.232,,,,,
2240,12/01/16 06:45:00 PM,23.208,,,,,
2241,12/01/16 07:00:00 PM,23.208,,,,,
2242,12/01/16 07:15:00 PM,23.184,,,,,
2243,12/01/16 07:30:00 PM,23.160,,,,,
2244,12/01/16 07:45:00 PM,23.160,,,,,
2245,12/01/16 08:00:00 PM,23.160,,,,,
2246,12/01/16 08:15:00 PM,23.160,,,,,
2247,12/01/16 08:30:00 PM,23.160,,,,,
2248,12/01/16 08:45:00 PM,23.160,,,,,
2249,12/01/16 09:00:00 PM,23.184,,,,,
2250,12/01/16 09:15:00 PM,23.256,,,,,
2251,12/01/16 09:30:00 PM,23.256,,,,,
2252,12/01/16 09:45:00 PM,23.232,,,,,
2253,12/01/16 10:00:00 PM,23.232,,,,,
2254,12/01/16 10:15:00 PM,23.208,,,,,
2255,12/01/16 10:30:00 PM,23.184,,,,,
2256,12/01/16 10:45:00 PM,23.184,,,,,
2257,12/01/16 11:00:00 PM,23.160,,,,,
2258,12/01/16 11:15:00 PM,23.184,,,,,
2259,12/01/16 11:30:00 PM,23.160,,,,,
2260,12/01/16 11:45:00 PM,23.136,,,,,
2261,12/02/16 12:00:00 AM,23.112,,,,,
2262,12/02/16 12:15:00 AM,23.112,,,,,
2263,12/02/16 12:30:00 AM,23.088,,,,,
2264,12/02/16 12:45:00 AM,23.136,,,,,
2265,12/02/16 01:00:00 AM,23.160,,,,,
2266,12/02/16 01:15:00 AM,23.208,,,,,
2267,12/02/16 01:30:00 AM,23.256,,,,,
2268,12/02/16 01:45:00 AM,23.328,,,,,
2269,12/02/16 02:00:00 AM,23.304,,,,,
2270,12/02/16 02:15:00 AM,23.256,,,,,
2271,12/02/16 02:30:00 AM,23.232,,,,,
2272,12/02/16 02:45:00 AM,23.256,,,,,
2273,12/02/16 03:00:00 AM,23.256,,,,,
2274,12/02/16 03:15:00 AM,23.256,,,,,
2275,12/02/16 03:30:00 AM,23.136,,,,,
2276,12/02/16 03:45:00 AM,23.280,,,,,
2277,12/02/16 04:00:00 AM,23.304,,,,,
2278,12/02/16 04:15:00 AM,23.256,,,,,
2279,12/02/16 04:30:00 AM,23.304,,,,,
2280,12/02/16 04:45:00 AM,23.256,,,,,
2281,12/02/16 05:00:00 AM,23.304,,,,,
2282,12/02/16 05:15:00 AM,23.448,,,,,
2283,12/02/16 05:30:00 AM,23.280,,,,,
2284,12/02/16 05:45:00 AM,23.352,,,,,
2285,12/02/16 06:00:00 AM,23.472,,,,,
2286,12/02/16 06:15:00 AM,23.304,,,,,
2287,12/02/16 06:30:00 AM,23.256,,,,,
2288,12/02/16 06:45:00 AM,23.208,,,,,
2289,12/02/16 07:00:00 AM,23.184,,,,,
2290,12/02/16 07:15:00 AM,23.184,,,,,
2291,12/02/16 07:30:00 AM,23.160,,,,,
2292,12/02/16 07:45:00 AM,23.160,,,,,
2293,12/02/16 08:00:00 AM,23.160,,,,,
2294,12/02/16 08:15:00 AM,23.184,,,,,
2295,12/02/16 08:30:00 AM,23.184,,,,,
2296,12/02/16 08:45:00 AM,23.160,,,,,
2297,12/02/16 09:00:00 AM,23.112,,,,,
2298,12/02/16 09:15:00 AM,23.136,,,,,
2299,12/02/16 09:30:00 AM,23.112,,,,,
2300,12/02/16 09:45:00 AM,23.112,,,,,
2301,12/02/16 10:00:00 AM,23.208,,,,,
2302,12/02/16 10:15:00 AM,23.256,,,,,
2303,12/02/16 10:30:00 AM,23.256,,,,,
2304,12/02/16 10:45:00 AM,23.256,,,,,
2305,12/02/16 11:00:00 AM,23.208,,,,,
2306,12/02/16 11:15:00 AM,23.232,,,,,
2307,12/02/16 11:30:00 AM,23.280,,,,,
2308,12/02/16 11:45:00 AM,23.304,,,,,
2309,12/02/16 12:00:00 PM,23.328,,,,,
2310,12/02/16 12:15:00 PM,23.352,,,,,
2311,12/02/16 12:30:00 PM,23.424,,,,,
2312,12/02/16 12:45:00 PM,23.376,,,,,
2313,12/02/16 01:00:00 PM,23.400,,,,,
2314,12/02/16 01:15:00 PM,23.472,,,,,
2315,12/02/16 01:30:00 PM,23.448,,,,,
2316,12/02/16 01:45:00 PM,23.497,,,,,
2317,12/02/16 02:00:00 PM,23.497,,,,,
2318,12/02/16 02:15:00 PM,23.545,,,,,
2319,12/02/16 02:30:00 PM,23.521,,,,,
2320,12/02/16 02:45:00 PM,23.521,,,,,
2321,12/02/16 03:00:00 PM,23.569,,,,,
2322,12/02/16 03:15:00 PM,23.545,,,,,
2323,12/02/16 03:30:00 PM,23.593,,,,,
2324,12/02/16 03:45:00 PM,23.593,,,,,
2325,12/02/16 04:00:00 PM,23.641,,,,,
2326,12/02/16 04:15:00 PM,23.641,,,,,
2327,12/02/16 04:30:00 PM,23.641,,,,,
2328,12/02/16 04:45:00 PM,23.617,,,,,
2329,12/02/16 05:00:00 PM,23.617,,,,,
2330,12/02/16 05:15:00 PM,23.617,,,,,
2331,12/02/16 05:30:00 PM,23.665,,,,,
2332,12/02/16 05:45:00 PM,23.665,,,,,
2333,12/02/16 06:00:00 PM,23.737,,,,,
2334,12/02/16 06:15:00 PM,23.713,,,,,
2335,12/02/16 06:30:00 PM,23.689,,,,,
2336,12/02/16 06:45:00 PM,23.689,,,,,
2337,12/02/16 07:00:00 PM,23.713,,,,,
2338,12/02/16 07:15:00 PM,23.713,,,,,
2339,12/02/16 07:30:00 PM,23.713,,,,,
2340,12/02/16 07:45:00 PM,23.713,,,,,
2341,12/02/16 08:00:00 PM,23.713,,,,,
2342,12/02/16 08:15:00 PM,23.689,,,,,
2343,12/02/16 08:30:00 PM,23.665,,,,,
2344,12/02/16 08:45:00 PM,23.689,,,,,
2345,12/02/16 09:00:00 PM,23.665,,,,,
2346,12/02/16 09:15:00 PM,23.665,,,,,
2347,12/02/16 09:30:00 PM,23.665,,,,,
2348,12/02/16 09:45:00 PM,23.641,,,,,
2349,12/02/16 10:00:00 PM,23.665,,,,,
2350,12/02/16 10:15:00 PM,23.665,,,,,
2351,12/02/16 10:30:00 PM,23.617,,,,,
2352,12/02/16 10:45:00 PM,23.569,,,,,
2353,12/02/16 11:00:00 PM,23.569,,,,,
2354,12/02/16 11:15:00 PM,23.569,,,,,
2355,12/02/16 11:30:00 PM,23.569,,,,,
2356,12/02/16 11:45:00 PM,23.569,,,,,
2357,12/03/16 12:00:00 AM,23.593,,,,,
2358,12/03/16 12:15:00 AM,23.569,,,,,
2359,12/03/16 12:30:00 AM,23.569,,,,,
2360,12/03/16 12:45:00 AM,23.569,,,,,
2361,12/03/16 01:00:00 AM,23.569,,,,,
2362,12/03/16 01:15:00 AM,23.569,,,,,
2363,12/03/16 01:30:00 AM,23.593,,,,,
2364,12/03/16 01:45:00 AM,23.593,,,,,
2365,12/03/16 02:00:00 AM,23.593,,,,,
2366,12/03/16 02:15:00 AM,23.593,,,,,
2367,12/03/16 02:30:00 AM,23.593,,,,,
2368,12/03/16 02:45:00 AM,23.593,,,,,
2369,12/03/16 03:00:00 AM,23.593,,,,,
2370,12/03/16 03:15:00 AM,23.593,,,,,
2371,12/03/16 03:30:00 AM,23.593,,,,,
2372,12/03/16 03:45:00 AM,23.593,,,,,
2373,12/03/16 04:00:00 AM,23.593,,,,,
2374,12/03/16 04:15:00 AM,23.593,,,,,
2375,12/03/16 04:30:00 AM,23.617,,,,,
2376,12/03/16 04:45:00 AM,23.665,,,,,
2377,12/03/16 05:00:00 AM,23.713,,,,,
2378,12/03/16 05:15:00 AM,23.713,,,,,
2379,12/03/16 05:30:00 AM,23.713,,,,,
2380,12/03/16 05:45:00 AM,23.689,,,,,
2381,12/03/16 06:00:00 AM,23.737,,,,,
2382,12/03/16 06:15:00 AM,23.737,,,,,
2383,12/03/16 06:30:00 AM,23.737,,,,,
2384,12/03/16 06:45:00 AM,23.761,,,,,
2385,12/03/16 07:00:00 AM,23.761,,,,,
2386,12/03/16 07:15:00 AM,23.737,,,,,
2387,12/03/16 07:30:00 AM,23.737,,,,,
2388,12/03/16 07:45:00 AM,23.761,,,,,
2389,12/03/16 08:00:00 AM,23.737,,,,,
2390,12/03/16 08:15:00 AM,23.761,,,,,
2391,12/03/16 08:30:00 AM,23.737,,,,,
2392,12/03/16 08:45:00 AM,23.761,,,,,
2393,12/03/16 09:00:00 AM,23.761,,,,,
2394,12/03/16 09:15:00 AM,23.761,,,,,
2395,12/03/16 09:30:00 AM,23.785,,,,,
2396,12/03/16 09:45:00 AM,23.809,,,,,
2397,12/03/16 10:00:00 AM,23.881,,,,,
2398,12/03/16 10:15:00 AM,23.881,,,,,
2399,12/03/16 10:30:00 AM,23.857,,,,,
2400,12/03/16 10:45:00 AM,23.954,,,,,
2401,12/03/16 11:00:00 AM,24.050,,,,,
2402,12/03/16 11:15:00 AM,24.122,,,,,
2403,12/03/16 11:30:00 AM,24.122,,,,,
2404,12/03/16 11:45:00 AM,24.122,,,,,
2405,12/03/16 12:00:00 PM,24.050,,,,,
2406,12/03/16 12:15:00 PM,24.122,,,,,
2407,12/03/16 12:30:00 PM,24.195,,,,,
2408,12/03/16 12:45:00 PM,24.219,,,,,
2409,12/03/16 01:00:00 PM,24.267,,,,,
2410,12/03/16 01:15:00 PM,24.267,,,,,
2411,12/03/16 01:30:00 PM,24.219,,,,,
2412,12/03/16 01:45:00 PM,24.315,,,,,
2413,12/03/16 02:00:00 PM,24.315,,,,,
2414,12/03/16 02:15:00 PM,24.315,,,,,
2415,12/03/16 02:30:00 PM,24.315,,,,,
2416,12/03/16 02:45:00 PM,24.315,,,,,
2417,12/03/16 03:00:00 PM,24.291,,,,,
2418,12/03/16 03:15:00 PM,24.339,,,,,
2419,12/03/16 03:30:00 PM,24.412,,,,,
2420,12/03/16 03:45:00 PM,24.315,,,,,
2421,12/03/16 04:00:00 PM,24.460,,,,,
2422,12/03/16 04:15:00 PM,24.339,,,,,
2423,12/03/16 04:30:00 PM,24.219,,,,,
2424,12/03/16 04:45:00 PM,24.267,,,,,
2425,12/03/16 05:00:00 PM,24.339,,,,,
2426,12/03/16 05:15:00 PM,24.219,,,,,
2427,12/03/16 05:30:00 PM,24.243,,,,,
2428,12/03/16 05:45:00 PM,24.219,,,,,
2429,12/03/16 06:00:00 PM,24.219,,,,,
2430,12/03/16 06:15:00 PM,24.243,,,,,
2431,12/03/16 06:30:00 PM,24.267,,,,,
2432,12/03/16 06:45:00 PM,24.243,,,,,
2433,12/03/16 07:00:00 PM,24.219,,,,,
2434,12/03/16 07:15:00 PM,24.171,,,,,
2435,12/03/16 07:30:00 PM,24.122,,,,,
2436,12/03/16 07:45:00 PM,24.195,,,,,
2437,12/03/16 08:00:00 PM,24.171,,,,,
2438,12/03/16 08:15:00 PM,24.195,,,,,
2439,12/03/16 08:30:00 PM,24.146,,,,,
2440,12/03/16 08:45:00 PM,24.146,,,,,
2441,12/03/16 09:00:00 PM,24.146,,,,,
2442,12/03/16 09:15:00 PM,24.146,,,,,
2443,12/03/16 09:30:00 PM,24.195,,,,,
2444,12/03/16 09:45:00 PM,24.291,,,,,
2445,12/03/16 10:00:00 PM,24.219,,,,,
2446,12/03/16 10:15:00 PM,24.315,,,,,
2447,12/03/16 10:30:00 PM,24.315,,,,,
2448,12/03/16 10:45:00 PM,24.243,,,,,
2449,12/03/16 11:00:00 PM,24.219,,,,,
2450,12/03/16 11:15:00 PM,24.291,,,,,
2451,12/03/16 11:30:00 PM,24.267,,,,,
2452,12/03/16 11:45:00 PM,24.243,,,,,
2453,12/04/16 12:00:00 AM,24.195,,,,,
2454,12/04/16 12:15:00 AM,24.171,,,,,
2455,12/04/16 12:30:00 AM,24.171,,,,,
2456,12/04/16 12:45:00 AM,24.171,,,,,
2457,12/04/16 01:00:00 AM,24.171,,,,,
2458,12/04/16 01:15:00 AM,24.171,,,,,
2459,12/04/16 01:30:00 AM,24.171,,,,,
2460,12/04/16 01:45:00 AM,24.219,,,,,
2461,12/04/16 02:00:00 AM,24.098,,,,,
2462,12/04/16 02:15:00 AM,24.122,,,,,
2463,12/04/16 02:30:00 AM,24.146,,,,,
2464,12/04/16 02:45:00 AM,24.146,,,,,
2465,12/04/16 03:00:00 AM,24.122,,,,,
2466,12/04/16 03:15:00 AM,24.122,,,,,
2467,12/04/16 03:30:00 AM,24.122,,,,,
2468,12/04/16 03:45:00 AM,24.146,,,,,
2469,12/04/16 04:00:00 AM,24.146,,,,,
2470,12/04/16 04:15:00 AM,24.146,,,,,
2471,12/04/16 04:30:00 AM,24.122,,,,,
2472,12/04/16 04:45:00 AM,24.122,,,,,
2473,12/04/16 05:00:00 AM,24.050,,,,,
2474,12/04/16 05:15:00 AM,24.146,,,,,
2475,12/04/16 05:30:00 AM,24.146,,,,,
2476,12/04/16 05:45:00 AM,24.171,,,,,
2477,12/04/16 06:00:00 AM,24.146,,,,,
2478,12/04/16 06:15:00 AM,24.171,,,,,
2479,12/04/16 06:30:00 AM,24.171,,,,,
2480,12/04/16 06:45:00 AM,24.195,,,,,
2481,12/04/16 07:00:00 AM,24.195,,,,,
2482,12/04/16 07:15:00 AM,24.243,,,,,
2483,12/04/16 07:30:00 AM,24.243,,,,,
2484,12/04/16 07:45:00 AM,24.243,,,,,
2485,12/04/16 08:00:00 AM,24.291,,,,,
2486,12/04/16 08:15:00 AM,24.267,,,,,
2487,12/04/16 08:30:00 AM,24.243,,,,,
2488,12/04/16 08:45:00 AM,24.267,,,,,
2489,12/04/16 09:00:00 AM,24.315,,,,,
2490,12/04/16 09:15:00 AM,24.339,,,,,
2491,12/04/16 09:30:00 AM,24.339,,,,,
2492,12/04/16 09:45:00 AM,24.363,,,,,
2493,12/04/16 10:00:00 AM,24.388,,,,,
2494,12/04/16 10:15:00 AM,24.388,,,,,
2495,12/04/16 10:30:00 AM,24.363,,,,,
2496,12/04/16 10:45:00 AM,24.388,,,,,
2497,12/04/16 11:00:00 AM,24.436,,,,,
2498,12/04/16 11:15:00 AM,24.412,,,,,
2499,12/04/16 11:30:00 AM,24.436,,,,,
2500,12/04/16 11:45:00 AM,24.412,,,,,
2501,12/04/16 12:00:00 PM,24.484,,,,,
2502,12/04/16 12:15:00 PM,24.484,,,,,
2503,12/04/16 12:30:00 PM,24.508,,,,,
2504,12/04/16 12:45:00 PM,24.460,,,,,
2505,12/04/16 01:00:00 PM,24.436,,,,,
2506,12/04/16 01:15:00 PM,24.363,,,,,
2507,12/04/16 01:30:00 PM,24.363,,,,,
2508,12/04/16 01:45:00 PM,24.339,,,,,
2509,12/04/16 02:00:00 PM,24.339,,,,,
2510,12/04/16 02:15:00 PM,24.315,,,,,
2511,12/04/16 02:30:00 PM,24.339,,,,,
2512,12/04/16 02:45:00 PM,24.339,,,,,
2513,12/04/16 03:00:00 PM,24.291,,,,,
2514,12/04/16 03:15:00 PM,24.243,,,,,
2515,12/04/16 03:30:00 PM,24.171,,,,,
2516,12/04/16 03:45:00 PM,24.146,,,,,
2517,12/04/16 04:00:00 PM,24.146,,,,,
2518,12/04/16 04:15:00 PM,24.098,,,,,
2519,12/04/16 04:30:00 PM,24.122,,,,,
2520,12/04/16 04:45:00 PM,24.122,,,,,
2521,12/04/16 05:00:00 PM,24.146,,,,,
2522,12/04/16 05:15:00 PM,24.195,,,,,
2523,12/04/16 05:30:00 PM,24.219,,,,,
2524,12/04/16 05:45:00 PM,24.219,,,,,
2525,12/04/16 06:00:00 PM,24.219,,,,,
2526,12/04/16 06:15:00 PM,24.219,,,,,
2527,12/04/16 06:30:00 PM,24.219,,,,,
2528,12/04/16 06:45:00 PM,24.219,,,,,
2529,12/04/16 07:00:00 PM,24.219,,,,,
2530,12/04/16 07:15:00 PM,24.146,,,,,
2531,12/04/16 07:30:00 PM,24.050,,,,,
2532,12/04/16 07:45:00 PM,24.171,,,,,
2533,12/04/16 08:00:00 PM,24.098,,,,,
2534,12/04/16 08:15:00 PM,24.146,,,,,
2535,12/04/16 08:30:00 PM,24.195,,,,,
2536,12/04/16 08:45:00 PM,24.219,,,,,
2537,12/04/16 09:00:00 PM,24.219,,,,,
2538,12/04/16 09:15:00 PM,24.243,,,,,
2539,12/04/16 09:30:00 PM,24.171,,,,,
2540,12/04/16 09:45:00 PM,23.833,,,,,
2541,12/04/16 10:00:00 PM,23.857,,,,,
2542,12/04/16 10:15:00 PM,23.930,,,,,
2543,12/04/16 10:30:00 PM,24.122,,,,,
2544,12/04/16 10:45:00 PM,23.978,,,,,
2545,12/04/16 11:00:00 PM,24.219,,,,,
2546,12/04/16 11:15:00 PM,24.195,,,,,
2547,12/04/16 11:30:00 PM,24.243,,,,,
2548,12/04/16 11:45:00 PM,24.243,,,,,
2549,12/05/16 12:00:00 AM,24.267,,,,,
2550,12/05/16 12:15:00 AM,24.243,,,,,
2551,12/05/16 12:30:00 AM,24.219,,,,,
2552,12/05/16 12:45:00 AM,24.171,,,,,
2553,12/05/16 01:00:00 AM,24.146,,,,,
2554,12/05/16 01:15:00 AM,24.171,,,,,
2555,12/05/16 01:30:00 AM,24.195,,,,,
2556,12/05/16 01:45:00 AM,24.171,,,,,
2557,12/05/16 02:00:00 AM,24.171,,,,,
2558,12/05/16 02:15:00 AM,24.195,,,,,
2559,12/05/16 02:30:00 AM,24.243,,,,,
2560,12/05/16 02:45:00 AM,24.243,,,,,
2561,12/05/16 03:00:00 AM,24.243,,,,,
2562,12/05/16 03:15:00 AM,24.243,,,,,
2563,12/05/16 03:30:00 AM,24.243,,,,,
2564,12/05/16 03:45:00 AM,24.219,,,,,
2565,12/05/16 04:00:00 AM,24.195,,,,,
2566,12/05/16 04:15:00 AM,24.195,,,,,
2567,12/05/16 04:30:00 AM,24.171,,,,,
2568,12/05/16 04:45:00 AM,24.146,,,,,
2569,12/05/16 05:00:00 AM,24.122,,,,,
2570,12/05/16 05:15:00 AM,24.122,,,,,
2571,12/05/16 05:30:00 AM,24.122,,,,,
2572,12/05/16 05:45:00 AM,24.146,,,,,
2573,12/05/16 06:00:00 AM,24.146,,,,,
2574,12/05/16 06:15:00 AM,24.122,,,,,
2575,12/05/16 06:30:00 AM,24.146,,,,,
2576,12/05/16 06:45:00 AM,24.195,,,,,
2577,12/05/16 07:00:00 AM,24.195,,,,,
2578,12/05/16 07:15:00 AM,24.195,,,,,
2579,12/05/16 07:30:00 AM,24.195,,,,,
2580,12/05/16 07:45:00 AM,24.171,,,,,
2581,12/05/16 08:00:00 AM,24.171,,,,,
2582,12/05/16 08:15:00 AM,24.171,,,,,
2583,12/05/16 08:30:00 AM,24.171,,,,,
2584,12/05/16 08:45:00 AM,24.171,,,,,
2585,12/05/16 09:00:00 AM,24.146,,,,,
2586,12/05/16 09:15:00 AM,24.243,,,,,
2587,12/05/16 09:30:00 AM,24.267,,,,,
2588,12/05/16 09:45:00 AM,24.267,,,,,
2589,12/05/16 10:00:00 AM,24.315,,,,,
2590,12/05/16 10:15:00 AM,24.339,,,,,
2591,12/05/16 10:30:00 AM,24.315,,,,,
2592,12/05/16 10:45:00 AM,24.363,,,,,
2593,12/05/16 11:00:00 AM,24.412,,,,,
2594,12/05/16 11:15:00 AM,24.388,,,,,
2595,12/05/16 11:30:00 AM,24.412,,,,,
2596,12/05/16 11:45:00 AM,24.436,,,,,
