Plot Title: 10487936,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10487936, SEN S/N: 10487936)",Coupler Detached (LGR S/N: 10487936),Coupler Attached (LGR S/N: 10487936),Host Connected (LGR S/N: 10487936),Stopped (LGR S/N: 10487936),End Of File (LGR S/N: 10487936)
2083,11/30/16 03:30:00 AM,23.448,,,,,
2084,11/30/16 03:45:00 AM,23.448,,,,,
2085,11/30/16 04:00:00 AM,23.448,,,,,
2086,11/30/16 04:15:00 AM,23.448,,,,,
2087,11/30/16 04:30:00 AM,23.448,,,,,
2088,11/30/16 04:45:00 AM,23.472,,,,,
2089,11/30/16 05:00:00 AM,23.472,,,,,
2090,11/30/16 05:15:00 AM,23.472,,,,,
2091,11/30/16 05:30:00 AM,23.472,,,,,
2092,11/30/16 05:45:00 AM,23.497,,,,,
2093,11/30/16 06:00:00 AM,23.521,,,,,
2094,11/30/16 06:15:00 AM,23.545,,,,,
2095,11/30/16 06:30:00 AM,23.545,,,,,
2096,11/30/16 06:45:00 AM,23.545,,,,,
2097,11/30/16 07:00:00 AM,23.521,,,,,
2098,11/30/16 07:15:00 AM,23.472,,,,,
2099,11/30/16 07:30:00 AM,23.400,,,,,
2100,11/30/16 07:45:00 AM,23.376,,,,,
2101,11/30/16 08:00:00 AM,23.328,,,,,
2102,11/30/16 08:15:00 AM,23.304,,,,,
2103,11/30/16 08:30:00 AM,23.256,,,,,
2104,11/30/16 08:45:00 AM,23.304,,,,,
2105,11/30/16 09:00:00 AM,23.304,,,,,
2106,11/30/16 09:15:00 AM,23.352,,,,,
2107,11/30/16 09:30:00 AM,23.448,,,,,
2108,11/30/16 09:45:00 AM,23.376,,,,,
2109,11/30/16 10:00:00 AM,23.424,,,,,
2110,11/30/16 10:15:00 AM,23.641,,,,,
2111,11/30/16 10:30:00 AM,23.497,,,,,
2112,11/30/16 10:45:00 AM,23.665,,,,,
2113,11/30/16 11:00:00 AM,23.593,,,,,
2114,11/30/16 11:15:00 AM,23.617,,,,,
2115,11/30/16 11:30:00 AM,23.713,,,,,
2116,11/30/16 11:45:00 AM,23.641,,,,,
2117,11/30/16 12:00:00 PM,23.617,,,,,
2118,11/30/16 12:15:00 PM,23.785,,,,,
2119,11/30/16 12:30:00 PM,23.761,,,,,
2120,11/30/16 12:45:00 PM,23.833,,,,,
2121,11/30/16 01:00:00 PM,23.881,,,,,
2122,11/30/16 01:15:00 PM,23.930,,,,,
2123,11/30/16 01:30:00 PM,23.857,,,,,
2124,11/30/16 01:45:00 PM,23.905,,,,,
2125,11/30/16 02:00:00 PM,23.930,,,,,
2126,11/30/16 02:15:00 PM,23.954,,,,,
2127,11/30/16 02:30:00 PM,23.930,,,,,
2128,11/30/16 02:45:00 PM,23.978,,,,,
2129,11/30/16 03:00:00 PM,23.954,,,,,
2130,11/30/16 03:15:00 PM,23.954,,,,,
2131,11/30/16 03:30:00 PM,23.954,,,,,
2132,11/30/16 03:45:00 PM,23.930,,,,,
2133,11/30/16 04:00:00 PM,23.954,,,,,
2134,11/30/16 04:15:00 PM,23.905,,,,,
2135,11/30/16 04:30:00 PM,23.881,,,,,
2136,11/30/16 04:45:00 PM,23.833,,,,,
2137,11/30/16 05:00:00 PM,23.785,,,,,
2138,11/30/16 05:15:00 PM,23.713,,,,,
2139,11/30/16 05:30:00 PM,23.665,,,,,
2140,11/30/16 05:45:00 PM,23.641,,,,,
2141,11/30/16 06:00:00 PM,23.593,,,,,
2142,11/30/16 06:15:00 PM,23.545,,,,,
2143,11/30/16 06:30:00 PM,23.448,,,,,
2144,11/30/16 06:45:00 PM,23.400,,,,,
2145,11/30/16 07:00:00 PM,23.304,,,,,
2146,11/30/16 07:15:00 PM,23.280,,,,,
2147,11/30/16 07:30:00 PM,23.208,,,,,
2148,11/30/16 07:45:00 PM,23.160,,,,,
2149,11/30/16 08:00:00 PM,23.136,,,,,
2150,11/30/16 08:15:00 PM,23.112,,,,,
2151,11/30/16 08:30:00 PM,23.088,,,,,
2152,11/30/16 08:45:00 PM,23.040,,,,,
2153,11/30/16 09:00:00 PM,23.016,,,,,
2154,11/30/16 09:15:00 PM,23.016,,,,,
2155,11/30/16 09:30:00 PM,22.992,,,,,
2156,11/30/16 09:45:00 PM,22.968,,,,,
2157,11/30/16 10:00:00 PM,22.968,,,,,
2158,11/30/16 10:15:00 PM,22.968,,,,,
2159,11/30/16 10:30:00 PM,22.992,,,,,
2160,11/30/16 10:45:00 PM,23.016,,,,,
2161,11/30/16 11:00:00 PM,23.040,,,,,
2162,11/30/16 11:15:00 PM,23.040,,,,,
2163,11/30/16 11:30:00 PM,23.064,,,,,
2164,11/30/16 11:45:00 PM,23.112,,,,,
2165,12/01/16 12:00:00 AM,23.136,,,,,
2166,12/01/16 12:15:00 AM,23.136,,,,,
2167,12/01/16 12:30:00 AM,23.160,,,,,
2168,12/01/16 12:45:00 AM,23.160,,,,,
2169,12/01/16 01:00:00 AM,23.160,,,,,
2170,12/01/16 01:15:00 AM,23.184,,,,,
2171,12/01/16 01:30:00 AM,23.184,,,,,
2172,12/01/16 01:45:00 AM,23.208,,,,,
2173,12/01/16 02:00:00 AM,23.208,,,,,
2174,12/01/16 02:15:00 AM,23.208,,,,,
2175,12/01/16 02:30:00 AM,23.208,,,,,
2176,12/01/16 02:45:00 AM,23.280,,,,,
2177,12/01/16 03:00:00 AM,23.424,,,,,
2178,12/01/16 03:15:00 AM,23.545,,,,,
2179,12/01/16 03:30:00 AM,23.617,,,,,
2180,12/01/16 03:45:00 AM,23.641,,,,,
2181,12/01/16 04:00:00 AM,23.665,,,,,
2182,12/01/16 04:15:00 AM,23.689,,,,,
2183,12/01/16 04:30:00 AM,23.689,,,,,
2184,12/01/16 04:45:00 AM,23.689,,,,,
2185,12/01/16 05:00:00 AM,23.689,,,,,
2186,12/01/16 05:15:00 AM,23.665,,,,,
2187,12/01/16 05:30:00 AM,23.689,,,,,
2188,12/01/16 05:45:00 AM,23.713,,,,,
2189,12/01/16 06:00:00 AM,23.713,,,,,
2190,12/01/16 06:15:00 AM,23.713,,,,,
2191,12/01/16 06:30:00 AM,23.689,,,,,
2192,12/01/16 06:45:00 AM,23.665,,,,,
2193,12/01/16 07:00:00 AM,23.617,,,,,
2194,12/01/16 07:15:00 AM,23.593,,,,,
2195,12/01/16 07:30:00 AM,23.641,,,,,
2196,12/01/16 07:45:00 AM,23.665,,,,,
2197,12/01/16 08:00:00 AM,23.713,,,,,
2198,12/01/16 08:15:00 AM,23.737,,,,,
2199,12/01/16 08:30:00 AM,23.833,,,,,
2200,12/01/16 08:45:00 AM,23.809,,,,,
2201,12/01/16 09:00:00 AM,23.833,,,,,
2202,12/01/16 09:15:00 AM,23.833,,,,,
2203,12/01/16 09:30:00 AM,23.857,,,,,
2204,12/01/16 09:45:00 AM,23.809,,,,,
2205,12/01/16 10:00:00 AM,23.737,,,,,
2206,12/01/16 10:15:00 AM,23.737,,,,,
2207,12/01/16 10:30:00 AM,23.737,,,,,
2208,12/01/16 10:45:00 AM,23.713,,,,,
2209,12/01/16 11:00:00 AM,23.713,,,,,
2210,12/01/16 11:15:00 AM,23.713,,,,,
2211,12/01/16 11:30:00 AM,23.689,,,,,
2212,12/01/16 11:45:00 AM,23.665,,,,,
2213,12/01/16 12:00:00 PM,23.689,,,,,
2214,12/01/16 12:15:00 PM,23.737,,,,,
2215,12/01/16 12:30:00 PM,23.809,,,,,
2216,12/01/16 12:45:00 PM,23.833,,,,,
2217,12/01/16 01:00:00 PM,23.881,,,,,
2218,12/01/16 01:15:00 PM,23.881,,,,,
2219,12/01/16 01:30:00 PM,23.857,,,,,
2220,12/01/16 01:45:00 PM,23.833,,,,,
2221,12/01/16 02:00:00 PM,23.833,,,,,
2222,12/01/16 02:15:00 PM,23.881,,,,,
2223,12/01/16 02:30:00 PM,23.905,,,,,
2224,12/01/16 02:45:00 PM,23.905,,,,,
2225,12/01/16 03:00:00 PM,23.930,,,,,
2226,12/01/16 03:15:00 PM,23.930,,,,,
2227,12/01/16 03:30:00 PM,23.954,,,,,
2228,12/01/16 03:45:00 PM,23.954,,,,,
2229,12/01/16 04:00:00 PM,23.954,,,,,
2230,12/01/16 04:15:00 PM,23.905,,,,,
2231,12/01/16 04:30:00 PM,23.857,,,,,
2232,12/01/16 04:45:00 PM,23.809,,,,,
2233,12/01/16 05:00:00 PM,23.785,,,,,
2234,12/01/16 05:15:00 PM,23.761,,,,,
2235,12/01/16 05:30:00 PM,23.737,,,,,
2236,12/01/16 05:45:00 PM,23.713,,,,,
2237,12/01/16 06:00:00 PM,23.665,,,,,
2238,12/01/16 06:15:00 PM,23.641,,,,,
2239,12/01/16 06:30:00 PM,23.617,,,,,
2240,12/01/16 06:45:00 PM,23.569,,,,,
2241,12/01/16 07:00:00 PM,23.545,,,,,
2242,12/01/16 07:15:00 PM,23.472,,,,,
2243,12/01/16 07:30:00 PM,23.424,,,,,
2244,12/01/16 07:45:00 PM,23.376,,,,,
2245,12/01/16 08:00:00 PM,23.328,,,,,
2246,12/01/16 08:15:00 PM,23.304,,,,,
2247,12/01/16 08:30:00 PM,23.280,,,,,
2248,12/01/16 08:45:00 PM,23.232,,,,,
2249,12/01/16 09:00:00 PM,23.208,,,,,
2250,12/01/16 09:15:00 PM,23.160,,,,,
2251,12/01/16 09:30:00 PM,23.160,,,,,
2252,12/01/16 09:45:00 PM,23.136,,,,,
2253,12/01/16 10:00:00 PM,23.136,,,,,
2254,12/01/16 10:15:00 PM,23.136,,,,,
2255,12/01/16 10:30:00 PM,23.136,,,,,
2256,12/01/16 10:45:00 PM,23.136,,,,,
2257,12/01/16 11:00:00 PM,23.160,,,,,
2258,12/01/16 11:15:00 PM,23.160,,,,,
2259,12/01/16 11:30:00 PM,23.160,,,,,
2260,12/01/16 11:45:00 PM,23.184,,,,,
2261,12/02/16 12:00:00 AM,23.184,,,,,
2262,12/02/16 12:15:00 AM,23.184,,,,,
2263,12/02/16 12:30:00 AM,23.160,,,,,
2264,12/02/16 12:45:00 AM,23.136,,,,,
2265,12/02/16 01:00:00 AM,23.136,,,,,
2266,12/02/16 01:15:00 AM,23.184,,,,,
2267,12/02/16 01:30:00 AM,23.184,,,,,
2268,12/02/16 01:45:00 AM,23.184,,,,,
2269,12/02/16 02:00:00 AM,23.160,,,,,
2270,12/02/16 02:15:00 AM,23.160,,,,,
2271,12/02/16 02:30:00 AM,23.184,,,,,
2272,12/02/16 02:45:00 AM,23.184,,,,,
2273,12/02/16 03:00:00 AM,23.208,,,,,
2274,12/02/16 03:15:00 AM,23.184,,,,,
2275,12/02/16 03:30:00 AM,23.184,,,,,
2276,12/02/16 03:45:00 AM,23.136,,,,,
2277,12/02/16 04:00:00 AM,23.112,,,,,
2278,12/02/16 04:15:00 AM,23.112,,,,,
2279,12/02/16 04:30:00 AM,23.112,,,,,
2280,12/02/16 04:45:00 AM,23.088,,,,,
2281,12/02/16 05:00:00 AM,23.088,,,,,
2282,12/02/16 05:15:00 AM,23.112,,,,,
2283,12/02/16 05:30:00 AM,23.136,,,,,
2284,12/02/16 05:45:00 AM,23.160,,,,,
2285,12/02/16 06:00:00 AM,23.232,,,,,
2286,12/02/16 06:15:00 AM,23.304,,,,,
2287,12/02/16 06:30:00 AM,23.352,,,,,
2288,12/02/16 06:45:00 AM,23.448,,,,,
2289,12/02/16 07:00:00 AM,23.497,,,,,
2290,12/02/16 07:15:00 AM,23.545,,,,,
2291,12/02/16 07:30:00 AM,23.593,,,,,
2292,12/02/16 07:45:00 AM,23.617,,,,,
2293,12/02/16 08:00:00 AM,23.617,,,,,
2294,12/02/16 08:15:00 AM,23.665,,,,,
2295,12/02/16 08:30:00 AM,23.641,,,,,
2296,12/02/16 08:45:00 AM,23.761,,,,,
2297,12/02/16 09:00:00 AM,23.737,,,,,
2298,12/02/16 09:15:00 AM,23.761,,,,,
2299,12/02/16 09:30:00 AM,23.881,,,,,
2300,12/02/16 09:45:00 AM,23.954,,,,,
2301,12/02/16 10:00:00 AM,23.978,,,,,
2302,12/02/16 10:15:00 AM,23.954,,,,,
2303,12/02/16 10:30:00 AM,23.954,,,,,
2304,12/02/16 10:45:00 AM,24.002,,,,,
2305,12/02/16 11:00:00 AM,24.050,,,,,
2306,12/02/16 11:15:00 AM,24.074,,,,,
2307,12/02/16 11:30:00 AM,24.267,,,,,
2308,12/02/16 11:45:00 AM,24.339,,,,,
2309,12/02/16 12:00:00 PM,24.412,,,,,
2310,12/02/16 12:15:00 PM,24.484,,,,,
2311,12/02/16 12:30:00 PM,24.605,,,,,
2312,12/02/16 12:45:00 PM,24.412,,,,,
2313,12/02/16 01:00:00 PM,23.954,,,,,
2314,12/02/16 01:15:00 PM,23.833,,,,,
2315,12/02/16 01:30:00 PM,23.905,,,,,
2316,12/02/16 01:45:00 PM,24.122,,,,,
2317,12/02/16 02:00:00 PM,24.315,,,,,
2318,12/02/16 02:15:00 PM,24.412,,,,,
2319,12/02/16 02:30:00 PM,24.460,,,,,
2320,12/02/16 02:45:00 PM,24.484,,,,,
2321,12/02/16 03:00:00 PM,24.508,,,,,
2322,12/02/16 03:15:00 PM,24.653,,,,,
2323,12/02/16 03:30:00 PM,24.798,,,,,
2324,12/02/16 03:45:00 PM,24.919,,,,,
2325,12/02/16 04:00:00 PM,24.992,,,,,
2326,12/02/16 04:15:00 PM,24.992,,,,,
2327,12/02/16 04:30:00 PM,24.847,,,,,
2328,12/02/16 04:45:00 PM,24.750,,,,,
2329,12/02/16 05:00:00 PM,24.726,,,,,
2330,12/02/16 05:15:00 PM,24.581,,,,,
2331,12/02/16 05:30:00 PM,24.677,,,,,
2332,12/02/16 05:45:00 PM,24.557,,,,,
2333,12/02/16 06:00:00 PM,24.388,,,,,
2334,12/02/16 06:15:00 PM,24.122,,,,,
2335,12/02/16 06:30:00 PM,23.978,,,,,
2336,12/02/16 06:45:00 PM,23.954,,,,,
2337,12/02/16 07:00:00 PM,23.930,,,,,
2338,12/02/16 07:15:00 PM,23.930,,,,,
2339,12/02/16 07:30:00 PM,23.905,,,,,
2340,12/02/16 07:45:00 PM,23.881,,,,,
2341,12/02/16 08:00:00 PM,23.881,,,,,
2342,12/02/16 08:15:00 PM,23.905,,,,,
2343,12/02/16 08:30:00 PM,23.905,,,,,
2344,12/02/16 08:45:00 PM,23.905,,,,,
2345,12/02/16 09:00:00 PM,23.930,,,,,
2346,12/02/16 09:15:00 PM,23.930,,,,,
2347,12/02/16 09:30:00 PM,23.905,,,,,
2348,12/02/16 09:45:00 PM,23.881,,,,,
2349,12/02/16 10:00:00 PM,23.881,,,,,
2350,12/02/16 10:15:00 PM,23.857,,,,,
2351,12/02/16 10:30:00 PM,23.833,,,,,
2352,12/02/16 10:45:00 PM,23.833,,,,,
2353,12/02/16 11:00:00 PM,23.809,,,,,
2354,12/02/16 11:15:00 PM,23.809,,,,,
2355,12/02/16 11:30:00 PM,23.785,,,,,
2356,12/02/16 11:45:00 PM,23.713,,,,,
2357,12/03/16 12:00:00 AM,23.713,,,,,
2358,12/03/16 12:15:00 AM,23.689,,,,,
2359,12/03/16 12:30:00 AM,23.689,,,,,
2360,12/03/16 12:45:00 AM,23.713,,,,,
2361,12/03/16 01:00:00 AM,23.713,,,,,
2362,12/03/16 01:15:00 AM,23.689,,,,,
2363,12/03/16 01:30:00 AM,23.689,,,,,
2364,12/03/16 01:45:00 AM,23.737,,,,,
2365,12/03/16 02:00:00 AM,23.737,,,,,
2366,12/03/16 02:15:00 AM,23.737,,,,,
2367,12/03/16 02:30:00 AM,23.713,,,,,
2368,12/03/16 02:45:00 AM,23.761,,,,,
2369,12/03/16 03:00:00 AM,23.881,,,,,
2370,12/03/16 03:15:00 AM,23.930,,,,,
2371,12/03/16 03:30:00 AM,23.905,,,,,
2372,12/03/16 03:45:00 AM,23.881,,,,,
2373,12/03/16 04:00:00 AM,23.881,,,,,
2374,12/03/16 04:15:00 AM,23.905,,,,,
2375,12/03/16 04:30:00 AM,23.905,,,,,
2376,12/03/16 04:45:00 AM,23.930,,,,,
2377,12/03/16 05:00:00 AM,23.930,,,,,
2378,12/03/16 05:15:00 AM,23.905,,,,,
2379,12/03/16 05:30:00 AM,23.905,,,,,
2380,12/03/16 05:45:00 AM,23.881,,,,,
2381,12/03/16 06:00:00 AM,23.881,,,,,
2382,12/03/16 06:15:00 AM,23.881,,,,,
2383,12/03/16 06:30:00 AM,23.857,,,,,
2384,12/03/16 06:45:00 AM,23.785,,,,,
2385,12/03/16 07:00:00 AM,23.713,,,,,
2386,12/03/16 07:15:00 AM,23.737,,,,,
2387,12/03/16 07:30:00 AM,23.713,,,,,
2388,12/03/16 07:45:00 AM,23.761,,,,,
2389,12/03/16 08:00:00 AM,23.785,,,,,
2390,12/03/16 08:15:00 AM,23.809,,,,,
2391,12/03/16 08:30:00 AM,23.833,,,,,
2392,12/03/16 08:45:00 AM,23.881,,,,,
2393,12/03/16 09:00:00 AM,23.905,,,,,
2394,12/03/16 09:15:00 AM,23.978,,,,,
2395,12/03/16 09:30:00 AM,23.978,,,,,
2396,12/03/16 09:45:00 AM,23.930,,,,,
2397,12/03/16 10:00:00 AM,23.978,,,,,
2398,12/03/16 10:15:00 AM,24.074,,,,,
2399,12/03/16 10:30:00 AM,24.098,,,,,
2400,12/03/16 10:45:00 AM,24.219,,,,,
2401,12/03/16 11:00:00 AM,24.412,,,,,
2402,12/03/16 11:15:00 AM,24.557,,,,,
2403,12/03/16 11:30:00 AM,24.677,,,,,
2404,12/03/16 11:45:00 AM,24.726,,,,,
2405,12/03/16 12:00:00 PM,24.847,,,,,
2406,12/03/16 12:15:00 PM,24.944,,,,,
2407,12/03/16 12:30:00 PM,25.065,,,,,
2408,12/03/16 12:45:00 PM,25.210,,,,,
2409,12/03/16 01:00:00 PM,25.331,,,,,
2410,12/03/16 01:15:00 PM,25.453,,,,,
2411,12/03/16 01:30:00 PM,25.404,,,,,
2412,12/03/16 01:45:00 PM,25.453,,,,,
2413,12/03/16 02:00:00 PM,25.574,,,,,
2414,12/03/16 02:15:00 PM,25.623,,,,,
2415,12/03/16 02:30:00 PM,25.720,,,,,
2416,12/03/16 02:45:00 PM,25.623,,,,,
2417,12/03/16 03:00:00 PM,25.574,,,,,
2418,12/03/16 03:15:00 PM,25.550,,,,,
2419,12/03/16 03:30:00 PM,25.525,,,,,
2420,12/03/16 03:45:00 PM,25.525,,,,,
2421,12/03/16 04:00:00 PM,25.453,,,,,
2422,12/03/16 04:15:00 PM,25.428,,,,,
2423,12/03/16 04:30:00 PM,25.453,,,,,
2424,12/03/16 04:45:00 PM,25.380,,,,,
2425,12/03/16 05:00:00 PM,25.331,,,,,
2426,12/03/16 05:15:00 PM,25.307,,,,,
2427,12/03/16 05:30:00 PM,25.258,,,,,
2428,12/03/16 05:45:00 PM,25.210,,,,,
2429,12/03/16 06:00:00 PM,25.137,,,,,
2430,12/03/16 06:15:00 PM,25.089,,,,,
2431,12/03/16 06:30:00 PM,25.065,,,,,
2432,12/03/16 06:45:00 PM,25.040,,,,,
2433,12/03/16 07:00:00 PM,25.016,,,,,
2434,12/03/16 07:15:00 PM,25.065,,,,,
2435,12/03/16 07:30:00 PM,25.040,,,,,
2436,12/03/16 07:45:00 PM,24.992,,,,,
2437,12/03/16 08:00:00 PM,24.944,,,,,
2438,12/03/16 08:15:00 PM,24.919,,,,,
2439,12/03/16 08:30:00 PM,24.895,,,,,
2440,12/03/16 08:45:00 PM,24.871,,,,,
2441,12/03/16 09:00:00 PM,24.847,,,,,
2442,12/03/16 09:15:00 PM,24.798,,,,,
2443,12/03/16 09:30:00 PM,24.774,,,,,
2444,12/03/16 09:45:00 PM,24.750,,,,,
2445,12/03/16 10:00:00 PM,24.726,,,,,
2446,12/03/16 10:15:00 PM,24.702,,,,,
2447,12/03/16 10:30:00 PM,24.677,,,,,
2448,12/03/16 10:45:00 PM,24.629,,,,,
2449,12/03/16 11:00:00 PM,24.605,,,,,
2450,12/03/16 11:15:00 PM,24.605,,,,,
2451,12/03/16 11:30:00 PM,24.581,,,,,
2452,12/03/16 11:45:00 PM,24.532,,,,,
2453,12/04/16 12:00:00 AM,24.484,,,,,
2454,12/04/16 12:15:00 AM,24.484,,,,,
2455,12/04/16 12:30:00 AM,24.460,,,,,
2456,12/04/16 12:45:00 AM,24.460,,,,,
2457,12/04/16 01:00:00 AM,24.460,,,,,
2458,12/04/16 01:15:00 AM,24.436,,,,,
2459,12/04/16 01:30:00 AM,24.436,,,,,
2460,12/04/16 01:45:00 AM,24.412,,,,,
2461,12/04/16 02:00:00 AM,24.388,,,,,
2462,12/04/16 02:15:00 AM,24.363,,,,,
2463,12/04/16 02:30:00 AM,24.339,,,,,
2464,12/04/16 02:45:00 AM,24.315,,,,,
2465,12/04/16 03:00:00 AM,24.315,,,,,
2466,12/04/16 03:15:00 AM,24.339,,,,,
2467,12/04/16 03:30:00 AM,24.339,,,,,
2468,12/04/16 03:45:00 AM,24.291,,,,,
2469,12/04/16 04:00:00 AM,24.243,,,,,
2470,12/04/16 04:15:00 AM,24.195,,,,,
2471,12/04/16 04:30:00 AM,24.195,,,,,
2472,12/04/16 04:45:00 AM,24.219,,,,,
2473,12/04/16 05:00:00 AM,24.171,,,,,
2474,12/04/16 05:15:00 AM,24.122,,,,,
2475,12/04/16 05:30:00 AM,24.098,,,,,
2476,12/04/16 05:45:00 AM,24.098,,,,,
2477,12/04/16 06:00:00 AM,24.026,,,,,
2478,12/04/16 06:15:00 AM,24.050,,,,,
2479,12/04/16 06:30:00 AM,24.050,,,,,
2480,12/04/16 06:45:00 AM,24.050,,,,,
2481,12/04/16 07:00:00 AM,24.026,,,,,
2482,12/04/16 07:15:00 AM,24.050,,,,,
2483,12/04/16 07:30:00 AM,24.050,,,,,
2484,12/04/16 07:45:00 AM,24.074,,,,,
2485,12/04/16 08:00:00 AM,24.074,,,,,
2486,12/04/16 08:15:00 AM,24.098,,,,,
2487,12/04/16 08:30:00 AM,24.122,,,,,
2488,12/04/16 08:45:00 AM,24.146,,,,,
2489,12/04/16 09:00:00 AM,24.146,,,,,
2490,12/04/16 09:15:00 AM,24.171,,,,,
2491,12/04/16 09:30:00 AM,24.195,,,,,
2492,12/04/16 09:45:00 AM,24.171,,,,,
2493,12/04/16 10:00:00 AM,24.243,,,,,
2494,12/04/16 10:15:00 AM,24.267,,,,,
2495,12/04/16 10:30:00 AM,24.315,,,,,
2496,12/04/16 10:45:00 AM,24.363,,,,,
2497,12/04/16 11:00:00 AM,24.412,,,,,
2498,12/04/16 11:15:00 AM,24.412,,,,,
2499,12/04/16 11:30:00 AM,24.436,,,,,
2500,12/04/16 11:45:00 AM,24.460,,,,,
2501,12/04/16 12:00:00 PM,24.508,,,,,
2502,12/04/16 12:15:00 PM,24.508,,,,,
2503,12/04/16 12:30:00 PM,24.532,,,,,
2504,12/04/16 12:45:00 PM,24.557,,,,,
2505,12/04/16 01:00:00 PM,24.581,,,,,
2506,12/04/16 01:15:00 PM,24.605,,,,,
2507,12/04/16 01:30:00 PM,24.605,,,,,
2508,12/04/16 01:45:00 PM,24.605,,,,,
2509,12/04/16 02:00:00 PM,24.605,,,,,
2510,12/04/16 02:15:00 PM,24.605,,,,,
2511,12/04/16 02:30:00 PM,24.605,,,,,
2512,12/04/16 02:45:00 PM,24.557,,,,,
2513,12/04/16 03:00:00 PM,24.508,,,,,
2514,12/04/16 03:15:00 PM,24.484,,,,,
2515,12/04/16 03:30:00 PM,24.484,,,,,
2516,12/04/16 03:45:00 PM,24.484,,,,,
2517,12/04/16 04:00:00 PM,24.484,,,,,
2518,12/04/16 04:15:00 PM,24.484,,,,,
2519,12/04/16 04:30:00 PM,24.484,,,,,
2520,12/04/16 04:45:00 PM,24.484,,,,,
2521,12/04/16 05:00:00 PM,24.484,,,,,
2522,12/04/16 05:15:00 PM,24.484,,,,,
2523,12/04/16 05:30:00 PM,24.484,,,,,
2524,12/04/16 05:45:00 PM,24.460,,,,,
2525,12/04/16 06:00:00 PM,24.436,,,,,
2526,12/04/16 06:15:00 PM,24.436,,,,,
2527,12/04/16 06:30:00 PM,24.412,,,,,
2528,12/04/16 06:45:00 PM,24.412,,,,,
2529,12/04/16 07:00:00 PM,24.388,,,,,
2530,12/04/16 07:15:00 PM,24.363,,,,,
2531,12/04/16 07:30:00 PM,24.363,,,,,
2532,12/04/16 07:45:00 PM,24.339,,,,,
2533,12/04/16 08:00:00 PM,24.315,,,,,
2534,12/04/16 08:15:00 PM,24.291,,,,,
2535,12/04/16 08:30:00 PM,24.291,,,,,
2536,12/04/16 08:45:00 PM,24.291,,,,,
2537,12/04/16 09:00:00 PM,24.267,,,,,
2538,12/04/16 09:15:00 PM,24.267,,,,,
2539,12/04/16 09:30:00 PM,24.243,,,,,
2540,12/04/16 09:45:00 PM,24.243,,,,,
2541,12/04/16 10:00:00 PM,24.219,,,,,
2542,12/04/16 10:15:00 PM,24.219,,,,,
2543,12/04/16 10:30:00 PM,24.195,,,,,
2544,12/04/16 10:45:00 PM,24.171,,,,,
2545,12/04/16 11:00:00 PM,24.146,,,,,
2546,12/04/16 11:15:00 PM,24.146,,,,,
2547,12/04/16 11:30:00 PM,24.122,,,,,
2548,12/04/16 11:45:00 PM,24.074,,,,,
2549,12/05/16 12:00:00 AM,24.050,,,,,
2550,12/05/16 12:15:00 AM,24.026,,,,,
2551,12/05/16 12:30:00 AM,24.002,,,,,
2552,12/05/16 12:45:00 AM,23.978,,,,,
2553,12/05/16 01:00:00 AM,23.978,,,,,
2554,12/05/16 01:15:00 AM,23.954,,,,,
2555,12/05/16 01:30:00 AM,23.930,,,,,
2556,12/05/16 01:45:00 AM,23.881,,,,,
2557,12/05/16 02:00:00 AM,23.857,,,,,
2558,12/05/16 02:15:00 AM,23.857,,,,,
2559,12/05/16 02:30:00 AM,23.833,,,,,
2560,12/05/16 02:45:00 AM,23.809,,,,,
2561,12/05/16 03:00:00 AM,23.809,,,,,
2562,12/05/16 03:15:00 AM,23.785,,,,,
2563,12/05/16 03:30:00 AM,23.809,,,,,
2564,12/05/16 03:45:00 AM,23.833,,,,,
2565,12/05/16 04:00:00 AM,23.857,,,,,
2566,12/05/16 04:15:00 AM,23.930,,,,,
2567,12/05/16 04:30:00 AM,23.954,,,,,
2568,12/05/16 04:45:00 AM,23.954,,,,,
2569,12/05/16 05:00:00 AM,23.857,,,,,
2570,12/05/16 05:15:00 AM,23.785,,,,,
2571,12/05/16 05:30:00 AM,23.785,,,,,
2572,12/05/16 05:45:00 AM,23.785,,,,,
2573,12/05/16 06:00:00 AM,23.809,,,,,
2574,12/05/16 06:15:00 AM,23.809,,,,,
2575,12/05/16 06:30:00 AM,23.809,,,,,
2576,12/05/16 06:45:00 AM,23.833,,,,,
2577,12/05/16 07:00:00 AM,23.833,,,,,
2578,12/05/16 07:15:00 AM,23.833,,,,,
2579,12/05/16 07:30:00 AM,23.809,,,,,
2580,12/05/16 07:45:00 AM,23.809,,,,,
2581,12/05/16 08:00:00 AM,23.833,,,,,
2582,12/05/16 08:15:00 AM,23.857,,,,,
2583,12/05/16 08:30:00 AM,23.978,,,,,
2584,12/05/16 08:45:00 AM,23.978,,,,,
2585,12/05/16 09:00:00 AM,24.026,,,,,
2586,12/05/16 09:15:00 AM,24.122,,,,,
2587,12/05/16 09:30:00 AM,24.219,,,,,
2588,12/05/16 09:45:00 AM,24.315,,,,,
2589,12/05/16 10:00:00 AM,24.363,,,,,
2590,12/05/16 10:15:00 AM,24.436,,,,,
2591,12/05/16 10:30:00 AM,24.532,,,,,
2592,12/05/16 10:45:00 AM,24.605,,,,,
2593,12/05/16 11:00:00 AM,24.653,,,,,
2594,12/05/16 11:15:00 AM,24.726,,,,,
