Plot Title: 9768614_22,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 9768614, SEN S/N: 9768614)"
2584,12/05/16 08:45:00 AM,24.641
2585,12/05/16 09:00:00 AM,24.931
2586,12/05/16 09:15:00 AM,24.931
2587,12/05/16 09:30:00 AM,24.931
2588,12/05/16 09:45:00 AM,24.835
2589,12/05/16 10:00:00 AM,24.931
2590,12/05/16 10:15:00 AM,24.931
2591,12/05/16 10:30:00 AM,24.931
2592,12/05/16 10:45:00 AM,24.931
2593,12/05/16 11:00:00 AM,25.125
2594,12/05/16 11:15:00 AM,24.931
2595,12/05/16 11:30:00 AM,25.125
2596,12/05/16 11:45:00 AM,25.319
2597,12/05/16 12:00:00 PM,25.222
2598,12/05/16 12:15:00 PM,25.222
2599,12/05/16 12:30:00 PM,25.416
2600,12/05/16 12:45:00 PM,25.416
2601,12/05/16 01:00:00 PM,25.513
2602,12/05/16 01:15:00 PM,25.513
2603,12/05/16 01:30:00 PM,25.513
2604,12/05/16 01:45:00 PM,25.513
2605,12/05/16 02:00:00 PM,25.513
2606,12/05/16 02:15:00 PM,25.513
2607,12/05/16 02:30:00 PM,25.610
2608,12/05/16 02:45:00 PM,25.610
2609,12/05/16 03:00:00 PM,25.610
2610,12/05/16 03:15:00 PM,25.513
2611,12/05/16 03:30:00 PM,25.513
2612,12/05/16 03:45:00 PM,25.513
2613,12/05/16 04:00:00 PM,25.513
2614,12/05/16 04:15:00 PM,25.416
2615,12/05/16 04:30:00 PM,25.319
2616,12/05/16 04:45:00 PM,25.319
2617,12/05/16 05:00:00 PM,25.222
2618,12/05/16 05:15:00 PM,25.222
2619,12/05/16 05:30:00 PM,25.222
2620,12/05/16 05:45:00 PM,25.222
2621,12/05/16 06:00:00 PM,25.319
2622,12/05/16 06:15:00 PM,25.222
2623,12/05/16 06:30:00 PM,25.319
2624,12/05/16 06:45:00 PM,25.319
2625,12/05/16 07:00:00 PM,25.513
2626,12/05/16 07:15:00 PM,25.513
2627,12/05/16 07:30:00 PM,25.610
2628,12/05/16 07:45:00 PM,25.513
2629,12/05/16 08:00:00 PM,25.610
2630,12/05/16 08:15:00 PM,25.513
2631,12/05/16 08:30:00 PM,25.513
2632,12/05/16 08:45:00 PM,25.513
2633,12/05/16 09:00:00 PM,25.513
2634,12/05/16 09:15:00 PM,25.513
2635,12/05/16 09:30:00 PM,25.513
2636,12/05/16 09:45:00 PM,25.513
2637,12/05/16 10:00:00 PM,25.513
2638,12/05/16 10:15:00 PM,25.513
2639,12/05/16 10:30:00 PM,25.513
2640,12/05/16 10:45:00 PM,25.513
2641,12/05/16 11:00:00 PM,25.513
2642,12/05/16 11:15:00 PM,25.513
2643,12/05/16 11:30:00 PM,25.513
2644,12/05/16 11:45:00 PM,25.416
2645,12/06/16 12:00:00 AM,25.513
2646,12/06/16 12:15:00 AM,25.513
2647,12/06/16 12:30:00 AM,25.416
2648,12/06/16 12:45:00 AM,25.513
2649,12/06/16 01:00:00 AM,25.513
2650,12/06/16 01:15:00 AM,25.513
2651,12/06/16 01:30:00 AM,25.416
2652,12/06/16 01:45:00 AM,25.416
2653,12/06/16 02:00:00 AM,25.416
2654,12/06/16 02:15:00 AM,25.416
2655,12/06/16 02:30:00 AM,25.416
2656,12/06/16 02:45:00 AM,25.319
2657,12/06/16 03:00:00 AM,25.319
2658,12/06/16 03:15:00 AM,25.319
2659,12/06/16 03:30:00 AM,25.319
2660,12/06/16 03:45:00 AM,25.319
2661,12/06/16 04:00:00 AM,25.319
2662,12/06/16 04:15:00 AM,25.319
2663,12/06/16 04:30:00 AM,25.319
2664,12/06/16 04:45:00 AM,25.319
2665,12/06/16 05:00:00 AM,25.319
2666,12/06/16 05:15:00 AM,25.222
2667,12/06/16 05:30:00 AM,25.222
2668,12/06/16 05:45:00 AM,25.222
2669,12/06/16 06:00:00 AM,25.222
2670,12/06/16 06:15:00 AM,25.222
2671,12/06/16 06:30:00 AM,25.222
2672,12/06/16 06:45:00 AM,25.125
2673,12/06/16 07:00:00 AM,25.125
2674,12/06/16 07:15:00 AM,25.125
2675,12/06/16 07:30:00 AM,25.125
2676,12/06/16 07:45:00 AM,25.125
2677,12/06/16 08:00:00 AM,25.222
2678,12/06/16 08:15:00 AM,25.222
2679,12/06/16 08:30:00 AM,25.319
2680,12/06/16 08:45:00 AM,25.416
2681,12/06/16 09:00:00 AM,25.319
2682,12/06/16 09:15:00 AM,25.416
2683,12/06/16 09:30:00 AM,25.610
2684,12/06/16 09:45:00 AM,25.708
2685,12/06/16 10:00:00 AM,25.708
2686,12/06/16 10:15:00 AM,25.708
2687,12/06/16 10:30:00 AM,25.902
2688,12/06/16 10:45:00 AM,25.708
2689,12/06/16 11:00:00 AM,26.097
2690,12/06/16 11:15:00 AM,26.097
2691,12/06/16 11:30:00 AM,26.000
2692,12/06/16 11:45:00 AM,26.000
2693,12/06/16 12:00:00 PM,25.902
2694,12/06/16 12:15:00 PM,25.708
2695,12/06/16 12:30:00 PM,25.708
2696,12/06/16 12:45:00 PM,25.902
2697,12/06/16 01:00:00 PM,25.902
2698,12/06/16 01:15:00 PM,25.610
2699,12/06/16 01:30:00 PM,25.902
2700,12/06/16 01:45:00 PM,25.708
2701,12/06/16 02:00:00 PM,25.610
2702,12/06/16 02:15:00 PM,25.610
2703,12/06/16 02:30:00 PM,25.610
2704,12/06/16 02:45:00 PM,25.513
2705,12/06/16 03:00:00 PM,25.513
2706,12/06/16 03:15:00 PM,25.610
2707,12/06/16 03:30:00 PM,25.610
2708,12/06/16 03:45:00 PM,25.610
2709,12/06/16 04:00:00 PM,25.513
2710,12/06/16 04:15:00 PM,25.513
2711,12/06/16 04:30:00 PM,25.513
2712,12/06/16 04:45:00 PM,25.513
2713,12/06/16 05:00:00 PM,25.610
2714,12/06/16 05:15:00 PM,25.513
2715,12/06/16 05:30:00 PM,25.513
2716,12/06/16 05:45:00 PM,25.513
2717,12/06/16 06:00:00 PM,25.513
2718,12/06/16 06:15:00 PM,25.513
2719,12/06/16 06:30:00 PM,25.610
2720,12/06/16 06:45:00 PM,25.610
2721,12/06/16 07:00:00 PM,25.610
2722,12/06/16 07:15:00 PM,25.610
2723,12/06/16 07:30:00 PM,25.610
2724,12/06/16 07:45:00 PM,25.610
2725,12/06/16 08:00:00 PM,25.610
2726,12/06/16 08:15:00 PM,25.610
2727,12/06/16 08:30:00 PM,25.610
2728,12/06/16 08:45:00 PM,25.610
2729,12/06/16 09:00:00 PM,25.610
2730,12/06/16 09:15:00 PM,25.610
2731,12/06/16 09:30:00 PM,25.610
2732,12/06/16 09:45:00 PM,25.708
2733,12/06/16 10:00:00 PM,25.610
2734,12/06/16 10:15:00 PM,25.610
2735,12/06/16 10:30:00 PM,25.708
2736,12/06/16 10:45:00 PM,25.708
2737,12/06/16 11:00:00 PM,25.708
2738,12/06/16 11:15:00 PM,25.708
2739,12/06/16 11:30:00 PM,25.708
2740,12/06/16 11:45:00 PM,25.708
2741,12/07/16 12:00:00 AM,25.708
2742,12/07/16 12:15:00 AM,25.610
2743,12/07/16 12:30:00 AM,25.610
2744,12/07/16 12:45:00 AM,25.610
2745,12/07/16 01:00:00 AM,25.610
2746,12/07/16 01:15:00 AM,25.610
2747,12/07/16 01:30:00 AM,25.708
2748,12/07/16 01:45:00 AM,25.708
2749,12/07/16 02:00:00 AM,25.708
2750,12/07/16 02:15:00 AM,25.708
2751,12/07/16 02:30:00 AM,25.708
2752,12/07/16 02:45:00 AM,25.610
2753,12/07/16 03:00:00 AM,25.610
2754,12/07/16 03:15:00 AM,25.610
2755,12/07/16 03:30:00 AM,25.610
2756,12/07/16 03:45:00 AM,25.610
2757,12/07/16 04:00:00 AM,25.610
2758,12/07/16 04:15:00 AM,25.610
2759,12/07/16 04:30:00 AM,25.610
2760,12/07/16 04:45:00 AM,25.610
2761,12/07/16 05:00:00 AM,25.610
2762,12/07/16 05:15:00 AM,25.610
2763,12/07/16 05:30:00 AM,25.513
2764,12/07/16 05:45:00 AM,25.513
2765,12/07/16 06:00:00 AM,25.513
2766,12/07/16 06:15:00 AM,25.513
2767,12/07/16 06:30:00 AM,25.513
2768,12/07/16 06:45:00 AM,25.513
2769,12/07/16 07:00:00 AM,25.513
2770,12/07/16 07:15:00 AM,25.513
2771,12/07/16 07:30:00 AM,25.513
2772,12/07/16 07:45:00 AM,25.610
2773,12/07/16 08:00:00 AM,25.513
2774,12/07/16 08:15:00 AM,25.610
2775,12/07/16 08:30:00 AM,25.610
2776,12/07/16 08:45:00 AM,25.610
2777,12/07/16 09:00:00 AM,25.513
2778,12/07/16 09:15:00 AM,25.610
2779,12/07/16 09:30:00 AM,25.513
2780,12/07/16 09:45:00 AM,25.513
2781,12/07/16 10:00:00 AM,25.610
2782,12/07/16 10:15:00 AM,25.708
2783,12/07/16 10:30:00 AM,25.708
2784,12/07/16 10:45:00 AM,25.610
2785,12/07/16 11:00:00 AM,25.610
2786,12/07/16 11:15:00 AM,25.805
2787,12/07/16 11:30:00 AM,25.805
2788,12/07/16 11:45:00 AM,25.805
2789,12/07/16 12:00:00 PM,26.000
2790,12/07/16 12:15:00 PM,25.805
2791,12/07/16 12:30:00 PM,25.805
2792,12/07/16 12:45:00 PM,25.902
2793,12/07/16 01:00:00 PM,25.902
2794,12/07/16 01:15:00 PM,25.902
2795,12/07/16 01:30:00 PM,25.902
2796,12/07/16 01:45:00 PM,25.805
2797,12/07/16 02:00:00 PM,25.805
2798,12/07/16 02:15:00 PM,25.902
2799,12/07/16 02:30:00 PM,26.000
2800,12/07/16 02:45:00 PM,26.000
2801,12/07/16 03:00:00 PM,26.000
2802,12/07/16 03:15:00 PM,26.000
2803,12/07/16 03:30:00 PM,26.000
2804,12/07/16 03:45:00 PM,25.805
2805,12/07/16 04:00:00 PM,25.708
2806,12/07/16 04:15:00 PM,25.708
2807,12/07/16 04:30:00 PM,25.708
2808,12/07/16 04:45:00 PM,25.610
2809,12/07/16 05:00:00 PM,25.708
2810,12/07/16 05:15:00 PM,25.610
2811,12/07/16 05:30:00 PM,25.610
2812,12/07/16 05:45:00 PM,25.610
2813,12/07/16 06:00:00 PM,25.610
2814,12/07/16 06:15:00 PM,25.805
2815,12/07/16 06:30:00 PM,25.708
2816,12/07/16 06:45:00 PM,25.610
2817,12/07/16 07:00:00 PM,25.805
2818,12/07/16 07:15:00 PM,25.805
2819,12/07/16 07:30:00 PM,25.708
2820,12/07/16 07:45:00 PM,25.708
2821,12/07/16 08:00:00 PM,25.708
2822,12/07/16 08:15:00 PM,25.610
2823,12/07/16 08:30:00 PM,25.610
2824,12/07/16 08:45:00 PM,25.610
2825,12/07/16 09:00:00 PM,25.610
2826,12/07/16 09:15:00 PM,25.610
2827,12/07/16 09:30:00 PM,25.610
2828,12/07/16 09:45:00 PM,25.610
2829,12/07/16 10:00:00 PM,25.610
2830,12/07/16 10:15:00 PM,25.610
2831,12/07/16 10:30:00 PM,25.610
2832,12/07/16 10:45:00 PM,25.610
2833,12/07/16 11:00:00 PM,25.610
2834,12/07/16 11:15:00 PM,25.610
2835,12/07/16 11:30:00 PM,25.610
2836,12/07/16 11:45:00 PM,25.610
2837,12/08/16 12:00:00 AM,25.610
2838,12/08/16 12:15:00 AM,25.610
2839,12/08/16 12:30:00 AM,25.610
2840,12/08/16 12:45:00 AM,25.610
2841,12/08/16 01:00:00 AM,25.513
2842,12/08/16 01:15:00 AM,25.610
2843,12/08/16 01:30:00 AM,25.513
2844,12/08/16 01:45:00 AM,25.610
2845,12/08/16 02:00:00 AM,25.610
2846,12/08/16 02:15:00 AM,25.513
2847,12/08/16 02:30:00 AM,25.513
2848,12/08/16 02:45:00 AM,25.513
2849,12/08/16 03:00:00 AM,25.513
2850,12/08/16 03:15:00 AM,25.513
2851,12/08/16 03:30:00 AM,25.513
2852,12/08/16 03:45:00 AM,25.513
2853,12/08/16 04:00:00 AM,25.513
2854,12/08/16 04:15:00 AM,25.513
2855,12/08/16 04:30:00 AM,25.513
2856,12/08/16 04:45:00 AM,25.513
2857,12/08/16 05:00:00 AM,25.513
2858,12/08/16 05:15:00 AM,25.416
2859,12/08/16 05:30:00 AM,25.319
2860,12/08/16 05:45:00 AM,25.319
2861,12/08/16 06:00:00 AM,25.319
2862,12/08/16 06:15:00 AM,25.416
2863,12/08/16 06:30:00 AM,25.416
2864,12/08/16 06:45:00 AM,25.416
2865,12/08/16 07:00:00 AM,25.513
2866,12/08/16 07:15:00 AM,25.513
2867,12/08/16 07:30:00 AM,25.416
2868,12/08/16 07:45:00 AM,25.416
2869,12/08/16 08:00:00 AM,25.416
2870,12/08/16 08:15:00 AM,25.416
2871,12/08/16 08:30:00 AM,25.513
2872,12/08/16 08:45:00 AM,25.513
2873,12/08/16 09:00:00 AM,25.513
2874,12/08/16 09:15:00 AM,25.513
2875,12/08/16 09:30:00 AM,25.610
2876,12/08/16 09:45:00 AM,25.513
2877,12/08/16 10:00:00 AM,25.610
2878,12/08/16 10:15:00 AM,25.610
2879,12/08/16 10:30:00 AM,25.610
2880,12/08/16 10:45:00 AM,25.610
2881,12/08/16 11:00:00 AM,25.610
2882,12/08/16 11:15:00 AM,25.610
2883,12/08/16 11:30:00 AM,25.610
2884,12/08/16 11:45:00 AM,25.610
2885,12/08/16 12:00:00 PM,25.610
2886,12/08/16 12:15:00 PM,25.610
2887,12/08/16 12:30:00 PM,25.610
2888,12/08/16 12:45:00 PM,25.610
2889,12/08/16 01:00:00 PM,25.610
2890,12/08/16 01:15:00 PM,25.610
2891,12/08/16 01:30:00 PM,25.610
2892,12/08/16 01:45:00 PM,25.610
2893,12/08/16 02:00:00 PM,25.610
2894,12/08/16 02:15:00 PM,25.610
2895,12/08/16 02:30:00 PM,25.610
2896,12/08/16 02:45:00 PM,25.610
2897,12/08/16 03:00:00 PM,25.610
2898,12/08/16 03:15:00 PM,25.513
2899,12/08/16 03:30:00 PM,25.513
2900,12/08/16 03:45:00 PM,25.513
2901,12/08/16 04:00:00 PM,25.513
2902,12/08/16 04:15:00 PM,25.513
2903,12/08/16 04:30:00 PM,25.513
2904,12/08/16 04:45:00 PM,25.513
2905,12/08/16 05:00:00 PM,25.513
2906,12/08/16 05:15:00 PM,25.513
2907,12/08/16 05:30:00 PM,25.513
2908,12/08/16 05:45:00 PM,25.513
2909,12/08/16 06:00:00 PM,25.513
2910,12/08/16 06:15:00 PM,25.513
2911,12/08/16 06:30:00 PM,25.513
2912,12/08/16 06:45:00 PM,25.513
2913,12/08/16 07:00:00 PM,25.513
2914,12/08/16 07:15:00 PM,25.513
2915,12/08/16 07:30:00 PM,25.513
2916,12/08/16 07:45:00 PM,25.513
2917,12/08/16 08:00:00 PM,25.513
2918,12/08/16 08:15:00 PM,25.513
2919,12/08/16 08:30:00 PM,25.513
2920,12/08/16 08:45:00 PM,25.513
2921,12/08/16 09:00:00 PM,25.513
2922,12/08/16 09:15:00 PM,25.416
2923,12/08/16 09:30:00 PM,25.319
2924,12/08/16 09:45:00 PM,25.319
2925,12/08/16 10:00:00 PM,25.416
2926,12/08/16 10:15:00 PM,25.416
2927,12/08/16 10:30:00 PM,25.416
2928,12/08/16 10:45:00 PM,25.513
2929,12/08/16 11:00:00 PM,25.319
2930,12/08/16 11:15:00 PM,25.416
2931,12/08/16 11:30:00 PM,25.513
2932,12/08/16 11:45:00 PM,25.513
2933,12/09/16 12:00:00 AM,25.513
2934,12/09/16 12:15:00 AM,25.513
2935,12/09/16 12:30:00 AM,25.513
2936,12/09/16 12:45:00 AM,25.416
2937,12/09/16 01:00:00 AM,25.513
2938,12/09/16 01:15:00 AM,25.416
2939,12/09/16 01:30:00 AM,25.222
2940,12/09/16 01:45:00 AM,25.222
2941,12/09/16 02:00:00 AM,25.222
2942,12/09/16 02:15:00 AM,25.222
2943,12/09/16 02:30:00 AM,25.222
2944,12/09/16 02:45:00 AM,25.125
2945,12/09/16 03:00:00 AM,25.125
2946,12/09/16 03:15:00 AM,25.125
2947,12/09/16 03:30:00 AM,25.125
2948,12/09/16 03:45:00 AM,25.125
2949,12/09/16 04:00:00 AM,25.125
2950,12/09/16 04:15:00 AM,25.125
2951,12/09/16 04:30:00 AM,25.125
2952,12/09/16 04:45:00 AM,25.125
2953,12/09/16 05:00:00 AM,25.125
2954,12/09/16 05:15:00 AM,25.125
2955,12/09/16 05:30:00 AM,25.125
2956,12/09/16 05:45:00 AM,25.028
2957,12/09/16 06:00:00 AM,24.931
2958,12/09/16 06:15:00 AM,25.125
2959,12/09/16 06:30:00 AM,24.931
2960,12/09/16 06:45:00 AM,24.931
2961,12/09/16 07:00:00 AM,24.931
2962,12/09/16 07:15:00 AM,25.125
2963,12/09/16 07:30:00 AM,24.931
2964,12/09/16 07:45:00 AM,25.125
2965,12/09/16 08:00:00 AM,25.125
2966,12/09/16 08:15:00 AM,25.125
2967,12/09/16 08:30:00 AM,25.125
2968,12/09/16 08:45:00 AM,25.125
2969,12/09/16 09:00:00 AM,25.125
2970,12/09/16 09:15:00 AM,25.125
2971,12/09/16 09:30:00 AM,25.416
2972,12/09/16 09:45:00 AM,25.416
2973,12/09/16 10:00:00 AM,25.610
2974,12/09/16 10:15:00 AM,25.416
2975,12/09/16 10:30:00 AM,25.610
2976,12/09/16 10:45:00 AM,25.708
2977,12/09/16 11:00:00 AM,25.805
2978,12/09/16 11:15:00 AM,25.125
2979,12/09/16 11:30:00 AM,25.610
2980,12/09/16 11:45:00 AM,25.222
2981,12/09/16 12:00:00 PM,25.319
