Plot Title: 1020915,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10209515, SEN S/N: 10209515, LBL: Temp)"
2588,12/05/16 09:45:00 AM,24.545
2589,12/05/16 10:00:00 AM,24.545
2590,12/05/16 10:15:00 AM,24.545
2591,12/05/16 10:30:00 AM,24.641
2592,12/05/16 10:45:00 AM,24.545
2593,12/05/16 11:00:00 AM,24.641
2594,12/05/16 11:15:00 AM,24.641
2595,12/05/16 11:30:00 AM,24.641
2596,12/05/16 11:45:00 AM,24.641
2597,12/05/16 12:00:00 PM,24.641
2598,12/05/16 12:15:00 PM,24.738
2599,12/05/16 12:30:00 PM,24.738
2600,12/05/16 12:45:00 PM,24.738
2601,12/05/16 01:00:00 PM,24.738
2602,12/05/16 01:15:00 PM,24.835
2603,12/05/16 01:30:00 PM,24.835
2604,12/05/16 01:45:00 PM,24.931
2605,12/05/16 02:00:00 PM,25.125
2606,12/05/16 02:15:00 PM,25.125
2607,12/05/16 02:30:00 PM,25.125
2608,12/05/16 02:45:00 PM,25.416
2609,12/05/16 03:00:00 PM,25.513
2610,12/05/16 03:15:00 PM,25.513
2611,12/05/16 03:30:00 PM,25.416
2612,12/05/16 03:45:00 PM,25.610
2613,12/05/16 04:00:00 PM,25.513
2614,12/05/16 04:15:00 PM,25.319
2615,12/05/16 04:30:00 PM,25.513
2616,12/05/16 04:45:00 PM,25.513
2617,12/05/16 05:00:00 PM,25.513
2618,12/05/16 05:15:00 PM,25.416
2619,12/05/16 05:30:00 PM,25.319
2620,12/05/16 05:45:00 PM,25.319
2621,12/05/16 06:00:00 PM,25.416
2622,12/05/16 06:15:00 PM,25.319
2623,12/05/16 06:30:00 PM,25.319
2624,12/05/16 06:45:00 PM,25.222
2625,12/05/16 07:00:00 PM,25.222
2626,12/05/16 07:15:00 PM,25.222
2627,12/05/16 07:30:00 PM,25.222
2628,12/05/16 07:45:00 PM,25.125
2629,12/05/16 08:00:00 PM,25.125
2630,12/05/16 08:15:00 PM,25.028
2631,12/05/16 08:30:00 PM,24.931
2632,12/05/16 08:45:00 PM,24.931
2633,12/05/16 09:00:00 PM,24.835
2634,12/05/16 09:15:00 PM,24.835
2635,12/05/16 09:30:00 PM,24.835
2636,12/05/16 09:45:00 PM,24.641
2637,12/05/16 10:00:00 PM,24.641
2638,12/05/16 10:15:00 PM,24.738
2639,12/05/16 10:30:00 PM,24.545
2640,12/05/16 10:45:00 PM,24.545
2641,12/05/16 11:00:00 PM,24.545
2642,12/05/16 11:15:00 PM,24.545
2643,12/05/16 11:30:00 PM,24.545
2644,12/05/16 11:45:00 PM,24.545
2645,12/06/16 12:00:00 AM,24.545
2646,12/06/16 12:15:00 AM,24.545
2647,12/06/16 12:30:00 AM,24.545
2648,12/06/16 12:45:00 AM,24.448
2649,12/06/16 01:00:00 AM,24.545
2650,12/06/16 01:15:00 AM,24.448
2651,12/06/16 01:30:00 AM,24.448
2652,12/06/16 01:45:00 AM,24.448
2653,12/06/16 02:00:00 AM,24.448
2654,12/06/16 02:15:00 AM,24.448
2655,12/06/16 02:30:00 AM,24.448
2656,12/06/16 02:45:00 AM,24.448
2657,12/06/16 03:00:00 AM,24.448
2658,12/06/16 03:15:00 AM,24.351
2659,12/06/16 03:30:00 AM,24.351
2660,12/06/16 03:45:00 AM,24.351
2661,12/06/16 04:00:00 AM,24.351
2662,12/06/16 04:15:00 AM,24.351
2663,12/06/16 04:30:00 AM,24.351
2664,12/06/16 04:45:00 AM,24.351
2665,12/06/16 05:00:00 AM,24.351
2666,12/06/16 05:15:00 AM,24.351
2667,12/06/16 05:30:00 AM,24.351
2668,12/06/16 05:45:00 AM,24.351
2669,12/06/16 06:00:00 AM,24.351
2670,12/06/16 06:15:00 AM,24.351
2671,12/06/16 06:30:00 AM,24.351
2672,12/06/16 06:45:00 AM,24.351
2673,12/06/16 07:00:00 AM,24.351
2674,12/06/16 07:15:00 AM,24.351
2675,12/06/16 07:30:00 AM,24.351
2676,12/06/16 07:45:00 AM,24.255
2677,12/06/16 08:00:00 AM,24.351
2678,12/06/16 08:15:00 AM,24.351
2679,12/06/16 08:30:00 AM,24.448
2680,12/06/16 08:45:00 AM,24.448
2681,12/06/16 09:00:00 AM,24.545
2682,12/06/16 09:15:00 AM,24.545
2683,12/06/16 09:30:00 AM,24.545
2684,12/06/16 09:45:00 AM,24.545
2685,12/06/16 10:00:00 AM,24.545
2686,12/06/16 10:15:00 AM,24.545
2687,12/06/16 10:30:00 AM,24.641
2688,12/06/16 10:45:00 AM,24.641
2689,12/06/16 11:00:00 AM,24.738
2690,12/06/16 11:15:00 AM,24.738
2691,12/06/16 11:30:00 AM,24.641
2692,12/06/16 11:45:00 AM,24.738
2693,12/06/16 12:00:00 PM,24.738
2694,12/06/16 12:15:00 PM,24.835
2695,12/06/16 12:30:00 PM,24.835
2696,12/06/16 12:45:00 PM,24.931
2697,12/06/16 01:00:00 PM,24.931
2698,12/06/16 01:15:00 PM,25.125
2699,12/06/16 01:30:00 PM,25.125
2700,12/06/16 01:45:00 PM,25.319
2701,12/06/16 02:00:00 PM,25.416
2702,12/06/16 02:15:00 PM,25.513
2703,12/06/16 02:30:00 PM,25.319
2704,12/06/16 02:45:00 PM,25.222
2705,12/06/16 03:00:00 PM,25.319
2706,12/06/16 03:15:00 PM,25.319
2707,12/06/16 03:30:00 PM,25.416
2708,12/06/16 03:45:00 PM,25.513
2709,12/06/16 04:00:00 PM,25.513
2710,12/06/16 04:15:00 PM,25.513
2711,12/06/16 04:30:00 PM,25.416
2712,12/06/16 04:45:00 PM,25.416
2713,12/06/16 05:00:00 PM,25.513
2714,12/06/16 05:15:00 PM,25.513
2715,12/06/16 05:30:00 PM,25.610
2716,12/06/16 05:45:00 PM,25.319
2717,12/06/16 06:00:00 PM,25.416
2718,12/06/16 06:15:00 PM,25.319
2719,12/06/16 06:30:00 PM,24.931
2720,12/06/16 06:45:00 PM,24.835
2721,12/06/16 07:00:00 PM,24.931
2722,12/06/16 07:15:00 PM,24.931
2723,12/06/16 07:30:00 PM,24.931
2724,12/06/16 07:45:00 PM,24.931
2725,12/06/16 08:00:00 PM,24.931
2726,12/06/16 08:15:00 PM,24.931
2727,12/06/16 08:30:00 PM,24.931
2728,12/06/16 08:45:00 PM,24.931
2729,12/06/16 09:00:00 PM,24.931
2730,12/06/16 09:15:00 PM,24.931
2731,12/06/16 09:30:00 PM,24.931
2732,12/06/16 09:45:00 PM,24.931
2733,12/06/16 10:00:00 PM,24.835
2734,12/06/16 10:15:00 PM,24.835
2735,12/06/16 10:30:00 PM,24.738
2736,12/06/16 10:45:00 PM,24.738
2737,12/06/16 11:00:00 PM,24.738
2738,12/06/16 11:15:00 PM,24.738
2739,12/06/16 11:30:00 PM,24.738
2740,12/06/16 11:45:00 PM,24.738
2741,12/07/16 12:00:00 AM,24.738
2742,12/07/16 12:15:00 AM,24.738
2743,12/07/16 12:30:00 AM,24.738
2744,12/07/16 12:45:00 AM,24.738
2745,12/07/16 01:00:00 AM,24.738
2746,12/07/16 01:15:00 AM,24.835
2747,12/07/16 01:30:00 AM,24.835
2748,12/07/16 01:45:00 AM,24.835
2749,12/07/16 02:00:00 AM,24.738
2750,12/07/16 02:15:00 AM,24.738
2751,12/07/16 02:30:00 AM,24.738
2752,12/07/16 02:45:00 AM,24.738
2753,12/07/16 03:00:00 AM,24.738
2754,12/07/16 03:15:00 AM,24.738
2755,12/07/16 03:30:00 AM,24.738
2756,12/07/16 03:45:00 AM,24.738
2757,12/07/16 04:00:00 AM,24.738
2758,12/07/16 04:15:00 AM,24.641
2759,12/07/16 04:30:00 AM,24.641
2760,12/07/16 04:45:00 AM,24.641
2761,12/07/16 05:00:00 AM,24.641
2762,12/07/16 05:15:00 AM,24.738
2763,12/07/16 05:30:00 AM,24.738
2764,12/07/16 05:45:00 AM,24.738
2765,12/07/16 06:00:00 AM,24.738
2766,12/07/16 06:15:00 AM,24.738
2767,12/07/16 06:30:00 AM,24.738
2768,12/07/16 06:45:00 AM,24.738
2769,12/07/16 07:00:00 AM,24.738
2770,12/07/16 07:15:00 AM,24.738
2771,12/07/16 07:30:00 AM,24.738
2772,12/07/16 07:45:00 AM,24.738
2773,12/07/16 08:00:00 AM,24.738
2774,12/07/16 08:15:00 AM,24.738
2775,12/07/16 08:30:00 AM,24.738
2776,12/07/16 08:45:00 AM,24.738
2777,12/07/16 09:00:00 AM,24.738
2778,12/07/16 09:15:00 AM,24.738
2779,12/07/16 09:30:00 AM,24.738
2780,12/07/16 09:45:00 AM,24.738
2781,12/07/16 10:00:00 AM,24.835
2782,12/07/16 10:15:00 AM,24.835
2783,12/07/16 10:30:00 AM,24.835
2784,12/07/16 10:45:00 AM,24.931
2785,12/07/16 11:00:00 AM,24.931
2786,12/07/16 11:15:00 AM,24.931
2787,12/07/16 11:30:00 AM,24.931
2788,12/07/16 11:45:00 AM,24.931
2789,12/07/16 12:00:00 PM,24.931
2790,12/07/16 12:15:00 PM,24.835
2791,12/07/16 12:30:00 PM,24.835
2792,12/07/16 12:45:00 PM,24.931
2793,12/07/16 01:00:00 PM,24.835
2794,12/07/16 01:15:00 PM,24.835
2795,12/07/16 01:30:00 PM,24.931
2796,12/07/16 01:45:00 PM,24.835
2797,12/07/16 02:00:00 PM,24.835
2798,12/07/16 02:15:00 PM,24.835
2799,12/07/16 02:30:00 PM,24.835
2800,12/07/16 02:45:00 PM,24.835
2801,12/07/16 03:00:00 PM,24.931
2802,12/07/16 03:15:00 PM,24.931
2803,12/07/16 03:30:00 PM,24.931
2804,12/07/16 03:45:00 PM,24.931
2805,12/07/16 04:00:00 PM,24.931
2806,12/07/16 04:15:00 PM,25.125
2807,12/07/16 04:30:00 PM,25.028
2808,12/07/16 04:45:00 PM,24.931
2809,12/07/16 05:00:00 PM,24.931
2810,12/07/16 05:15:00 PM,24.931
2811,12/07/16 05:30:00 PM,24.931
2812,12/07/16 05:45:00 PM,24.931
2813,12/07/16 06:00:00 PM,24.931
2814,12/07/16 06:15:00 PM,24.931
2815,12/07/16 06:30:00 PM,24.931
2816,12/07/16 06:45:00 PM,24.931
2817,12/07/16 07:00:00 PM,24.931
2818,12/07/16 07:15:00 PM,24.835
2819,12/07/16 07:30:00 PM,24.835
2820,12/07/16 07:45:00 PM,24.835
2821,12/07/16 08:00:00 PM,24.835
2822,12/07/16 08:15:00 PM,24.835
2823,12/07/16 08:30:00 PM,24.835
2824,12/07/16 08:45:00 PM,24.835
2825,12/07/16 09:00:00 PM,24.835
2826,12/07/16 09:15:00 PM,24.835
2827,12/07/16 09:30:00 PM,24.835
2828,12/07/16 09:45:00 PM,24.835
2829,12/07/16 10:00:00 PM,24.835
2830,12/07/16 10:15:00 PM,24.835
2831,12/07/16 10:30:00 PM,24.835
2832,12/07/16 10:45:00 PM,24.835
2833,12/07/16 11:00:00 PM,24.835
2834,12/07/16 11:15:00 PM,24.835
2835,12/07/16 11:30:00 PM,24.835
2836,12/07/16 11:45:00 PM,24.835
2837,12/08/16 12:00:00 AM,24.835
2838,12/08/16 12:15:00 AM,24.835
2839,12/08/16 12:30:00 AM,24.835
2840,12/08/16 12:45:00 AM,24.835
2841,12/08/16 01:00:00 AM,24.835
2842,12/08/16 01:15:00 AM,24.835
2843,12/08/16 01:30:00 AM,24.835
2844,12/08/16 01:45:00 AM,24.738
2845,12/08/16 02:00:00 AM,24.835
2846,12/08/16 02:15:00 AM,24.738
2847,12/08/16 02:30:00 AM,24.738
2848,12/08/16 02:45:00 AM,24.738
2849,12/08/16 03:00:00 AM,24.738
2850,12/08/16 03:15:00 AM,24.738
2851,12/08/16 03:30:00 AM,24.738
2852,12/08/16 03:45:00 AM,24.835
2853,12/08/16 04:00:00 AM,24.835
2854,12/08/16 04:15:00 AM,24.835
2855,12/08/16 04:30:00 AM,24.835
2856,12/08/16 04:45:00 AM,24.835
2857,12/08/16 05:00:00 AM,24.835
2858,12/08/16 05:15:00 AM,24.835
2859,12/08/16 05:30:00 AM,24.835
2860,12/08/16 05:45:00 AM,24.835
2861,12/08/16 06:00:00 AM,24.738
2862,12/08/16 06:15:00 AM,24.738
2863,12/08/16 06:30:00 AM,24.738
2864,12/08/16 06:45:00 AM,24.738
2865,12/08/16 07:00:00 AM,24.738
2866,12/08/16 07:15:00 AM,24.641
2867,12/08/16 07:30:00 AM,24.738
2868,12/08/16 07:45:00 AM,24.738
2869,12/08/16 08:00:00 AM,24.641
2870,12/08/16 08:15:00 AM,24.641
2871,12/08/16 08:30:00 AM,24.738
2872,12/08/16 08:45:00 AM,24.738
2873,12/08/16 09:00:00 AM,24.738
2874,12/08/16 09:15:00 AM,24.738
2875,12/08/16 09:30:00 AM,24.738
2876,12/08/16 09:45:00 AM,24.641
2877,12/08/16 10:00:00 AM,24.641
2878,12/08/16 10:15:00 AM,24.641
2879,12/08/16 10:30:00 AM,24.641
2880,12/08/16 10:45:00 AM,24.641
2881,12/08/16 11:00:00 AM,24.641
2882,12/08/16 11:15:00 AM,24.738
2883,12/08/16 11:30:00 AM,24.738
2884,12/08/16 11:45:00 AM,24.738
2885,12/08/16 12:00:00 PM,24.738
2886,12/08/16 12:15:00 PM,24.738
2887,12/08/16 12:30:00 PM,24.738
2888,12/08/16 12:45:00 PM,24.835
2889,12/08/16 01:00:00 PM,24.835
2890,12/08/16 01:15:00 PM,24.835
2891,12/08/16 01:30:00 PM,24.835
2892,12/08/16 01:45:00 PM,24.738
2893,12/08/16 02:00:00 PM,24.641
2894,12/08/16 02:15:00 PM,24.641
2895,12/08/16 02:30:00 PM,24.641
2896,12/08/16 02:45:00 PM,24.641
2897,12/08/16 03:00:00 PM,24.641
2898,12/08/16 03:15:00 PM,24.738
2899,12/08/16 03:30:00 PM,24.738
2900,12/08/16 03:45:00 PM,24.835
2901,12/08/16 04:00:00 PM,24.835
2902,12/08/16 04:15:00 PM,24.835
2903,12/08/16 04:30:00 PM,24.738
2904,12/08/16 04:45:00 PM,24.641
2905,12/08/16 05:00:00 PM,24.641
2906,12/08/16 05:15:00 PM,24.738
2907,12/08/16 05:30:00 PM,24.738
2908,12/08/16 05:45:00 PM,24.738
2909,12/08/16 06:00:00 PM,24.738
2910,12/08/16 06:15:00 PM,24.738
2911,12/08/16 06:30:00 PM,24.738
2912,12/08/16 06:45:00 PM,24.738
2913,12/08/16 07:00:00 PM,24.738
2914,12/08/16 07:15:00 PM,24.738
2915,12/08/16 07:30:00 PM,24.738
2916,12/08/16 07:45:00 PM,24.641
2917,12/08/16 08:00:00 PM,24.641
2918,12/08/16 08:15:00 PM,24.641
2919,12/08/16 08:30:00 PM,24.641
2920,12/08/16 08:45:00 PM,24.738
2921,12/08/16 09:00:00 PM,24.738
2922,12/08/16 09:15:00 PM,24.738
2923,12/08/16 09:30:00 PM,24.738
2924,12/08/16 09:45:00 PM,24.641
2925,12/08/16 10:00:00 PM,24.641
2926,12/08/16 10:15:00 PM,24.641
2927,12/08/16 10:30:00 PM,24.641
2928,12/08/16 10:45:00 PM,24.641
2929,12/08/16 11:00:00 PM,24.641
2930,12/08/16 11:15:00 PM,24.641
2931,12/08/16 11:30:00 PM,24.738
2932,12/08/16 11:45:00 PM,24.738
2933,12/09/16 12:00:00 AM,24.738
2934,12/09/16 12:15:00 AM,24.738
2935,12/09/16 12:30:00 AM,24.738
2936,12/09/16 12:45:00 AM,24.738
2937,12/09/16 01:00:00 AM,24.738
2938,12/09/16 01:15:00 AM,24.738
2939,12/09/16 01:30:00 AM,24.738
2940,12/09/16 01:45:00 AM,24.738
2941,12/09/16 02:00:00 AM,24.738
2942,12/09/16 02:15:00 AM,24.738
2943,12/09/16 02:30:00 AM,24.738
2944,12/09/16 02:45:00 AM,24.738
2945,12/09/16 03:00:00 AM,24.738
2946,12/09/16 03:15:00 AM,24.738
2947,12/09/16 03:30:00 AM,24.641
2948,12/09/16 03:45:00 AM,24.641
2949,12/09/16 04:00:00 AM,24.545
2950,12/09/16 04:15:00 AM,24.641
2951,12/09/16 04:30:00 AM,24.641
2952,12/09/16 04:45:00 AM,24.545
2953,12/09/16 05:00:00 AM,24.545
2954,12/09/16 05:15:00 AM,24.545
2955,12/09/16 05:30:00 AM,24.545
2956,12/09/16 05:45:00 AM,24.545
2957,12/09/16 06:00:00 AM,24.641
2958,12/09/16 06:15:00 AM,24.545
2959,12/09/16 06:30:00 AM,24.545
2960,12/09/16 06:45:00 AM,24.641
2961,12/09/16 07:00:00 AM,24.641
2962,12/09/16 07:15:00 AM,24.641
2963,12/09/16 07:30:00 AM,24.545
2964,12/09/16 07:45:00 AM,24.255
2965,12/09/16 08:00:00 AM,24.351
2966,12/09/16 08:15:00 AM,24.351
2967,12/09/16 08:30:00 AM,24.448
2968,12/09/16 08:45:00 AM,24.351
2969,12/09/16 09:00:00 AM,24.351
2970,12/09/16 09:15:00 AM,24.255
2971,12/09/16 09:30:00 AM,24.351
2972,12/09/16 09:45:00 AM,24.448
2973,12/09/16 10:00:00 AM,24.351
2974,12/09/16 10:15:00 AM,25.610
2975,12/09/16 10:30:00 AM,25.513
2976,12/09/16 10:45:00 AM,27.272
2977,12/09/16 11:00:00 AM,28.258
2978,12/09/16 11:15:00 AM,26.292
2979,12/09/16 11:30:00 AM,25.708
2980,12/09/16 11:45:00 AM,25.222
2981,12/09/16 12:00:00 PM,25.319
