Plot Title: 10779068,,,,,,,
#,"Date Time, GMT-10:00","Temp, ¡C (LGR S/N: 10779068, SEN S/N: 10779068)",Coupler Detached (LGR S/N: 10779068),Coupler Attached (LGR S/N: 10779068),Host Connected (LGR S/N: 10779068),Stopped (LGR S/N: 10779068),End Of File (LGR S/N: 10779068)
2083,11/30/16 03:30:00 AM,23.593,,,,,
2084,11/30/16 03:45:00 AM,23.593,,,,,
2085,11/30/16 04:00:00 AM,23.593,,,,,
2086,11/30/16 04:15:00 AM,23.593,,,,,
2087,11/30/16 04:30:00 AM,23.593,,,,,
2088,11/30/16 04:45:00 AM,23.593,,,,,
2089,11/30/16 05:00:00 AM,23.593,,,,,
2090,11/30/16 05:15:00 AM,23.593,,,,,
2091,11/30/16 05:30:00 AM,23.569,,,,,
2092,11/30/16 05:45:00 AM,23.521,,,,,
2093,11/30/16 06:00:00 AM,23.569,,,,,
2094,11/30/16 06:15:00 AM,23.593,,,,,
2095,11/30/16 06:30:00 AM,23.569,,,,,
2096,11/30/16 06:45:00 AM,23.545,,,,,
2097,11/30/16 07:00:00 AM,23.569,,,,,
2098,11/30/16 07:15:00 AM,23.545,,,,,
2099,11/30/16 07:30:00 AM,23.545,,,,,
2100,11/30/16 07:45:00 AM,23.593,,,,,
2101,11/30/16 08:00:00 AM,23.569,,,,,
2102,11/30/16 08:15:00 AM,23.569,,,,,
2103,11/30/16 08:30:00 AM,23.593,,,,,
2104,11/30/16 08:45:00 AM,23.593,,,,,
2105,11/30/16 09:00:00 AM,23.569,,,,,
2106,11/30/16 09:15:00 AM,23.545,,,,,
2107,11/30/16 09:30:00 AM,23.569,,,,,
2108,11/30/16 09:45:00 AM,23.593,,,,,
2109,11/30/16 10:00:00 AM,23.617,,,,,
2110,11/30/16 10:15:00 AM,23.617,,,,,
2111,11/30/16 10:30:00 AM,23.665,,,,,
2112,11/30/16 10:45:00 AM,23.665,,,,,
2113,11/30/16 11:00:00 AM,23.665,,,,,
2114,11/30/16 11:15:00 AM,23.665,,,,,
2115,11/30/16 11:30:00 AM,23.689,,,,,
2116,11/30/16 11:45:00 AM,23.689,,,,,
2117,11/30/16 12:00:00 PM,23.689,,,,,
2118,11/30/16 12:15:00 PM,23.713,,,,,
2119,11/30/16 12:30:00 PM,23.713,,,,,
2120,11/30/16 12:45:00 PM,23.737,,,,,
2121,11/30/16 01:00:00 PM,23.737,,,,,
2122,11/30/16 01:15:00 PM,23.713,,,,,
2123,11/30/16 01:30:00 PM,23.713,,,,,
2124,11/30/16 01:45:00 PM,23.737,,,,,
2125,11/30/16 02:00:00 PM,23.737,,,,,
2126,11/30/16 02:15:00 PM,23.713,,,,,
2127,11/30/16 02:30:00 PM,23.713,,,,,
2128,11/30/16 02:45:00 PM,23.737,,,,,
2129,11/30/16 03:00:00 PM,23.713,,,,,
2130,11/30/16 03:15:00 PM,23.737,,,,,
2131,11/30/16 03:30:00 PM,23.761,,,,,
2132,11/30/16 03:45:00 PM,23.737,,,,,
2133,11/30/16 04:00:00 PM,23.737,,,,,
2134,11/30/16 04:15:00 PM,23.737,,,,,
2135,11/30/16 04:30:00 PM,23.713,,,,,
2136,11/30/16 04:45:00 PM,23.713,,,,,
2137,11/30/16 05:00:00 PM,23.713,,,,,
2138,11/30/16 05:15:00 PM,23.713,,,,,
2139,11/30/16 05:30:00 PM,23.689,,,,,
2140,11/30/16 05:45:00 PM,23.689,,,,,
2141,11/30/16 06:00:00 PM,23.689,,,,,
2142,11/30/16 06:15:00 PM,23.689,,,,,
2143,11/30/16 06:30:00 PM,23.689,,,,,
2144,11/30/16 06:45:00 PM,23.689,,,,,
2145,11/30/16 07:00:00 PM,23.689,,,,,
2146,11/30/16 07:15:00 PM,23.689,,,,,
2147,11/30/16 07:30:00 PM,23.713,,,,,
2148,11/30/16 07:45:00 PM,23.713,,,,,
2149,11/30/16 08:00:00 PM,23.737,,,,,
2150,11/30/16 08:15:00 PM,23.737,,,,,
2151,11/30/16 08:30:00 PM,23.737,,,,,
2152,11/30/16 08:45:00 PM,23.737,,,,,
2153,11/30/16 09:00:00 PM,23.737,,,,,
2154,11/30/16 09:15:00 PM,23.737,,,,,
2155,11/30/16 09:30:00 PM,23.713,,,,,
2156,11/30/16 09:45:00 PM,23.713,,,,,
2157,11/30/16 10:00:00 PM,23.713,,,,,
2158,11/30/16 10:15:00 PM,23.689,,,,,
2159,11/30/16 10:30:00 PM,23.689,,,,,
2160,11/30/16 10:45:00 PM,23.665,,,,,
2161,11/30/16 11:00:00 PM,23.665,,,,,
2162,11/30/16 11:15:00 PM,23.665,,,,,
2163,11/30/16 11:30:00 PM,23.689,,,,,
2164,11/30/16 11:45:00 PM,23.689,,,,,
2165,12/01/16 12:00:00 AM,23.689,,,,,
2166,12/01/16 12:15:00 AM,23.689,,,,,
2167,12/01/16 12:30:00 AM,23.713,,,,,
2168,12/01/16 12:45:00 AM,23.713,,,,,
2169,12/01/16 01:00:00 AM,23.689,,,,,
2170,12/01/16 01:15:00 AM,23.689,,,,,
2171,12/01/16 01:30:00 AM,23.665,,,,,
2172,12/01/16 01:45:00 AM,23.665,,,,,
2173,12/01/16 02:00:00 AM,23.689,,,,,
2174,12/01/16 02:15:00 AM,23.665,,,,,
2175,12/01/16 02:30:00 AM,23.665,,,,,
2176,12/01/16 02:45:00 AM,23.665,,,,,
2177,12/01/16 03:00:00 AM,23.665,,,,,
2178,12/01/16 03:15:00 AM,23.689,,,,,
2179,12/01/16 03:30:00 AM,23.665,,,,,
2180,12/01/16 03:45:00 AM,23.641,,,,,
2181,12/01/16 04:00:00 AM,23.665,,,,,
2182,12/01/16 04:15:00 AM,23.665,,,,,
2183,12/01/16 04:30:00 AM,23.665,,,,,
2184,12/01/16 04:45:00 AM,23.665,,,,,
2185,12/01/16 05:00:00 AM,23.641,,,,,
2186,12/01/16 05:15:00 AM,23.641,,,,,
2187,12/01/16 05:30:00 AM,23.641,,,,,
2188,12/01/16 05:45:00 AM,23.641,,,,,
2189,12/01/16 06:00:00 AM,23.641,,,,,
2190,12/01/16 06:15:00 AM,23.617,,,,,
2191,12/01/16 06:30:00 AM,23.617,,,,,
2192,12/01/16 06:45:00 AM,23.593,,,,,
2193,12/01/16 07:00:00 AM,23.593,,,,,
2194,12/01/16 07:15:00 AM,23.617,,,,,
2195,12/01/16 07:30:00 AM,23.617,,,,,
2196,12/01/16 07:45:00 AM,23.617,,,,,
2197,12/01/16 08:00:00 AM,23.641,,,,,
2198,12/01/16 08:15:00 AM,23.641,,,,,
2199,12/01/16 08:30:00 AM,23.665,,,,,
2200,12/01/16 08:45:00 AM,23.641,,,,,
2201,12/01/16 09:00:00 AM,23.641,,,,,
2202,12/01/16 09:15:00 AM,23.641,,,,,
2203,12/01/16 09:30:00 AM,23.641,,,,,
2204,12/01/16 09:45:00 AM,23.641,,,,,
2205,12/01/16 10:00:00 AM,23.617,,,,,
2206,12/01/16 10:15:00 AM,23.617,,,,,
2207,12/01/16 10:30:00 AM,23.641,,,,,
2208,12/01/16 10:45:00 AM,23.641,,,,,
2209,12/01/16 11:00:00 AM,23.665,,,,,
2210,12/01/16 11:15:00 AM,23.665,,,,,
2211,12/01/16 11:30:00 AM,23.665,,,,,
2212,12/01/16 11:45:00 AM,23.665,,,,,
2213,12/01/16 12:00:00 PM,23.689,,,,,
2214,12/01/16 12:15:00 PM,23.689,,,,,
2215,12/01/16 12:30:00 PM,23.689,,,,,
2216,12/01/16 12:45:00 PM,23.689,,,,,
2217,12/01/16 01:00:00 PM,23.689,,,,,
2218,12/01/16 01:15:00 PM,23.689,,,,,
2219,12/01/16 01:30:00 PM,23.665,,,,,
2220,12/01/16 01:45:00 PM,23.689,,,,,
2221,12/01/16 02:00:00 PM,23.689,,,,,
2222,12/01/16 02:15:00 PM,23.713,,,,,
2223,12/01/16 02:30:00 PM,23.713,,,,,
2224,12/01/16 02:45:00 PM,23.689,,,,,
2225,12/01/16 03:00:00 PM,23.737,,,,,
2226,12/01/16 03:15:00 PM,23.737,,,,,
2227,12/01/16 03:30:00 PM,23.713,,,,,
2228,12/01/16 03:45:00 PM,23.713,,,,,
2229,12/01/16 04:00:00 PM,23.737,,,,,
2230,12/01/16 04:15:00 PM,23.713,,,,,
2231,12/01/16 04:30:00 PM,23.713,,,,,
2232,12/01/16 04:45:00 PM,23.737,,,,,
2233,12/01/16 05:00:00 PM,23.713,,,,,
2234,12/01/16 05:15:00 PM,23.737,,,,,
2235,12/01/16 05:30:00 PM,23.737,,,,,
2236,12/01/16 05:45:00 PM,23.713,,,,,
2237,12/01/16 06:00:00 PM,23.713,,,,,
2238,12/01/16 06:15:00 PM,23.713,,,,,
2239,12/01/16 06:30:00 PM,23.713,,,,,
2240,12/01/16 06:45:00 PM,23.713,,,,,
2241,12/01/16 07:00:00 PM,23.737,,,,,
2242,12/01/16 07:15:00 PM,23.737,,,,,
2243,12/01/16 07:30:00 PM,23.761,,,,,
2244,12/01/16 07:45:00 PM,23.737,,,,,
2245,12/01/16 08:00:00 PM,23.785,,,,,
2246,12/01/16 08:15:00 PM,23.785,,,,,
2247,12/01/16 08:30:00 PM,23.761,,,,,
2248,12/01/16 08:45:00 PM,23.761,,,,,
2249,12/01/16 09:00:00 PM,23.761,,,,,
2250,12/01/16 09:15:00 PM,23.761,,,,,
2251,12/01/16 09:30:00 PM,23.785,,,,,
2252,12/01/16 09:45:00 PM,23.761,,,,,
2253,12/01/16 10:00:00 PM,23.761,,,,,
2254,12/01/16 10:15:00 PM,23.785,,,,,
2255,12/01/16 10:30:00 PM,23.785,,,,,
2256,12/01/16 10:45:00 PM,23.761,,,,,
2257,12/01/16 11:00:00 PM,23.761,,,,,
2258,12/01/16 11:15:00 PM,23.761,,,,,
2259,12/01/16 11:30:00 PM,23.761,,,,,
2260,12/01/16 11:45:00 PM,23.761,,,,,
2261,12/02/16 12:00:00 AM,23.737,,,,,
2262,12/02/16 12:15:00 AM,23.737,,,,,
2263,12/02/16 12:30:00 AM,23.737,,,,,
2264,12/02/16 12:45:00 AM,23.713,,,,,
2265,12/02/16 01:00:00 AM,23.713,,,,,
2266,12/02/16 01:15:00 AM,23.713,,,,,
2267,12/02/16 01:30:00 AM,23.713,,,,,
2268,12/02/16 01:45:00 AM,23.713,,,,,
2269,12/02/16 02:00:00 AM,23.665,,,,,
2270,12/02/16 02:15:00 AM,23.689,,,,,
2271,12/02/16 02:30:00 AM,23.665,,,,,
2272,12/02/16 02:45:00 AM,23.689,,,,,
2273,12/02/16 03:00:00 AM,23.689,,,,,
2274,12/02/16 03:15:00 AM,23.737,,,,,
2275,12/02/16 03:30:00 AM,23.689,,,,,
2276,12/02/16 03:45:00 AM,23.689,,,,,
2277,12/02/16 04:00:00 AM,23.713,,,,,
2278,12/02/16 04:15:00 AM,23.713,,,,,
2279,12/02/16 04:30:00 AM,23.713,,,,,
2280,12/02/16 04:45:00 AM,23.713,,,,,
2281,12/02/16 05:00:00 AM,23.665,,,,,
2282,12/02/16 05:15:00 AM,23.641,,,,,
2283,12/02/16 05:30:00 AM,23.641,,,,,
2284,12/02/16 05:45:00 AM,23.641,,,,,
2285,12/02/16 06:00:00 AM,23.665,,,,,
2286,12/02/16 06:15:00 AM,23.665,,,,,
2287,12/02/16 06:30:00 AM,23.665,,,,,
2288,12/02/16 06:45:00 AM,23.665,,,,,
2289,12/02/16 07:00:00 AM,23.641,,,,,
2290,12/02/16 07:15:00 AM,23.617,,,,,
2291,12/02/16 07:30:00 AM,23.617,,,,,
2292,12/02/16 07:45:00 AM,23.641,,,,,
2293,12/02/16 08:00:00 AM,23.689,,,,,
2294,12/02/16 08:15:00 AM,23.641,,,,,
2295,12/02/16 08:30:00 AM,23.617,,,,,
2296,12/02/16 08:45:00 AM,23.617,,,,,
2297,12/02/16 09:00:00 AM,23.617,,,,,
2298,12/02/16 09:15:00 AM,23.641,,,,,
2299,12/02/16 09:30:00 AM,23.665,,,,,
2300,12/02/16 09:45:00 AM,23.665,,,,,
2301,12/02/16 10:00:00 AM,23.665,,,,,
2302,12/02/16 10:15:00 AM,23.665,,,,,
2303,12/02/16 10:30:00 AM,23.665,,,,,
2304,12/02/16 10:45:00 AM,23.689,,,,,
2305,12/02/16 11:00:00 AM,23.689,,,,,
2306,12/02/16 11:15:00 AM,23.737,,,,,
2307,12/02/16 11:30:00 AM,23.737,,,,,
2308,12/02/16 11:45:00 AM,23.737,,,,,
2309,12/02/16 12:00:00 PM,23.737,,,,,
2310,12/02/16 12:15:00 PM,23.761,,,,,
2311,12/02/16 12:30:00 PM,23.833,,,,,
2312,12/02/16 12:45:00 PM,23.761,,,,,
2313,12/02/16 01:00:00 PM,23.737,,,,,
2314,12/02/16 01:15:00 PM,23.785,,,,,
2315,12/02/16 01:30:00 PM,23.761,,,,,
2316,12/02/16 01:45:00 PM,23.761,,,,,
2317,12/02/16 02:00:00 PM,23.761,,,,,
2318,12/02/16 02:15:00 PM,23.785,,,,,
2319,12/02/16 02:30:00 PM,23.833,,,,,
2320,12/02/16 02:45:00 PM,23.857,,,,,
2321,12/02/16 03:00:00 PM,23.761,,,,,
2322,12/02/16 03:15:00 PM,23.761,,,,,
2323,12/02/16 03:30:00 PM,23.761,,,,,
2324,12/02/16 03:45:00 PM,23.785,,,,,
2325,12/02/16 04:00:00 PM,23.809,,,,,
2326,12/02/16 04:15:00 PM,23.833,,,,,
2327,12/02/16 04:30:00 PM,23.833,,,,,
2328,12/02/16 04:45:00 PM,23.881,,,,,
2329,12/02/16 05:00:00 PM,23.857,,,,,
2330,12/02/16 05:15:00 PM,23.809,,,,,
2331,12/02/16 05:30:00 PM,23.833,,,,,
2332,12/02/16 05:45:00 PM,23.905,,,,,
2333,12/02/16 06:00:00 PM,23.954,,,,,
2334,12/02/16 06:15:00 PM,24.050,,,,,
2335,12/02/16 06:30:00 PM,24.074,,,,,
2336,12/02/16 06:45:00 PM,23.833,,,,,
2337,12/02/16 07:00:00 PM,23.761,,,,,
2338,12/02/16 07:15:00 PM,23.761,,,,,
2339,12/02/16 07:30:00 PM,23.785,,,,,
2340,12/02/16 07:45:00 PM,23.761,,,,,
2341,12/02/16 08:00:00 PM,23.761,,,,,
2342,12/02/16 08:15:00 PM,23.761,,,,,
2343,12/02/16 08:30:00 PM,23.737,,,,,
2344,12/02/16 08:45:00 PM,23.737,,,,,
2345,12/02/16 09:00:00 PM,23.737,,,,,
2346,12/02/16 09:15:00 PM,23.737,,,,,
2347,12/02/16 09:30:00 PM,23.737,,,,,
2348,12/02/16 09:45:00 PM,23.761,,,,,
2349,12/02/16 10:00:00 PM,23.785,,,,,
2350,12/02/16 10:15:00 PM,23.785,,,,,
2351,12/02/16 10:30:00 PM,23.785,,,,,
2352,12/02/16 10:45:00 PM,23.809,,,,,
2353,12/02/16 11:00:00 PM,23.833,,,,,
2354,12/02/16 11:15:00 PM,23.833,,,,,
2355,12/02/16 11:30:00 PM,23.833,,,,,
2356,12/02/16 11:45:00 PM,23.833,,,,,
2357,12/03/16 12:00:00 AM,23.809,,,,,
2358,12/03/16 12:15:00 AM,23.785,,,,,
2359,12/03/16 12:30:00 AM,23.785,,,,,
2360,12/03/16 12:45:00 AM,23.785,,,,,
2361,12/03/16 01:00:00 AM,23.785,,,,,
2362,12/03/16 01:15:00 AM,23.785,,,,,
2363,12/03/16 01:30:00 AM,23.785,,,,,
2364,12/03/16 01:45:00 AM,23.785,,,,,
2365,12/03/16 02:00:00 AM,23.809,,,,,
2366,12/03/16 02:15:00 AM,23.809,,,,,
2367,12/03/16 02:30:00 AM,23.809,,,,,
2368,12/03/16 02:45:00 AM,23.809,,,,,
2369,12/03/16 03:00:00 AM,23.785,,,,,
2370,12/03/16 03:15:00 AM,23.785,,,,,
2371,12/03/16 03:30:00 AM,23.833,,,,,
2372,12/03/16 03:45:00 AM,23.809,,,,,
2373,12/03/16 04:00:00 AM,23.809,,,,,
2374,12/03/16 04:15:00 AM,23.833,,,,,
2375,12/03/16 04:30:00 AM,23.833,,,,,
2376,12/03/16 04:45:00 AM,23.833,,,,,
2377,12/03/16 05:00:00 AM,23.809,,,,,
2378,12/03/16 05:15:00 AM,23.833,,,,,
2379,12/03/16 05:30:00 AM,23.833,,,,,
2380,12/03/16 05:45:00 AM,23.833,,,,,
2381,12/03/16 06:00:00 AM,23.833,,,,,
2382,12/03/16 06:15:00 AM,23.857,,,,,
2383,12/03/16 06:30:00 AM,23.857,,,,,
2384,12/03/16 06:45:00 AM,23.881,,,,,
2385,12/03/16 07:00:00 AM,23.881,,,,,
2386,12/03/16 07:15:00 AM,23.761,,,,,
2387,12/03/16 07:30:00 AM,23.761,,,,,
2388,12/03/16 07:45:00 AM,23.833,,,,,
2389,12/03/16 08:00:00 AM,23.857,,,,,
2390,12/03/16 08:15:00 AM,23.857,,,,,
2391,12/03/16 08:30:00 AM,23.857,,,,,
2392,12/03/16 08:45:00 AM,23.905,,,,,
2393,12/03/16 09:00:00 AM,23.881,,,,,
2394,12/03/16 09:15:00 AM,23.905,,,,,
2395,12/03/16 09:30:00 AM,23.954,,,,,
2396,12/03/16 09:45:00 AM,23.954,,,,,
2397,12/03/16 10:00:00 AM,23.978,,,,,
2398,12/03/16 10:15:00 AM,23.978,,,,,
2399,12/03/16 10:30:00 AM,23.978,,,,,
2400,12/03/16 10:45:00 AM,23.954,,,,,
2401,12/03/16 11:00:00 AM,23.930,,,,,
2402,12/03/16 11:15:00 AM,23.905,,,,,
2403,12/03/16 11:30:00 AM,23.930,,,,,
2404,12/03/16 11:45:00 AM,23.930,,,,,
2405,12/03/16 12:00:00 PM,23.881,,,,,
2406,12/03/16 12:15:00 PM,23.881,,,,,
2407,12/03/16 12:30:00 PM,23.905,,,,,
2408,12/03/16 12:45:00 PM,23.930,,,,,
2409,12/03/16 01:00:00 PM,23.978,,,,,
2410,12/03/16 01:15:00 PM,23.954,,,,,
2411,12/03/16 01:30:00 PM,23.881,,,,,
2412,12/03/16 01:45:00 PM,23.881,,,,,
2413,12/03/16 02:00:00 PM,23.930,,,,,
2414,12/03/16 02:15:00 PM,23.905,,,,,
2415,12/03/16 02:30:00 PM,23.881,,,,,
2416,12/03/16 02:45:00 PM,23.905,,,,,
2417,12/03/16 03:00:00 PM,23.881,,,,,
2418,12/03/16 03:15:00 PM,23.809,,,,,
2419,12/03/16 03:30:00 PM,23.761,,,,,
2420,12/03/16 03:45:00 PM,23.761,,,,,
2421,12/03/16 04:00:00 PM,23.737,,,,,
2422,12/03/16 04:15:00 PM,23.737,,,,,
2423,12/03/16 04:30:00 PM,23.809,,,,,
2424,12/03/16 04:45:00 PM,23.857,,,,,
2425,12/03/16 05:00:00 PM,23.809,,,,,
2426,12/03/16 05:15:00 PM,23.833,,,,,
2427,12/03/16 05:30:00 PM,23.809,,,,,
2428,12/03/16 05:45:00 PM,23.809,,,,,
2429,12/03/16 06:00:00 PM,23.785,,,,,
2430,12/03/16 06:15:00 PM,23.761,,,,,
2431,12/03/16 06:30:00 PM,23.761,,,,,
2432,12/03/16 06:45:00 PM,23.761,,,,,
2433,12/03/16 07:00:00 PM,23.785,,,,,
2434,12/03/16 07:15:00 PM,23.785,,,,,
2435,12/03/16 07:30:00 PM,23.809,,,,,
2436,12/03/16 07:45:00 PM,23.761,,,,,
2437,12/03/16 08:00:00 PM,23.761,,,,,
2438,12/03/16 08:15:00 PM,23.761,,,,,
2439,12/03/16 08:30:00 PM,23.737,,,,,
2440,12/03/16 08:45:00 PM,23.737,,,,,
2441,12/03/16 09:00:00 PM,23.713,,,,,
2442,12/03/16 09:15:00 PM,23.713,,,,,
2443,12/03/16 09:30:00 PM,23.713,,,,,
2444,12/03/16 09:45:00 PM,23.713,,,,,
2445,12/03/16 10:00:00 PM,23.713,,,,,
2446,12/03/16 10:15:00 PM,23.713,,,,,
2447,12/03/16 10:30:00 PM,23.737,,,,,
2448,12/03/16 10:45:00 PM,23.737,,,,,
2449,12/03/16 11:00:00 PM,23.713,,,,,
2450,12/03/16 11:15:00 PM,23.689,,,,,
2451,12/03/16 11:30:00 PM,23.713,,,,,
2452,12/03/16 11:45:00 PM,23.713,,,,,
2453,12/04/16 12:00:00 AM,23.713,,,,,
2454,12/04/16 12:15:00 AM,23.737,,,,,
2455,12/04/16 12:30:00 AM,23.737,,,,,
2456,12/04/16 12:45:00 AM,23.737,,,,,
2457,12/04/16 01:00:00 AM,23.761,,,,,
2458,12/04/16 01:15:00 AM,23.761,,,,,
2459,12/04/16 01:30:00 AM,23.761,,,,,
2460,12/04/16 01:45:00 AM,23.761,,,,,
2461,12/04/16 02:00:00 AM,23.761,,,,,
2462,12/04/16 02:15:00 AM,23.761,,,,,
2463,12/04/16 02:30:00 AM,23.761,,,,,
2464,12/04/16 02:45:00 AM,23.785,,,,,
2465,12/04/16 03:00:00 AM,23.785,,,,,
2466,12/04/16 03:15:00 AM,23.785,,,,,
2467,12/04/16 03:30:00 AM,23.785,,,,,
2468,12/04/16 03:45:00 AM,23.785,,,,,
2469,12/04/16 04:00:00 AM,23.785,,,,,
2470,12/04/16 04:15:00 AM,23.785,,,,,
2471,12/04/16 04:30:00 AM,23.785,,,,,
2472,12/04/16 04:45:00 AM,23.785,,,,,
2473,12/04/16 05:00:00 AM,23.785,,,,,
2474,12/04/16 05:15:00 AM,23.809,,,,,
2475,12/04/16 05:30:00 AM,23.785,,,,,
2476,12/04/16 05:45:00 AM,23.809,,,,,
2477,12/04/16 06:00:00 AM,23.833,,,,,
2478,12/04/16 06:15:00 AM,23.809,,,,,
2479,12/04/16 06:30:00 AM,23.809,,,,,
2480,12/04/16 06:45:00 AM,23.809,,,,,
2481,12/04/16 07:00:00 AM,23.809,,,,,
2482,12/04/16 07:15:00 AM,23.785,,,,,
2483,12/04/16 07:30:00 AM,23.809,,,,,
2484,12/04/16 07:45:00 AM,23.809,,,,,
2485,12/04/16 08:00:00 AM,23.809,,,,,
2486,12/04/16 08:15:00 AM,23.785,,,,,
2487,12/04/16 08:30:00 AM,23.809,,,,,
2488,12/04/16 08:45:00 AM,23.809,,,,,
2489,12/04/16 09:00:00 AM,23.785,,,,,
2490,12/04/16 09:15:00 AM,23.785,,,,,
2491,12/04/16 09:30:00 AM,23.785,,,,,
2492,12/04/16 09:45:00 AM,23.785,,,,,
2493,12/04/16 10:00:00 AM,23.785,,,,,
2494,12/04/16 10:15:00 AM,23.785,,,,,
2495,12/04/16 10:30:00 AM,23.785,,,,,
2496,12/04/16 10:45:00 AM,23.785,,,,,
2497,12/04/16 11:00:00 AM,23.785,,,,,
2498,12/04/16 11:15:00 AM,23.785,,,,,
2499,12/04/16 11:30:00 AM,23.785,,,,,
2500,12/04/16 11:45:00 AM,23.761,,,,,
2501,12/04/16 12:00:00 PM,23.785,,,,,
2502,12/04/16 12:15:00 PM,23.785,,,,,
2503,12/04/16 12:30:00 PM,23.761,,,,,
2504,12/04/16 12:45:00 PM,23.833,,,,,
2505,12/04/16 01:00:00 PM,23.833,,,,,
2506,12/04/16 01:15:00 PM,23.833,,,,,
2507,12/04/16 01:30:00 PM,23.833,,,,,
2508,12/04/16 01:45:00 PM,23.809,,,,,
2509,12/04/16 02:00:00 PM,23.809,,,,,
2510,12/04/16 02:15:00 PM,23.809,,,,,
2511,12/04/16 02:30:00 PM,23.809,,,,,
2512,12/04/16 02:45:00 PM,23.809,,,,,
2513,12/04/16 03:00:00 PM,23.761,,,,,
2514,12/04/16 03:15:00 PM,23.737,,,,,
2515,12/04/16 03:30:00 PM,23.737,,,,,
2516,12/04/16 03:45:00 PM,23.737,,,,,
2517,12/04/16 04:00:00 PM,23.737,,,,,
2518,12/04/16 04:15:00 PM,23.761,,,,,
2519,12/04/16 04:30:00 PM,23.761,,,,,
2520,12/04/16 04:45:00 PM,23.761,,,,,
2521,12/04/16 05:00:00 PM,23.761,,,,,
2522,12/04/16 05:15:00 PM,23.761,,,,,
2523,12/04/16 05:30:00 PM,23.761,,,,,
2524,12/04/16 05:45:00 PM,23.761,,,,,
2525,12/04/16 06:00:00 PM,23.761,,,,,
2526,12/04/16 06:15:00 PM,23.761,,,,,
2527,12/04/16 06:30:00 PM,23.785,,,,,
2528,12/04/16 06:45:00 PM,23.785,,,,,
2529,12/04/16 07:00:00 PM,23.785,,,,,
2530,12/04/16 07:15:00 PM,23.785,,,,,
2531,12/04/16 07:30:00 PM,23.785,,,,,
2532,12/04/16 07:45:00 PM,23.785,,,,,
2533,12/04/16 08:00:00 PM,23.785,,,,,
2534,12/04/16 08:15:00 PM,23.785,,,,,
2535,12/04/16 08:30:00 PM,23.785,,,,,
2536,12/04/16 08:45:00 PM,23.785,,,,,
2537,12/04/16 09:00:00 PM,23.785,,,,,
2538,12/04/16 09:15:00 PM,23.785,,,,,
2539,12/04/16 09:30:00 PM,23.809,,,,,
2540,12/04/16 09:45:00 PM,23.809,,,,,
2541,12/04/16 10:00:00 PM,23.809,,,,,
2542,12/04/16 10:15:00 PM,23.809,,,,,
2543,12/04/16 10:30:00 PM,23.809,,,,,
2544,12/04/16 10:45:00 PM,23.785,,,,,
2545,12/04/16 11:00:00 PM,23.761,,,,,
2546,12/04/16 11:15:00 PM,23.785,,,,,
2547,12/04/16 11:30:00 PM,23.761,,,,,
2548,12/04/16 11:45:00 PM,23.761,,,,,
2549,12/05/16 12:00:00 AM,23.785,,,,,
2550,12/05/16 12:15:00 AM,23.809,,,,,
2551,12/05/16 12:30:00 AM,23.785,,,,,
2552,12/05/16 12:45:00 AM,23.785,,,,,
2553,12/05/16 01:00:00 AM,23.785,,,,,
2554,12/05/16 01:15:00 AM,23.785,,,,,
2555,12/05/16 01:30:00 AM,23.785,,,,,
2556,12/05/16 01:45:00 AM,23.785,,,,,
2557,12/05/16 02:00:00 AM,23.785,,,,,
2558,12/05/16 02:15:00 AM,23.761,,,,,
2559,12/05/16 02:30:00 AM,23.737,,,,,
2560,12/05/16 02:45:00 AM,23.737,,,,,
2561,12/05/16 03:00:00 AM,23.737,,,,,
2562,12/05/16 03:15:00 AM,23.737,,,,,
2563,12/05/16 03:30:00 AM,23.761,,,,,
2564,12/05/16 03:45:00 AM,23.785,,,,,
2565,12/05/16 04:00:00 AM,23.761,,,,,
2566,12/05/16 04:15:00 AM,23.761,,,,,
2567,12/05/16 04:30:00 AM,23.737,,,,,
2568,12/05/16 04:45:00 AM,23.761,,,,,
2569,12/05/16 05:00:00 AM,23.737,,,,,
2570,12/05/16 05:15:00 AM,23.737,,,,,
2571,12/05/16 05:30:00 AM,23.761,,,,,
2572,12/05/16 05:45:00 AM,23.737,,,,,
2573,12/05/16 06:00:00 AM,23.761,,,,,
2574,12/05/16 06:15:00 AM,23.761,,,,,
2575,12/05/16 06:30:00 AM,23.737,,,,,
2576,12/05/16 06:45:00 AM,23.737,,,,,
2577,12/05/16 07:00:00 AM,23.737,,,,,
2578,12/05/16 07:15:00 AM,23.761,,,,,
2579,12/05/16 07:30:00 AM,23.761,,,,,
2580,12/05/16 07:45:00 AM,23.761,,,,,
2581,12/05/16 08:00:00 AM,23.761,,,,,
2582,12/05/16 08:15:00 AM,23.809,,,,,
2583,12/05/16 08:30:00 AM,23.857,,,,,
2584,12/05/16 08:45:00 AM,23.833,,,,,
2585,12/05/16 09:00:00 AM,23.809,,,,,
2586,12/05/16 09:15:00 AM,23.833,,,,,
2587,12/05/16 09:30:00 AM,23.833,,,,,
2588,12/05/16 09:45:00 AM,23.833,,,,,
2589,12/05/16 10:00:00 AM,23.857,,,,,
2590,12/05/16 10:15:00 AM,23.905,,,,,
2591,12/05/16 10:30:00 AM,23.881,,,,,
2592,12/05/16 10:45:00 AM,23.857,,,,,
2593,12/05/16 11:00:00 AM,23.881,,,,,
2594,12/05/16 11:15:00 AM,23.881,,,,,
